20190301|101 |1|2|00|0|70748|2120|8281|1378|793|2648|85968|
20190301|102 |0|1|00|0|5215|95|152|53|17|73|5605|
20190301|102 |0|2|00|0|31216|440|956|80|193|1490|34375|
20190301|102 |1|1|00|0|5087|90|178|60|16|553|5984|
20190301|102 |1|2|00|0|29161|446|870|120|169|1411|32177|
20190301|103 |0|1|00|0|6086|124|266|132|42|66|6716|
20190301|103 |0|2|00|0|32738|1165|1603|557|251|1365|37679|
20190301|103 |1|1|00|0|6257|147|261|187|47|628|7527|
20190301|103 |1|2|00|0|34365|1138|1587|623|317|1395|39425|
20190301|104 |0|1|00|0|176|9|12|20|9|1|227|
20190301|104 |0|2|00|0|743|8|13|33|65|20|882|
20190301|104 |1|1|00|0|206|8|22|11|8|15|270|
20190301|104 |1|2|00|0|825|13|15|25|50|22|950|
20190301|105 |0|1|00|0|1543|34|52|33|8|19|1689|
20190301|105 |0|2|00|0|9311|213|179|51|82|402|10238|
20190301|105 |1|1|00|0|3140|63|117|54|20|248|3642|
20190301|105 |1|2|00|0|9323|189|164|54|69|414|10213|
20190301|106 |0|1|00|0|3417|135|295|245|72|157|4321|
20190301|106 |0|2|00|0|18225|969|982|678|308|760|21922|
20190301|106 |1|1|00|0|3283|130|260|299|62|338|4372|
20190301|106 |1|2|00|0|14550|916|1058|752|393|674|18343|
20190301|107 |0|1|00|0|3036|55|80|63|22|45|3301|
20190301|107 |0|2|00|0|12236|252|579|127|119|559|13872|
20190301|107 |1|1|00|0|3040|66|110|69|21|337|3643|
20190301|107 |1|2|00|0|12597|292|618|139|109|632|14387|
20190301|108 |0|1|00|0|5077|75|139|103|73|33|5500|
20190301|108 |0|2|00|0|21514|352|1153|241|290|856|24406|
20190301|108 |1|1|00|0|5605|69|156|155|50|546|6581|
20190301|108 |1|2|00|0|21971|369|1194|283|307|892|25016|
20190301|109 |0|1|00|0|485|0|0|41|8|0|534|
20190301|109 |0|2|00|0|1802|89|88|130|38|75|2222|
20190301|109 |1|1|00|0|473|33|42|28|10|49|635|
20190301|109 |1|2|00|0|1664|92|86|62|40|75|2019|
20190301|110 |0|1|00|0|1360|23|75|98|26|17|1599|
20190301|110 |0|2|00|0|5731|88|152|206|148|220|6545|
20190301|110 |1|1|00|0|2963|46|108|132|58|200|3507|
20190301|110 |1|2|00|0|4914|104|116|164|137|180|5615|
20190301|111 |0|1|00|0|2306|33|82|78|23|24|2546|
20190301|111 |0|2|00|0|7914|133|750|134|212|287|9430|
20190301|111 |1|1|00|0|1699|23|62|59|30|174|2047|
20190301|111 |1|2|00|0|4670|129|851|142|215|199|6206|
20190301|112 |0|1|00|0|2127|93|85|117|22|9|2453|
20190301|112 |0|2|00|0|7358|383|312|223|312|223|8811|
20190301|112 |1|1|00|0|1798|78|93|118|31|151|2269|
20190301|112 |1|2|00|0|5769|339|296|232|328|180|7144|
20190301|113 |0|1|00|0|2554|61|128|232|98|28|3101|
20190301|113 |0|2|00|0|10184|283|213|486|678|431|12275|
20190301|113 |1|1|00|0|2546|67|120|178|74|249|3234|
20190301|113 |1|2|00|0|9057|266|204|361|560|389|10837|
20190301|114 |0|1|00|0|1471|35|87|55|7|19|1674|
20190301|114 |0|2|00|0|4859|105|107|142|88|189|5490|
20190301|114 |1|1|00|0|1272|30|57|50|12|122|1543|
20190301|114 |1|2|00|0|4104|97|109|101|88|172|4671|
20190301|115 |0|1|00|0|5297|80|93|41|17|65|5593|
20190301|115 |0|2|00|0|18090|343|1047|106|160|746|20492|
20190301|115 |1|1|00|0|4999|95|71|63|23|536|5787|
20190301|115 |1|2|00|0|16650|311|1053|130|177|747|19068|
20190301|116 |0|1|00|0|1543|45|79|156|21|23|1867|
20190301|116 |0|2|00|0|5136|171|112|309|328|267|6323|
20190301|116 |1|1|00|0|1682|54|86|78|28|153|2081|
20190301|116 |1|2|00|0|5452|192|96|161|280|275|6456|
20190301|117 |0|1|00|0|168|5|7|7|1|5|193|
20190301|117 |0|2|00|0|514|6|9|17|15|29|590|
20190301|117 |1|1|00|0|219|5|2|2|0|27|255|
20190301|117 |1|2|00|0|627|7|6|4|7|30|681|
20190301|118 |0|1|00|0|315|6|12|13|6|3|355|
20190301|118 |0|2|00|0|1213|36|26|17|126|46|1464|
20190301|118 |1|1|00|0|425|10|20|26|15|37|533|
20190301|118 |1|2|00|0|1397|35|24|13|104|46|1619|
20190301|119 |0|1|00|0|2229|44|49|26|11|35|2394|
20190301|119 |0|2|00|0|7752|177|112|54|65|390|8550|
20190301|119 |1|1|00|0|1930|47|50|32|14|202|2275|
20190301|119 |1|2|00|0|6495|138|96|56|64|321|7170|
20190301|120 |0|1|00|0|322|10|11|27|7|6|383|
20190301|120 |0|2|00|0|1127|28|29|53|129|31|1397|
20190301|120 |1|1|00|0|499|11|13|16|9|39|587|
20190301|120 |1|2|00|0|1360|23|25|18|83|54|1563|
20190301|121 |0|1|00|0|184|2|9|12|5|3|215|
20190301|121 |0|2|00|0|627|8|17|7|21|34|714|
20190301|121 |1|1|00|0|216|0|8|8|5|16|253|
20190301|121 |1|2|00|0|666|9|16|7|33|33|764|
20190301|122 |0|1|00|0|1023|5|35|40|15|6|1124|
20190301|122 |0|2|00|0|2993|62|97|70|94|110|3426|
20190301|122 |1|1|00|0|978|22|33|40|10|91|1174|
20190301|122 |1|2|00|0|3037|54|102|69|82|100|3444|
20190301|123 |0|1|00|0|3636|42|88|82|19|54|3921|
20190301|123 |0|2|00|0|11881|191|373|160|138|439|13182|
20190301|123 |1|1|00|0|3252|53|94|68|21|360|3848|
20190301|123 |1|2|00|0|10723|194|408|162|207|461|12155|
20190301|124 |0|1|00|0|291|4|13|12|5|0|325|
20190301|124 |0|2|00|0|1261|25|56|18|43|39|1442|
20190301|124 |1|1|00|0|486|6|16|13|5|37|563|
20190301|124 |1|2|00|0|1638|22|45|26|57|37|1825|
20190301|125 |0|1|00|0|1951|31|84|131|48|18|2263|
20190301|125 |0|2|00|0|6992|172|249|154|355|305|8227|
20190301|125 |1|1|00|0|1817|43|121|93|55|196|2325|
20190301|125 |1|2|00|0|6248|198|247|170|558|277|7698|
20190301|126 |0|1|00|0|2241|113|185|98|43|33|2713|
20190301|126 |0|2|00|0|7771|442|231|156|359|301|9260|
20190301|126 |1|1|00|0|2203|101|159|113|54|181|2811|
20190301|126 |1|2|00|0|7568|425|252|210|334|303|9092|
20190301|127 |0|1|00|0|7404|192|331|203|62|87|8279|
20190301|127 |0|2|00|0|25051|687|1024|388|599|890|28639|
20190301|127 |1|1|00|0|6751|203|311|224|95|629|8213|
20190301|127 |1|2|00|0|23417|653|947|544|561|850|26972|
20190301|128 |0|1|00|0|611|16|58|68|19|11|783|
20190301|128 |0|2|00|0|3272|112|80|125|261|143|3993|
20190301|128 |1|1|00|0|508|23|74|34|18|69|726|
20190301|128 |1|2|00|0|2317|79|106|116|242|100|2960|
20190301|129 |0|1|00|0|7410|154|188|119|42|81|7994|
20190301|129 |0|2|00|0|26117|571|542|204|307|806|28547|
20190301|129 |1|1|00|0|7882|156|227|174|51|640|9130|
20190301|129 |1|2|00|0|27758|584|642|277|522|858|30641|
20190301|130 |0|1|00|0|789|31|56|62|22|10|970|
20190301|130 |0|2|00|0|3074|60|101|69|253|130|3687|
20190301|130 |1|1|00|0|877|13|80|44|35|77|1126|
20190301|130 |1|2|00|0|3424|66|102|86|221|126|4025|
20190301|131 |0|1|00|0|3139|153|307|211|69|58|3937|
20190301|131 |0|2|00|0|10927|613|460|348|302|469|13119|
20190301|131 |1|1|00|0|2934|193|296|222|68|291|4004|
20190301|131 |1|2|00|0|10225|581|415|319|356|421|12317|
20190301|132 |0|1|00|0|1612|34|124|86|47|25|1928|
20190301|132 |0|2|00|0|5241|194|183|116|308|160|6202|
20190301|132 |1|1|00|0|1675|32|103|99|36|159|2104|
20190301|132 |1|2|00|0|5608|181|180|137|339|177|6622|
20190301|133 |0|1|00|0|786|7|30|37|21|5|886|
20190301|133 |0|2|00|0|2990|58|143|45|178|74|3488|
20190301|133 |1|1|00|0|1304|17|44|55|51|95|1566|
20190301|133 |1|2|00|0|3810|74|186|63|201|108|4442|
20190301|134 |0|1|00|0|353|14|22|14|2|6|411|
20190301|134 |0|2|00|0|1176|39|34|21|44|41|1355|
20190301|134 |1|1|00|0|476|15|21|16|3|48|579|
20190301|134 |1|2|00|0|1346|46|39|34|53|48|1566|
20190301|135 |0|1|00|0|4512|58|119|112|82|49|4932|
20190301|135 |0|2|00|0|17838|185|736|166|576|524|20025|
20190301|135 |1|1|00|0|5581|50|156|148|91|481|6507|
20190301|135 |1|2|00|0|17348|171|637|193|470|511|19330|
20190301|136 |0|1|00|0|711|7|51|71|15|11|866|
20190301|136 |0|2|00|0|3207|70|68|113|160|107|3725|
20190301|136 |1|1|00|0|1178|25|85|85|20|113|1506|
20190301|136 |1|2|00|0|5207|98|75|105|199|147|5831|
20190301|137 |0|1|00|0|1425|42|67|62|31|105|1732|
20190301|137 |0|2|00|0|4692|142|156|76|209|176|5451|
20190301|137 |1|1|00|0|1472|44|66|77|43|166|1868|
20190301|137 |1|2|00|0|4206|111|137|93|204|159|4910|
20190301|138 |0|1|00|0|2291|145|199|235|87|3|2960|
20190301|138 |0|2|00|0|9855|778|421|354|554|447|12409|
20190301|138 |1|1|00|0|2417|222|236|239|136|233|3483|
20190301|138 |1|2|00|0|10643|670|442|356|586|479|13176|
20190301|139 |0|1|00|0|2209|43|102|58|42|33|2487|
20190301|139 |0|2|00|0|8059|184|212|72|138|317|8982|
20190301|139 |1|1|00|0|2206|48|101|65|42|199|2661|
20190301|139 |1|2|00|0|7757|166|196|87|117|280|8603|
20190301|140 |0|1|00|0|6880|179|189|123|40|105|7516|
20190301|140 |0|2|00|0|30370|603|503|200|362|1231|33269|
20190301|140 |1|1|00|0|6803|179|171|195|58|656|8062|
20190301|140 |1|2|00|0|30304|646|577|272|469|1231|33499|
20190301|142 |0|1|00|0|1257|46|74|44|29|21|1471|
20190301|142 |0|2|00|0|5494|93|112|62|255|289|6305|
20190301|142 |1|1|00|0|1504|53|76|70|19|137|1859|
20190301|142 |1|2|00|0|5956|86|115|66|238|301|6762|
20190301|143 |0|1|00|0|243|16|30|18|17|11|335|
20190301|143 |0|2|00|0|1172|30|43|14|133|69|1461|
20190301|143 |1|1|00|0|279|11|19|16|26|34|385|
20190301|143 |1|2|00|0|1133|28|40|20|158|65|1444|
20190301|144 |0|1|00|0|929|38|43|34|25|15|1084|
20190301|144 |0|2|00|0|3234|86|85|54|357|170|3986|
20190301|144 |1|1|00|0|878|37|47|44|16|101|1123|
20190301|144 |1|2|00|0|3052|91|87|54|322|149|3755|
20190301|145 |0|1|00|0|4816|68|108|99|43|71|5205|
20190301|145 |0|2|00|0|20202|216|690|117|376|676|22277|
20190301|145 |1|1|00|0|4139|66|115|93|51|414|4878|
20190301|145 |1|2|00|0|17096|262|746|139|461|619|19323|
20190301|146 |0|1|00|0|2375|48|122|77|27|14|2663|
20190301|146 |0|2|00|0|8563|197|111|93|328|473|9765|
20190301|146 |1|1|00|0|2644|77|169|93|37|320|3340|
20190301|146 |1|2|00|0|9811|242|142|98|387|502|11182|
20190301|147 |0|1|00|0|984|69|123|177|26|13|1392|
20190301|147 |0|2|00|0|4209|213|107|99|379|258|5265|
20190301|147 |1|1|00|0|1126|79|135|161|41|107|1649|
20190301|147 |1|2|00|0|4637|232|121|101|474|258|5823|
20190301|148 |0|1|00|0|3035|103|137|86|28|39|3428|
20190301|148 |0|2|00|0|12184|242|223|149|247|602|13647|
20190301|148 |1|1|00|0|2848|100|140|104|33|363|3588|
20190301|148 |1|2|00|0|11668|255|249|172|248|589|13181|
20190301|149 |0|1|00|0|3857|122|150|85|17|90|4321|
20190301|149 |0|2|00|0|15613|421|394|106|178|915|17627|
20190301|149 |1|1|00|0|3075|100|138|70|16|453|3852|
20190301|149 |1|2|00|0|13598|319|340|119|137|814|15327|
20190301|150 |0|1|00|0|6200|107|103|48|20|104|6582|
20190301|150 |0|2|00|0|25178|312|403|83|202|1205|27383|
20190301|150 |1|1|00|0|6012|112|103|91|26|691|7035|
20190301|150 |1|2|00|0|25426|402|471|141|423|1240|28103|
20190301|151 |0|1|00|0|2180|80|61|85|30|25|2461|
20190301|151 |0|2|00|0|9022|145|353|146|200|361|10227|
20190301|151 |1|1|00|0|1850|45|60|76|27|184|2242|
20190301|151 |1|2|00|0|7452|145|366|118|191|291|8563|
20190301|152 |0|1|00|0|4658|55|91|46|9|37|4896|
20190301|152 |0|2|00|0|16562|216|538|97|126|559|18098|
20190301|152 |1|1|00|0|4606|56|88|60|16|400|5226|
20190301|152 |1|2|00|0|15010|237|476|170|137|545|16575|
20190301|153 |0|1|00|0|3779|78|101|64|16|48|4086|
20190301|153 |0|2|00|0|12998|222|199|106|119|512|14156|
20190301|153 |1|1|00|0|3316|81|100|64|14|367|3942|
20190301|153 |1|2|00|0|11433|223|200|152|168|476|12652|
20190301|154 |0|1|00|0|1953|78|57|34|10|25|2157|
20190301|154 |0|2|00|0|6767|157|116|66|96|254|7456|
20190301|154 |1|1|00|0|1945|73|75|34|14|176|2317|
20190301|154 |1|2|00|0|6391|134|98|68|111|225|7027|
20190301|155 |0|1|00|0|1177|25|104|85|17|13|1421|
20190301|155 |0|2|00|0|4625|143|198|155|203|138|5462|
20190301|155 |1|1|00|0|1243|25|84|78|15|87|1532|
20190301|155 |1|2|00|0|3720|140|205|141|128|124|4458|
20190301|156 |0|1|00|0|1636|33|78|77|28|6|1858|
20190301|156 |0|2|00|0|4758|173|238|157|345|102|5773|
20190301|156 |1|1|00|0|1582|23|81|84|38|101|1909|
20190301|156 |1|2|00|0|5329|154|268|153|377|126|6407|
20190301|157 |0|1|00|0|506|8|36|25|18|3|596|
20190301|157 |0|2|00|0|1772|33|54|50|100|36|2045|
20190301|157 |1|1|00|0|763|8|30|35|13|49|898|
20190301|157 |1|2|00|0|2019|37|58|50|104|48|2316|
20190301|158 |0|1|00|0|2246|37|51|65|35|16|2450|
20190301|158 |0|2|00|0|6611|130|675|141|263|135|7955|
20190301|158 |1|1|00|0|2691|37|91|75|55|215|3164|
20190301|158 |1|2|00|0|8670|138|757|163|287|238|10253|
20190301|159 |0|1|00|0|1807|32|61|56|14|14|1984|
20190301|159 |0|2|00|0|5825|119|178|110|139|137|6508|
20190301|159 |1|1|00|0|1616|34|52|38|15|122|1877|
20190301|159 |1|2|00|0|5696|115|104|104|127|129|6275|
20190301|160 |0|1|00|0|622|12|29|22|7|4|696|
20190301|160 |0|2|00|0|2138|59|73|52|103|43|2468|
20190301|160 |1|1|00|0|619|12|48|31|12|54|776|
20190301|160 |1|2|00|0|1928|58|102|46|93|45|2272|
20190301|161 |0|1|00|0|141|5|3|3|1|3|156|
20190301|161 |0|2|00|0|512|10|15|8|23|17|585|
20190301|161 |1|1|00|0|191|6|7|0|3|17|224|
20190301|161 |1|2|00|0|584|14|18|4|31|18|669|
20190301|162 |0|1|00|0|316|9|18|27|15|4|389|
20190301|162 |0|2|00|0|1142|49|101|84|62|21|1459|
20190301|162 |1|1|00|0|437|12|42|23|21|30|565|
20190301|162 |1|2|00|0|1407|45|89|68|70|32|1711|
20190301|163 |0|1|00|0|1130|22|60|49|5|6|1272|
20190301|163 |0|2|00|0|3521|103|174|104|114|79|4095|
20190301|163 |1|1|00|0|1079|27|86|42|9|91|1334|
20190301|163 |1|2|00|0|3357|86|175|101|114|85|3918|
20190301|164 |0|1|00|0|628|7|18|11|4|4|672|
20190301|164 |0|2|00|0|2259|26|43|20|30|75|2453|
20190301|164 |1|1|00|0|871|11|20|20|1|66|989|
20190301|164 |1|2|00|0|2966|36|48|15|42|93|3200|
20190301|165 |0|1|00|0|172|2|5|1|1|0|181|
20190301|165 |0|2|00|0|907|9|25|12|32|23|1008|
20190301|165 |1|1|00|0|280|2|6|3|2|13|306|
20190301|165 |1|2|00|0|1271|8|22|13|29|29|1372|
20190301|166 |0|1|00|0|587|16|36|62|28|8|737|
20190301|166 |0|2|00|0|2298|113|170|110|159|58|2908|
20190301|166 |1|1|00|0|593|15|43|38|15|55|759|
20190301|166 |1|2|00|0|2356|116|152|74|163|60|2921|
20190301|167 |0|1|00|0|4519|83|161|172|82|27|5044|
20190301|167 |0|2|00|0|17835|358|1033|344|302|386|20258|
20190301|167 |1|1|00|0|5279|85|184|262|37|365|6212|
20190301|167 |1|2|00|0|20584|395|1114|487|448|438|23466|
20190301|168 |0|1|00|0|210|5|7|2|1|0|225|
20190301|168 |0|2|00|0|1018|10|11|5|4|28|1076|
20190301|168 |1|1|00|0|336|8|9|1|4|21|379|
20190301|168 |1|2|00|0|1382|7|12|4|5|35|1445|
20190301|169 |0|1|00|0|406|11|14|10|2|4|447|
20190301|169 |0|2|00|0|1498|28|29|15|23|35|1628|
20190301|169 |1|1|00|0|588|11|11|9|4|33|656|
20190301|169 |1|2|00|0|1910|24|37|20|41|45|2077|
20190301|170 |0|1|00|0|202|12|15|11|2|0|242|
20190301|170 |0|2|00|0|717|20|49|36|36|36|894|
20190301|170 |1|1|00|0|313|11|12|21|3|24|384|
20190301|170 |1|2|00|0|1133|21|53|36|48|35|1326|
20190301|171 |0|1|00|0|1497|18|72|12|0|14|1613|
20190301|171 |0|2|00|0|8040|92|189|83|15|308|8727|
20190301|171 |1|1|00|0|2111|38|122|29|4|220|2524|
20190301|171 |1|2|00|0|11458|197|165|111|28|432|12391|
20190301|172 |0|1|00|0|3007|82|155|82|16|32|3374|
20190301|172 |0|2|00|0|14606|553|290|208|122|714|16493|
20190301|172 |1|1|00|0|2214|70|173|106|21|224|2808|
20190301|172 |1|2|00|0|10469|449|245|193|171|541|12068|
20190301|173 |0|1|00|0|2347|111|251|244|34|41|3028|
20190301|173 |0|2|00|0|13073|889|482|555|489|529|16017|
20190301|173 |1|1|00|0|2037|103|308|211|45|191|2895|
20190301|173 |1|2|00|0|10588|754|452|437|488|425|13144|
20190301|174 |0|1|00|0|4246|61|84|64|10|44|4509|
20190301|174 |0|2|00|0|14649|227|312|149|92|588|16017|
20190301|174 |1|1|00|0|3282|42|61|73|10|446|3914|
20190301|174 |1|2|00|0|12144|188|286|164|108|486|13376|
20190301|175 |0|1|00|0|789|72|98|161|10|10|1140|
20190301|175 |0|2|00|0|4092|378|263|385|132|223|5473|
20190301|175 |1|1|00|0|1295|131|186|169|18|143|1942|
20190301|175 |1|2|00|0|6703|423|304|342|152|276|8200|
20190301|176 |0|1|00|0|2254|24|106|147|49|19|2599|
20190301|176 |0|2|00|0|12018|416|436|409|372|414|14065|
20190301|176 |1|1|00|0|1289|26|83|116|53|122|1689|
20190301|176 |1|2|00|0|5725|309|360|257|325|240|7216|
20190301|177 |0|1|00|0|1062|24|112|105|10|18|1331|
20190301|177 |0|2|00|0|6437|131|448|358|204|217|7795|
20190301|177 |1|1|00|0|921|23|122|92|17|86|1261|
20190301|177 |1|2|00|0|4669|100|352|284|156|172|5733|
20190301|178 |0|1|00|0|1251|33|66|49|26|14|1439|
20190301|178 |0|2|00|0|5180|187|398|87|195|161|6208|
20190301|178 |1|1|00|0|996|39|62|42|17|102|1258|
20190301|178 |1|2|00|0|4059|173|413|97|148|160|5050|
20190301|179 |0|1|00|0|1492|29|41|70|12|21|1665|
20190301|179 |0|2|00|0|5881|88|225|147|74|268|6683|
20190301|179 |1|1|00|0|1930|34|39|74|12|199|2288|
20190301|179 |1|2|00|0|7610|86|292|132|59|274|8453|
20190301|180 |0|1|00|0|1238|23|77|88|8|19|1453|
20190301|180 |0|2|00|0|5237|152|198|136|115|209|6047|
20190301|180 |1|1|00|0|1597|27|97|41|15|162|1939|
20190301|180 |1|2|00|0|5877|156|199|106|123|201|6662|
20190301|181 |0|1|00|0|845|22|42|25|5|8|947|
20190301|181 |0|2|00|0|4756|84|176|55|59|151|5281|
20190301|181 |1|1|00|0|1156|13|42|25|4|81|1321|
20190301|181 |1|2|00|0|4450|53|93|46|42|135|4819|
20190301|182 |0|1|00|0|754|10|17|23|1|9|814|
20190301|182 |0|2|00|0|4874|29|123|17|13|125|5181|
20190301|182 |1|1|00|0|1065|7|14|13|8|71|1178|
20190301|182 |1|2|00|0|4441|31|184|17|25|123|4821|
20190301|183 |0|1|00|0|392|4|4|4|2|2|408|
20190301|183 |0|2|00|0|2478|17|63|1|12|80|2651|
20190301|183 |1|1|00|0|708|6|6|5|2|45|772|
20190301|183 |1|2|00|0|3607|24|68|1|11|87|3798|
20190301|184 |0|1|00|0|937|10|13|5|2|7|974|
20190301|184 |0|2|00|0|6357|57|203|8|17|161|6803|
20190301|184 |1|1|00|0|1224|10|20|5|2|82|1343|
20190301|184 |1|2|00|0|6294|45|161|6|11|149|6666|
20190301|185 |0|1|00|0|630|10|15|10|3|1|669|
20190301|185 |0|2|00|0|3488|29|180|12|39|91|3839|
20190301|185 |1|1|00|0|535|9|13|9|7|53|626|
20190301|185 |1|2|00|0|2225|23|106|13|48|49|2464|
20190301|186 |0|1|00|0|325|3|9|5|0|4|346|
20190301|186 |0|2|00|0|2148|16|34|3|17|53|2271|
20190301|186 |1|1|00|0|301|5|8|1|2|20|337|
20190301|186 |1|2|00|0|1196|10|10|3|20|28|1267|
20190301|187 |0|1|00|0|543|10|5|4|1|2|565|
20190301|187 |0|2|00|0|3271|39|122|3|12|82|3529|
20190301|187 |1|1|00|0|621|11|10|2|1|52|697|
20190301|187 |1|2|00|0|3165|41|106|3|16|65|3396|
20190301|188 |0|1|00|0|512|8|66|35|12|5|638|
20190301|188 |0|2|00|0|2438|44|49|65|142|66|2804|
20190301|188 |1|1|00|0|609|10|67|38|12|60|796|
20190301|188 |1|2|00|0|2282|61|46|62|121|63|2635|
20190301|189 |0|1|00|0|3479|35|70|36|10|24|3654|
20190301|189 |0|2|00|0|13824|184|603|50|183|442|15286|
20190301|189 |1|1|00|0|3918|33|39|61|10|405|4466|
20190301|189 |1|2|00|0|15974|176|630|89|193|518|17580|
20190301|190 |0|1|00|0|13287|246|592|343|102|109|14679|
20190301|190 |0|2|00|0|54485|1529|1945|705|814|1878|61356|
20190301|190 |1|1|00|0|10580|258|501|516|126|887|12868|
20190301|190 |1|2|00|0|49285|1573|2277|1227|1085|1845|57292|
20190301|191 |0|1|00|0|2000|60|99|66|26|36|2287|
20190301|191 |0|2|00|0|11050|351|323|190|248|547|12709|
20190301|191 |1|1|00|0|1767|63|91|35|13|181|2150|
20190301|191 |1|2|00|0|8561|341|327|110|194|464|9997|
20190301|192 |0|1|00|0|1885|73|194|115|32|28|2327|
20190301|192 |0|2|00|0|9753|601|275|275|232|427|11563|
20190301|192 |1|1|00|0|2199|82|176|108|41|195|2801|
