집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20200801,067 ,0,2,00,1,60314,785,822,441,542,2706,65610,
20200801,067 ,1,1,00,1,8956,150,250,246,73,1003,10678,
20200801,067 ,1,2,00,1,56774,858,850,630,716,2541,62369,
20200801,068 ,0,1,00,1,11382,204,342,208,113,1432,13681,
20200801,068 ,0,2,00,1,65877,912,677,431,919,3378,72194,
20200801,068 ,1,1,00,1,12416,237,295,260,143,1492,14843,
20200801,068 ,1,2,00,1,69853,1011,711,487,875,3539,76476,
20200801,069 ,0,1,00,1,216,1,0,0,0,22,239,
20200801,069 ,0,2,00,1,1532,13,0,0,0,43,1588,
20200801,069 ,1,1,00,1,292,7,1,0,0,34,334,
20200801,069 ,1,2,00,1,2235,13,0,0,0,71,2319,
20200801,074 ,0,1,10,1,657,6,8,13,11,87,782,
20200801,074 ,0,2,10,1,5178,67,27,38,175,258,5743,
20200801,074 ,1,1,10,1,1074,12,22,9,7,116,1240,
20200801,074 ,1,2,10,1,7813,77,26,45,116,346,8423,
20200801,091 ,0,1,00,1,255,17,19,70,12,33,406,
20200801,091 ,0,2,00,1,996,30,19,338,247,40,1670,
20200801,091 ,1,1,00,1,247,24,19,61,10,24,385,
20200801,091 ,1,2,00,1,1016,27,27,390,308,41,1809,
20200801,092 ,0,1,00,1,661,19,33,11,19,96,839,
20200801,092 ,0,2,00,1,3061,62,61,21,89,194,3488,
20200801,092 ,1,1,00,1,525,9,21,12,8,64,639,
20200801,092 ,1,2,00,1,2304,45,58,15,84,131,2637,
20200801,101 ,0,1,00,0,12973,138,321,196,52,115,13795,
20200801,101 ,0,2,00,0,75042,1314,5954,797,428,2490,86025,
20200801,101 ,1,1,00,0,11718,215,262,337,53,1097,13682,
20200801,101 ,1,2,00,0,72077,1694,5856,1153,634,2613,84027,
20200801,102 ,0,1,00,0,4152,49,77,25,20,50,4373,
20200801,102 ,0,2,00,0,30903,344,591,70,105,1287,33300,
20200801,102 ,1,1,00,0,3704,52,79,23,11,446,4315,
20200801,102 ,1,2,00,0,28396,332,530,93,80,1301,30732,
20200801,103 ,0,1,00,0,4495,94,188,134,20,41,4972,
20200801,103 ,0,2,00,0,33281,871,1304,455,244,1354,37509,
20200801,103 ,1,1,00,0,4480,96,182,172,25,444,5399,
20200801,103 ,1,2,00,0,34706,913,1434,578,308,1395,39334,
20200801,104 ,0,1,00,0,173,2,8,8,2,0,193,
20200801,104 ,0,2,00,0,1038,9,10,8,43,30,1138,
20200801,104 ,1,1,00,0,307,3,3,4,0,16,333,
20200801,104 ,1,2,00,0,1459,9,9,9,26,38,1550,
20200801,105 ,0,1,00,0,1427,16,21,27,4,15,1510,
20200801,105 ,0,2,00,0,11151,139,215,66,87,447,12105,
20200801,105 ,1,1,00,0,2212,30,46,30,8,167,2493,
20200801,105 ,1,2,00,0,11546,138,171,59,77,442,12433,
20200801,106 ,0,1,00,0,3042,50,238,177,31,28,3566,
20200801,106 ,0,2,00,0,18718,934,924,607,257,850,22290,
20200801,106 ,1,1,00,0,3072,75,215,183,39,328,3912,
20200801,106 ,1,2,00,0,15868,807,920,701,267,767,19330,
20200801,107 ,0,1,00,0,2680,23,66,36,6,26,2837,
20200801,107 ,0,2,00,0,12726,187,451,94,60,644,14162,
20200801,107 ,1,1,00,0,2547,48,87,49,16,324,3071,
20200801,107 ,1,2,00,0,13311,265,505,114,111,682,14988,
20200801,108 ,0,1,00,0,3499,44,67,71,39,32,3752,
20200801,108 ,0,2,00,0,21601,294,779,154,222,765,23815,
20200801,108 ,1,1,00,0,4520,48,111,99,60,432,5270,
20200801,108 ,1,2,00,0,22022,356,800,194,227,808,24407,
20200801,109 ,0,1,00,0,353,22,23,23,6,2,429,
20200801,109 ,0,2,00,0,2028,64,38,36,44,68,2278,
20200801,109 ,1,1,00,0,450,18,19,26,9,46,568,
20200801,109 ,1,2,00,0,1877,67,37,38,60,80,2159,
20200801,110 ,0,1,00,0,841,12,60,73,13,14,1013,
20200801,110 ,0,2,00,0,4290,75,124,205,135,128,4957,
20200801,110 ,1,1,00,0,1265,15,54,91,20,110,1555,
20200801,110 ,1,2,00,0,5576,107,114,153,139,177,6266,
20200801,111 ,0,1,00,0,2109,17,54,58,22,11,2271,
20200801,111 ,0,2,00,0,9306,93,538,104,185,286,10512,
20200801,111 ,1,1,00,0,1434,9,43,40,12,132,1670,
20200801,111 ,1,2,00,0,5100,99,580,74,151,202,6206,
20200801,112 ,0,1,00,0,1873,55,70,108,25,14,2145,
20200801,112 ,0,2,00,0,8016,363,230,226,281,185,9301,
20200801,112 ,1,1,00,0,1424,55,82,109,32,134,1836,
20200801,112 ,1,2,00,0,5996,310,221,220,276,177,7200,
20200801,113 ,0,1,00,0,2091,36,102,172,60,15,2476,
20200801,113 ,0,2,00,0,10509,210,153,400,604,428,12304,
20200801,113 ,1,1,00,0,2178,41,93,163,48,220,2743,
20200801,113 ,1,2,00,0,9601,191,151,254,540,385,11122,
20200801,114 ,0,1,00,0,1377,33,68,74,9,15,1576,
20200801,114 ,0,2,00,0,5650,93,108,238,90,220,6399,
20200801,114 ,1,1,00,0,1214,31,82,57,4,112,1500,
20200801,114 ,1,2,00,0,4750,74,79,137,84,207,5331,
20200801,115 ,0,1,00,0,4580,46,61,34,11,42,4774,
20200801,115 ,0,2,00,0,18882,240,649,95,75,705,20646,
20200801,115 ,1,1,00,0,4069,46,58,46,15,420,4654,
20200801,115 ,1,2,00,0,17192,271,670,95,100,692,19020,
20200801,116 ,0,1,00,0,1464,24,54,122,19,19,1702,
20200801,116 ,0,2,00,0,6224,132,85,282,324,263,7310,
20200801,116 ,1,1,00,0,1600,34,67,78,16,172,1967,
20200801,116 ,1,2,00,0,6902,132,78,151,268,278,7809,
20200801,117 ,0,1,00,0,235,2,9,10,3,3,262,
20200801,117 ,0,2,00,0,777,4,4,12,13,32,842,
20200801,117 ,1,1,00,0,332,1,9,8,3,33,386,
20200801,117 ,1,2,00,0,1079,5,1,5,1,43,1134,
20200801,118 ,0,1,00,0,321,12,19,9,3,3,367,
20200801,118 ,0,2,00,0,1382,25,20,9,69,47,1552,
20200801,118 ,1,1,00,0,446,13,14,12,5,44,534,
20200801,118 ,1,2,00,0,1738,26,17,7,56,63,1907,
20200801,119 ,0,1,00,0,2042,29,38,17,5,25,2156,
20200801,119 ,0,2,00,0,9007,108,75,35,31,380,9636,
20200801,119 ,1,1,00,0,1676,25,30,32,4,207,1974,
20200801,119 ,1,2,00,0,7194,97,58,37,43,283,7712,
20200801,120 ,0,1,00,0,367,7,18,13,8,3,416,
20200801,120 ,0,2,00,0,1660,13,43,58,92,40,1906,
20200801,120 ,1,1,00,0,645,4,15,14,4,51,733,
20200801,120 ,1,2,00,0,2654,15,31,24,43,64,2831,
20200801,121 ,0,1,00,0,186,3,16,2,1,8,216,
20200801,121 ,0,2,00,0,678,5,9,6,25,31,754,
20200801,121 ,1,1,00,0,256,5,12,8,1,19,301,
20200801,121 ,1,2,00,0,878,8,11,8,22,39,966,
20200801,122 ,0,1,00,0,1012,7,34,34,4,1,1092,
20200801,122 ,0,2,00,0,3462,63,48,55,61,108,3797,
20200801,122 ,1,1,00,0,985,7,25,20,7,92,1136,
20200801,122 ,1,2,00,0,3604,54,48,42,71,114,3933,
20200801,123 ,0,1,00,0,3371,30,60,41,22,32,3556,
20200801,123 ,0,2,00,0,13120,189,177,96,240,412,14234,
20200801,123 ,1,1,00,0,2788,30,51,49,10,298,3226,
20200801,123 ,1,2,00,0,11641,168,209,122,285,419,12844,
20200801,124 ,0,1,00,0,302,3,10,4,2,3,324,
20200801,124 ,0,2,00,0,1432,17,39,22,41,43,1594,
20200801,124 ,1,1,00,0,431,4,7,13,4,35,494,
20200801,124 ,1,2,00,0,1968,23,38,31,44,60,2164,
20200801,125 ,0,1,00,0,1793,22,56,76,23,26,1996,
20200801,125 ,0,2,00,0,7149,109,145,104,225,292,8024,
20200801,125 ,1,1,00,0,1636,19,65,68,35,180,2003,
20200801,125 ,1,2,00,0,6555,141,137,122,304,273,7532,
20200801,126 ,0,1,00,0,2217,38,115,86,24,29,2509,
20200801,126 ,0,2,00,0,8999,387,135,137,299,315,10272,
20200801,126 ,1,1,00,0,2208,48,111,82,31,203,2683,
20200801,126 ,1,2,00,0,9101,363,149,178,271,281,10343,
20200801,127 ,0,1,00,0,7217,79,189,130,36,65,7716,
20200801,127 ,0,2,00,0,26528,503,588,330,632,840,29421,
20200801,127 ,1,1,00,0,5960,102,180,211,50,537,7040,
20200801,127 ,1,2,00,0,23668,496,561,448,733,800,26706,
20200801,128 ,0,1,00,0,758,13,57,58,9,10,905,
20200801,128 ,0,2,00,0,4326,67,50,95,163,133,4834,
20200801,128 ,1,1,00,0,667,17,34,31,28,59,836,
20200801,128 ,1,2,00,0,3186,57,68,86,172,108,3677,
20200801,129 ,0,1,00,0,6714,67,111,80,23,59,7054,
20200801,129 ,0,2,00,0,28333,398,317,140,248,809,30245,
20200801,129 ,1,1,00,0,6564,83,139,98,40,598,7522,
20200801,129 ,1,2,00,0,28140,462,394,193,357,835,30381,
20200801,130 ,0,1,00,0,823,5,48,28,6,8,918,
20200801,130 ,0,2,00,0,3799,75,85,65,141,125,4290,
20200801,130 ,1,1,00,0,933,13,67,43,11,109,1176,
20200801,130 ,1,2,00,0,4330,68,78,91,135,129,4831,
20200801,131 ,0,1,00,0,2670,80,189,181,53,40,3213,
20200801,131 ,0,2,00,0,10961,497,329,242,442,414,12885,
20200801,131 ,1,1,00,0,2542,96,203,177,60,263,3341,
20200801,131 ,1,2,00,0,10292,481,309,259,479,371,12191,
20200801,132 ,0,1,00,0,1198,22,75,52,23,16,1386,
20200801,132 ,0,2,00,0,5315,111,92,68,219,146,5951,
20200801,132 ,1,1,00,0,1615,17,50,57,29,157,1925,
20200801,132 ,1,2,00,0,6608,118,113,100,242,188,7369,
20200801,133 ,0,1,00,0,702,12,32,15,9,6,776,
20200801,133 ,0,2,00,0,3614,44,46,26,111,73,3914,
20200801,133 ,1,1,00,0,1412,11,40,13,24,108,1608,
20200801,133 ,1,2,00,0,5257,61,83,47,119,105,5672,
20200801,134 ,0,1,00,0,288,6,11,12,2,1,320,
20200801,134 ,0,2,00,0,1308,28,22,15,48,40,1461,
20200801,134 ,1,1,00,0,452,8,13,9,4,42,528,
20200801,134 ,1,2,00,0,1726,28,29,11,47,64,1905,
20200801,135 ,0,1,00,0,4078,75,42,44,37,68,4344,
20200801,135 ,0,2,00,0,19357,141,461,87,342,547,20935,
20200801,135 ,1,1,00,0,4980,28,104,101,59,381,5653,
20200801,135 ,1,2,00,0,17638,110,369,137,271,501,19026,
20200801,136 ,0,1,00,0,675,8,43,26,12,4,768,
20200801,136 ,0,2,00,0,4321,55,55,76,119,123,4749,
20200801,136 ,1,1,00,0,934,10,47,30,7,71,1099,
20200801,136 ,1,2,00,0,4640,62,64,67,110,147,5090,
20200801,137 ,0,1,00,0,839,33,53,45,12,78,1060,
20200801,137 ,0,2,00,0,3818,114,120,54,106,142,4354,
20200801,137 ,1,1,00,0,1109,24,42,49,30,117,1371,
20200801,137 ,1,2,00,0,4114,100,113,58,117,152,4654,
20200801,138 ,0,1,00,0,2034,111,142,233,79,8,2607,
20200801,138 ,0,2,00,0,11100,699,275,234,377,401,13086,
20200801,138 ,1,1,00,0,2123,134,155,225,63,223,2923,
20200801,138 ,1,2,00,0,11124,597,289,257,406,398,13071,
20200801,139 ,0,1,00,0,2262,20,63,38,25,42,2450,
20200801,139 ,0,2,00,0,10286,152,148,66,117,428,11197,
20200801,139 ,1,1,00,0,2494,39,66,54,29,247,2929,
20200801,139 ,1,2,00,0,10299,122,135,71,110,408,11145,
20200801,140 ,0,1,00,0,5648,95,128,208,49,174,6302,
20200801,140 ,0,2,00,0,33361,542,365,183,342,1296,36089,
20200801,140 ,1,1,00,0,5381,92,87,274,41,546,6421,
20200801,140 ,1,2,00,0,29879,509,388,255,412,1153,32596,
20200801,142 ,0,1,00,0,1161,18,42,39,12,16,1288,
20200801,142 ,0,2,00,0,6286,61,101,66,159,255,6928,
20200801,142 ,1,1,00,0,1834,22,42,51,11,162,2122,
20200801,142 ,1,2,00,0,7965,71,105,78,184,268,8671,
20200801,143 ,0,1,00,0,286,2,20,21,11,10,350,
20200801,143 ,0,2,00,0,1165,18,13,24,64,75,1359,
20200801,143 ,1,1,00,0,321,7,20,22,15,45,430,
20200801,143 ,1,2,00,0,1186,18,14,29,59,59,1365,
20200801,144 ,0,1,00,0,1076,19,42,46,18,21,1222,
20200801,144 ,0,2,00,0,4537,79,85,72,141,195,5109,
20200801,144 ,1,1,00,0,973,16,33,49,16,125,1212,
20200801,144 ,1,2,00,0,3829,74,65,63,121,190,4342,
20200801,145 ,0,1,00,0,4906,28,60,59,17,57,5127,
20200801,145 ,0,2,00,0,26579,165,474,94,254,753,28319,
20200801,145 ,1,1,00,0,3371,26,51,36,21,321,3826,
20200801,145 ,1,2,00,0,16687,167,481,83,172,601,18191,
20200801,146 ,0,1,00,0,1999,37,52,35,13,25,2161,
20200801,146 ,0,2,00,0,9294,148,91,57,175,461,10226,
20200801,146 ,1,1,00,0,2601,42,78,75,33,270,3099,
20200801,146 ,1,2,00,0,11454,153,129,91,247,495,12569,
20200801,147 ,0,1,00,0,861,23,104,30,21,19,1058,
20200801,147 ,0,2,00,0,3802,160,88,132,272,204,4658,
20200801,147 ,1,1,00,0,881,36,126,51,31,88,1213,
20200801,147 ,1,2,00,0,4254,183,96,127,333,224,5217,
20200801,148 ,0,1,00,0,2585,50,80,76,15,32,2838,
20200801,148 ,0,2,00,0,12730,189,171,125,136,629,13980,
20200801,148 ,1,1,00,0,2354,44,94,63,18,279,2852,
20200801,148 ,1,2,00,0,12229,197,186,132,163,620,13527,
20200801,149 ,0,1,00,0,3404,49,98,76,17,75,3719,
20200801,149 ,0,2,00,0,16087,350,311,133,165,888,17934,
20200801,149 ,1,1,00,0,2722,45,89,89,15,379,3339,
20200801,149 ,1,2,00,0,13648,313,274,111,123,775,15244,
20200801,150 ,0,1,00,0,5590,48,62,75,17,91,5883,
20200801,150 ,0,2,00,0,26517,236,294,63,157,1228,28495,
20200801,150 ,1,1,00,0,4814,42,76,105,15,585,5637,
20200801,150 ,1,2,00,0,25442,298,331,113,287,1232,27703,
20200801,151 ,0,1,00,0,2070,19,43,100,30,11,2273,
20200801,151 ,0,2,00,0,9965,73,182,102,196,320,10838,
20200801,151 ,1,1,00,0,1765,29,48,60,26,218,2146,
20200801,151 ,1,2,00,0,9052,104,183,97,174,305,9915,
20200801,152 ,0,1,00,0,3918,44,55,49,6,33,4105,
20200801,152 ,0,2,00,0,16955,146,336,150,170,476,18233,
20200801,152 ,1,1,00,0,3522,51,60,47,10,335,4025,
20200801,152 ,1,2,00,0,15006,196,326,121,164,462,16275,
20200801,153 ,0,1,00,0,3598,49,110,73,13,51,3894,
20200801,153 ,0,2,00,0,15890,214,152,155,163,616,17190,
20200801,153 ,1,1,00,0,3021,58,80,48,8,341,3556,
20200801,153 ,1,2,00,0,12821,183,153,110,137,524,13928,
20200801,154 ,0,1,00,0,1852,44,64,25,3,25,2013,
20200801,154 ,0,2,00,0,7528,119,87,28,75,269,8106,
20200801,154 ,1,1,00,0,1816,36,70,27,2,175,2126,
20200801,154 ,1,2,00,0,7090,123,83,43,98,252,7689,
20200801,155 ,0,1,00,0,901,20,65,59,23,4,1072,
20200801,155 ,0,2,00,0,4205,95,100,80,123,113,4716,
20200801,155 ,1,1,00,0,1031,16,84,62,22,84,1299,
20200801,155 ,1,2,00,0,3678,67,100,102,114,90,4151,
20200801,156 ,0,1,00,0,1354,38,68,57,23,7,1547,
20200801,156 ,0,2,00,0,4985,160,175,157,290,121,5888,
20200801,156 ,1,1,00,0,1273,23,80,72,28,83,1559,
20200801,156 ,1,2,00,0,4950,151,171,193,298,122,5885,
20200801,157 ,0,1,00,0,493,9,12,22,5,3,544,
20200801,157 ,0,2,00,0,1770,28,23,33,75,43,1972,
20200801,157 ,1,1,00,0,605,13,21,21,6,42,708,
20200801,157 ,1,2,00,0,2022,30,34,35,76,49,2246,
20200801,158 ,0,1,00,0,1740,26,43,38,17,11,1875,
20200801,158 ,0,2,00,0,6377,97,432,137,185,151,7379,
20200801,158 ,1,1,00,0,2120,36,68,62,33,169,2488,
20200801,158 ,1,2,00,0,8254,119,491,184,284,192,9524,
20200801,159 ,0,1,00,0,1492,21,42,28,6,10,1599,
20200801,159 ,0,2,00,0,6040,110,107,61,102,133,6553,
20200801,159 ,1,1,00,0,1351,23,37,37,9,98,1555,
20200801,159 ,1,2,00,0,5828,111,101,91,103,125,6359,
20200801,160 ,0,1,00,0,458,11,33,18,5,1,526,
20200801,160 ,0,2,00,0,2145,64,72,88,58,36,2463,
20200801,160 ,1,1,00,0,580,18,34,23,6,29,690,
20200801,160 ,1,2,00,0,2229,52,75,92,50,53,2551,
20200801,161 ,0,1,00,0,122,2,4,0,4,1,133,
20200801,161 ,0,2,00,0,597,9,14,5,18,16,659,
20200801,161 ,1,1,00,0,161,2,9,4,3,12,191,
20200801,161 ,1,2,00,0,708,9,10,5,27,14,773,
20200801,162 ,0,1,00,0,281,10,22,21,8,4,346,
20200801,162 ,0,2,00,0,1604,39,89,74,64,42,1912,
20200801,162 ,1,1,00,0,499,14,33,20,11,30,607,
20200801,162 ,1,2,00,0,2139,39,73,67,74,51,2443,
20200801,163 ,0,1,00,0,1006,26,56,30,12,6,1136,
20200801,163 ,0,2,00,0,3971,76,112,81,108,103,4451,
20200801,163 ,1,1,00,0,1003,23,54,31,8,47,1166,
20200801,163 ,1,2,00,0,4064,74,126,93,112,82,4551,
20200801,164 ,0,1,00,0,673,13,17,8,2,2,715,
20200801,164 ,0,2,00,0,3524,22,50,25,18,87,3726,
20200801,164 ,1,1,00,0,1320,15,13,12,2,76,1438,
20200801,164 ,1,2,00,0,5518,27,54,15,10,126,5750,
20200801,165 ,0,1,00,0,174,4,5,2,1,3,189,
20200801,165 ,0,2,00,0,1271,13,17,5,17,37,1360,
20200801,165 ,1,1,00,0,300,2,3,0,5,24,334,
20200801,165 ,1,2,00,0,1743,18,18,6,17,42,1844,
20200801,166 ,0,1,00,0,461,18,32,37,5,6,559,
20200801,166 ,0,2,00,0,2666,101,124,56,121,64,3132,
20200801,166 ,1,1,00,0,604,18,23,35,8,46,734,
20200801,166 ,1,2,00,0,3137,101,120,62,130,76,3626,
20200801,167 ,0,1,00,0,3466,59,125,154,40,35,3879,
20200801,167 ,0,2,00,0,18875,340,619,251,317,439,20841,
20200801,167 ,1,1,00,0,4168,53,94,261,36,280,4892,
20200801,167 ,1,2,00,0,20288,357,645,411,486,475,22662,
20200801,168 ,0,1,00,0,228,4,11,8,2,1,254,
20200801,168 ,0,2,00,0,1475,16,12,6,0,29,1538,
20200801,168 ,1,1,00,0,566,3,10,3,2,30,614,
20200801,168 ,1,2,00,0,2357,18,12,8,2,37,2434,
20200801,169 ,0,1,00,0,465,12,22,5,5,2,511,
20200801,169 ,0,2,00,0,2226,32,44,23,15,46,2386,
20200801,169 ,1,1,00,0,700,13,11,12,5,45,786,
20200801,169 ,1,2,00,0,2969,32,35,30,15,61,3142,
20200801,170 ,0,1,00,0,197,1,11,6,2,2,219,
20200801,170 ,0,2,00,0,1118,21,53,35,25,28,1280,
20200801,170 ,1,1,00,0,466,7,9,9,1,34,526,
20200801,170 ,1,2,00,0,2068,23,59,28,29,59,2266,
20200801,171 ,0,1,00,0,870,13,28,6,0,9,926,
20200801,171 ,0,2,00,0,5988,83,102,71,14,217,6475,
20200801,171 ,1,1,00,0,1509,29,60,12,4,147,1761,
20200801,171 ,1,2,00,0,10899,165,161,104,43,356,11728,
20200801,172 ,0,1,00,0,2313,46,96,46,10,21,2532,
20200801,172 ,0,2,00,0,13919,422,262,211,121,613,15548,
20200801,172 ,1,1,00,0,1713,42,121,63,18,180,2137,
20200801,172 ,1,2,00,0,10172,354,212,188,163,510,11599,
20200801,173 ,0,1,00,0,1995,80,197,185,27,25,2509,
20200801,173 ,0,2,00,0,13774,743,348,444,391,506,16206,
20200801,173 ,1,1,00,0,1733,89,173,157,32,164,2348,
20200801,173 ,1,2,00,0,11723,553,318,398,321,445,13758,
20200801,174 ,0,1,00,0,3583,33,46,33,2,28,3725,
20200801,174 ,0,2,00,0,14888,188,194,80,88,580,16018,
20200801,174 ,1,1,00,0,3142,40,64,41,9,403,3699,
20200801,174 ,1,2,00,0,13160,176,199,84,103,511,14233,
20200801,175 ,0,1,00,0,530,54,101,117,12,7,821,
20200801,175 ,0,2,00,0,3147,409,363,338,103,161,4521,
20200801,175 ,1,1,00,0,926,120,147,147,17,126,1483,
20200801,175 ,1,2,00,0,6423,320,404,367,139,245,7898,
20200801,176 ,0,1,00,0,2037,26,67,119,16,25,2290,
20200801,176 ,0,2,00,0,12153,312,299,406,315,441,13926,
20200801,176 ,1,1,00,0,1059,21,63,77,24,107,1351,
20200801,176 ,1,2,00,0,5706,268,262,213,215,225,6889,
20200801,177 ,0,1,00,0,771,26,104,106,11,6,1024,
20200801,177 ,0,2,00,0,5214,108,476,380,185,155,6518,
20200801,177 ,1,1,00,0,804,16,64,104,15,68,1071,
20200801,177 ,1,2,00,0,4637,89,366,330,152,143,5717,
20200801,178 ,0,1,00,0,963,25,48,40,7,8,1091,
20200801,178 ,0,2,00,0,4878,187,230,77,113,137,5622,
20200801,178 ,1,1,00,0,844,20,44,48,8,87,1051,
20200801,178 ,1,2,00,0,4421,164,249,78,124,147,5183,
20200801,179 ,0,1,00,0,1595,15,36,34,11,14,1705,
20200801,179 ,0,2,00,0,7661,88,155,53,66,313,8336,
20200801,179 ,1,1,00,0,1477,12,29,27,15,162,1722,
20200801,179 ,1,2,00,0,7392,92,176,56,68,299,8083,
20200801,180 ,0,1,00,0,937,24,48,62,5,18,1094,
20200801,180 ,0,2,00,0,5514,145,153,107,60,227,6206,
20200801,180 ,1,1,00,0,1367,29,60,36,4,139,1635,
20200801,180 ,1,2,00,0,5900,129,161,101,66,216,6573,
20200801,181 ,0,1,00,0,1003,17,52,24,2,6,1104,
20200801,181 ,0,2,00,0,6751,83,159,54,59,168,7274,
20200801,181 ,1,1,00,0,1042,13,37,41,4,64,1201,
20200801,181 ,1,2,00,0,5022,70,53,57,39,141,5382,
20200801,182 ,0,1,00,0,520,9,25,16,3,3,576,
20200801,182 ,0,2,00,0,3686,38,42,28,27,95,3916,
20200801,182 ,1,1,00,0,1042,9,42,14,4,67,1178,
20200801,182 ,1,2,00,0,4812,39,92,23,27,111,5104,
20200801,183 ,0,1,00,0,455,1,10,4,0,3,473,
20200801,183 ,0,2,00,0,3361,22,58,6,1,75,3523,
20200801,183 ,1,1,00,0,560,8,24,8,0,42,642,
20200801,183 ,1,2,00,0,3131,20,35,9,3,57,3255,
20200801,184 ,0,1,00,0,807,7,9,8,0,4,835,
20200801,184 ,0,2,00,0,6234,80,111,21,11,157,6614,
20200801,184 ,1,1,00,0,1233,8,31,8,1,74,1355,
20200801,184 ,1,2,00,0,7072,77,124,17,11,165,7466,
20200801,185 ,0,1,00,0,676,8,32,13,1,3,733,
20200801,185 ,0,2,00,0,4409,31,139,21,50,83,4733,
20200801,185 ,1,1,00,0,786,5,33,24,1,58,907,
20200801,185 ,1,2,00,0,3596,25,113,15,44,72,3865,
20200801,186 ,0,1,00,0,369,1,13,6,3,1,393,
20200801,186 ,0,2,00,0,3278,15,41,23,5,68,3430,
20200801,186 ,1,1,00,0,235,1,22,14,0,12,284,
20200801,186 ,1,2,00,0,1387,8,15,15,7,26,1458,
20200801,187 ,0,1,00,0,383,8,26,24,0,1,442,
20200801,187 ,0,2,00,0,2858,37,79,42,25,65,3106,
20200801,187 ,1,1,00,0,664,8,48,22,1,38,781,
20200801,187 ,1,2,00,0,3516,51,77,40,29,77,3790,
20200801,188 ,0,1,00,0,439,7,25,20,6,3,500,
