20190401|120 |1|1|00|0|262|7|30|34|13|18|364|
20190401|120 |1|2|00|0|797|30|46|52|121|31|1077|
20190401|121 |0|1|00|0|127|10|11|11|4|2|165|
20190401|121 |0|2|00|0|485|15|21|15|33|26|595|
20190401|121 |1|1|00|0|148|9|4|10|3|9|183|
20190401|121 |1|2|00|0|437|13|15|12|17|27|521|
20190401|122 |0|1|00|0|845|17|75|71|20|13|1041|
20190401|122 |0|2|00|0|2761|102|105|117|140|115|3340|
20190401|122 |1|1|00|0|814|17|64|45|14|73|1027|
20190401|122 |1|2|00|0|2573|75|114|92|150|117|3121|
20190401|123 |0|1|00|0|2729|65|168|136|41|39|3178|
20190401|123 |0|2|00|0|10271|280|467|258|212|502|11990|
20190401|123 |1|1|00|0|2523|75|149|98|38|284|3167|
20190401|123 |1|2|00|0|10269|262|478|245|215|466|11935|
20190401|124 |0|1|00|0|254|11|24|29|6|3|327|
20190401|124 |0|2|00|0|934|45|75|38|106|23|1221|
20190401|124 |1|1|00|0|358|8|45|18|8|21|458|
20190401|124 |1|2|00|0|1097|47|69|30|109|29|1381|
20190401|125 |0|1|00|0|1616|66|202|211|85|19|2199|
20190401|125 |0|2|00|0|7023|301|440|277|615|409|9065|
20190401|125 |1|1|00|0|1730|70|202|208|91|206|2507|
20190401|125 |1|2|00|0|7796|332|426|260|686|432|9932|
20190401|126 |0|1|00|0|2140|126|288|199|84|40|2877|
20190401|126 |0|2|00|0|9082|649|404|338|689|392|11554|
20190401|126 |1|1|00|0|2254|129|291|175|75|208|3132|
20190401|126 |1|2|00|0|9139|588|363|271|533|432|11326|
20190401|127 |0|1|00|0|6815|323|601|404|151|93|8387|
20190401|127 |0|2|00|0|25890|1160|1288|771|1108|1137|31354|
20190401|127 |1|1|00|0|5349|281|472|294|131|553|7080|
20190401|127 |1|2|00|0|20806|1009|1022|622|802|940|25201|
20190401|128 |0|1|00|0|450|37|193|155|49|6|890|
20190401|128 |0|2|00|0|2739|249|246|248|402|125|4009|
20190401|128 |1|1|00|0|608|45|199|129|53|74|1108|
20190401|128 |1|2|00|0|3128|209|246|207|418|149|4357|
20190401|129 |0|1|00|0|6254|167|304|202|58|110|7095|
20190401|129 |0|2|00|0|25117|761|689|280|425|1029|28301|
20190401|129 |1|1|00|0|6347|216|358|221|107|604|7853|
20190401|129 |1|2|00|0|24238|881|837|319|659|1016|27950|
20190401|130 |0|1|00|0|642|41|118|92|27|3|923|
20190401|130 |0|2|00|0|2917|110|192|129|287|126|3761|
20190401|130 |1|1|00|0|720|37|143|88|39|92|1119|
20190401|130 |1|2|00|0|3241|120|212|150|242|144|4109|
20190401|131 |0|1|00|0|3016|218|548|354|206|58|4400|
20190401|131 |0|2|00|0|13107|1072|774|601|683|680|16917|
20190401|131 |1|1|00|0|3000|278|509|358|168|314|4627|
20190401|131 |1|2|00|0|12839|1004|758|517|718|651|16487|
20190401|132 |0|1|00|0|1296|97|271|258|198|14|2134|
20190401|132 |0|2|00|0|5202|319|319|236|474|221|6771|
20190401|132 |1|1|00|0|1335|68|252|194|123|118|2090|
20190401|132 |1|2|00|0|5670|298|352|261|610|245|7436|
20190401|133 |0|1|00|0|440|27|58|80|60|7|672|
20190401|133 |0|2|00|0|1679|92|141|96|300|45|2353|
20190401|133 |1|1|00|0|561|22|74|85|63|41|846|
20190401|133 |1|2|00|0|1811|120|142|94|322|53|2542|
20190401|134 |0|1|00|0|237|15|45|21|7|3|328|
20190401|134 |0|2|00|0|925|58|35|49|79|46|1192|
20190401|134 |1|1|00|0|271|15|34|32|10|18|380|
20190401|134 |1|2|00|0|920|46|38|53|73|52|1182|
20190401|135 |0|1|00|0|2517|100|190|280|134|27|3248|
20190401|135 |0|2|00|0|10264|289|883|470|1077|387|13370|
20190401|135 |1|1|00|0|3091|77|220|238|123|286|4035|
20190401|135 |1|2|00|0|9879|273|870|377|863|336|12598|
20190401|136 |0|1|00|0|429|15|88|83|50|5|670|
20190401|136 |0|2|00|0|2233|142|127|157|224|77|2960|
20190401|136 |1|1|00|0|617|30|141|109|75|49|1021|
20190401|136 |1|2|00|0|2562|177|146|162|294|94|3435|
20190401|137 |0|1|00|0|810|51|143|143|65|61|1273|
20190401|137 |0|2|00|0|3131|184|244|149|353|152|4213|
20190401|137 |1|1|00|0|963|74|134|123|59|124|1477|
20190401|137 |1|2|00|0|3224|169|249|148|383|162|4335|
20190401|138 |0|1|00|0|2160|234|474|559|263|0|3690|
20190401|138 |0|2|00|0|11329|1154|704|662|1096|559|15504|
20190401|138 |1|1|00|0|2047|322|552|504|263|242|3930|
20190401|138 |1|2|00|0|11491|1055|664|584|1048|584|15426|
20190401|139 |0|1|00|0|1636|81|157|115|62|37|2088|
20190401|139 |0|2|00|0|6335|276|351|172|370|347|7851|
20190401|139 |1|1|00|0|1884|82|197|93|57|204|2517|
20190401|139 |1|2|00|0|6313|274|296|117|263|318|7581|
20190401|140 |0|1|00|0|5088|196|299|278|138|122|6121|
20190401|140 |0|2|00|0|25957|840|746|269|912|1352|30076|
20190401|140 |1|1|00|0|4476|170|238|285|120|578|5867|
20190401|140 |1|2|00|0|23493|794|665|285|988|1243|27468|
20190401|142 |0|1|00|0|1088|78|145|105|31|26|1473|
20190401|142 |0|2|00|0|5324|185|195|142|460|357|6663|
20190401|142 |1|1|00|0|1237|69|150|120|36|137|1749|
20190401|142 |1|2|00|0|5609|189|206|134|399|390|6927|
20190401|143 |0|1|00|0|320|23|59|48|40|14|504|
20190401|143 |0|2|00|0|1598|55|70|48|281|100|2152|
20190401|143 |1|1|00|0|357|23|61|49|47|52|589|
20190401|143 |1|2|00|0|1710|58|68|50|294|107|2287|
20190401|144 |0|1|00|0|813|59|74|84|33|19|1082|
20190401|144 |0|2|00|0|3311|141|136|100|361|236|4285|
20190401|144 |1|1|00|0|886|67|84|79|34|119|1269|
20190401|144 |1|2|00|0|3404|149|126|94|394|241|4408|
20190401|145 |0|1|00|0|2565|83|138|120|33|59|2998|
20190401|145 |0|2|00|0|11863|273|597|161|380|613|13887|
20190401|145 |1|1|00|0|2500|89|127|84|46|287|3133|
20190401|145 |1|2|00|0|10849|285|573|154|303|565|12729|
20190401|146 |0|1|00|0|2065|106|188|181|50|3|2593|
20190401|146 |0|2|00|0|8808|331|199|232|499|620|10689|
20190401|146 |1|1|00|0|2136|130|241|151|38|234|2930|
20190401|146 |1|2|00|0|8580|289|178|172|487|564|10270|
20190401|147 |0|1|00|0|2082|207|362|230|148|38|3067|
20190401|147 |0|2|00|0|6026|443|257|349|482|370|7927|
20190401|147 |1|1|00|0|1548|165|363|197|58|183|2514|
20190401|147 |1|2|00|0|7867|479|283|365|584|476|10054|
20190401|148 |0|1|00|0|2621|137|209|163|53|69|3252|
20190401|148 |0|2|00|0|11898|383|320|259|390|774|14024|
20190401|148 |1|1|00|0|2504|121|205|106|65|366|3367|
20190401|148 |1|2|00|0|11496|362|335|204|379|752|13528|
20190401|149 |0|1|00|0|3585|162|225|141|28|99|4240|
20190401|149 |0|2|00|0|16646|536|509|181|250|1286|19408|
20190401|149 |1|1|00|0|2922|127|184|155|29|451|3868|
20190401|149 |1|2|00|0|14720|475|453|148|137|1090|17023|
20190401|150 |0|1|00|0|5194|117|149|158|63|114|5795|
20190401|150 |0|2|00|0|24357|423|502|129|479|1532|27422|
20190401|150 |1|1|00|0|4722|135|151|169|62|635|5874|
20190401|150 |1|2|00|0|23717|500|498|166|727|1569|27177|
20190401|151 |0|1|00|0|2062|57|102|123|50|30|2424|
20190401|151 |0|2|00|0|10009|220|427|203|288|555|11702|
20190401|151 |1|1|00|0|2507|62|133|113|50|331|3196|
20190401|151 |1|2|00|0|10195|213|415|179|268|594|11864|
20190401|152 |0|1|00|0|3493|87|135|99|55|56|3925|
20190401|152 |0|2|00|0|13975|296|562|172|211|701|15917|
20190401|152 |1|1|00|0|3627|90|120|101|56|439|4433|
20190401|152 |1|2|00|0|14373|355|538|232|230|734|16462|
20190401|153 |0|1|00|0|3141|89|178|203|24|44|3679|
20190401|153 |0|2|00|0|12594|348|269|202|319|753|14485|
20190401|153 |1|1|00|0|2875|104|162|187|31|362|3721|
20190401|153 |1|2|00|0|11148|350|291|215|270|729|13003|
20190401|154 |0|1|00|0|1788|106|113|165|21|26|2219|
20190401|154 |0|2|00|0|6496|253|157|105|253|341|7605|
20190401|154 |1|1|00|0|1630|102|107|160|26|172|2197|
20190401|154 |1|2|00|0|5967|216|161|83|259|321|7007|
20190401|155 |0|1|00|0|927|51|158|147|44|6|1333|
20190401|155 |0|2|00|0|3371|199|268|247|302|143|4530|
20190401|155 |1|1|00|0|1123|53|178|131|44|90|1619|
20190401|155 |1|2|00|0|3609|201|276|198|258|140|4682|
20190401|156 |0|1|00|0|974|84|181|193|60|3|1495|
20190401|156 |0|2|00|0|3233|254|369|343|537|81|4817|
20190401|156 |1|1|00|0|1006|50|168|148|56|71|1499|
20190401|156 |1|2|00|0|3573|244|333|278|484|97|5009|
20190401|157 |0|1|00|0|363|28|57|50|47|3|548|
20190401|157 |0|2|00|0|1236|77|75|82|176|30|1676|
20190401|157 |1|1|00|0|471|34|64|46|41|40|696|
20190401|157 |1|2|00|0|1384|61|93|93|182|43|1856|
20190401|158 |0|1|00|0|1425|58|112|102|70|10|1777|
20190401|158 |0|2|00|0|4488|185|587|231|487|139|6117|
20190401|158 |1|1|00|0|1537|57|125|113|69|109|2010|
20190401|158 |1|2|00|0|4907|200|655|212|509|176|6659|
20190401|159 |0|1|00|0|1224|35|92|80|24|11|1466|
20190401|159 |0|2|00|0|4489|189|226|187|190|129|5410|
20190401|159 |1|1|00|0|1039|37|93|53|21|81|1324|
20190401|159 |1|2|00|0|3928|153|177|137|181|119|4695|
20190401|160 |0|1|00|0|392|26|62|42|18|2|542|
20190401|160 |0|2|00|0|1616|91|115|83|127|47|2079|
20190401|160 |1|1|00|0|414|30|79|33|23|26|605|
20190401|160 |1|2|00|0|1538|105|129|79|109|36|1996|
20190401|161 |0|1|00|0|104|5|12|8|0|1|130|
20190401|161 |0|2|00|0|401|21|27|8|20|12|489|
20190401|161 |1|1|00|0|130|4|9|4|12|12|171|
20190401|161 |1|2|00|0|421|20|26|9|45|11|532|
20190401|162 |0|1|00|0|218|10|51|51|22|1|353|
20190401|162 |0|2|00|0|939|60|102|129|108|26|1364|
20190401|162 |1|1|00|0|333|15|76|30|16|15|485|
20190401|162 |1|2|00|0|1055|44|108|103|130|32|1472|
20190401|163 |0|1|00|0|837|47|97|75|31|14|1101|
20190401|163 |0|2|00|0|2719|116|204|154|203|87|3483|
20190401|163 |1|1|00|0|793|48|134|60|23|65|1123|
20190401|163 |1|2|00|0|2632|142|200|124|193|73|3364|
20190401|164 |0|1|00|0|419|19|16|27|12|12|505|
20190401|164 |0|2|00|0|1407|36|58|29|47|56|1633|
20190401|164 |1|1|00|0|1198|45|58|51|37|68|1457|
20190401|164 |1|2|00|0|744|23|31|18|23|32|871|
20190401|165 |0|1|00|0|134|5|10|11|2|0|162|
20190401|165 |0|2|00|0|613|19|31|23|22|24|732|
20190401|165 |1|1|00|0|186|9|12|4|4|13|228|
20190401|165 |1|2|00|0|714|16|29|20|22|22|823|
20190401|166 |0|1|00|0|465|41|112|112|28|5|763|
20190401|166 |0|2|00|0|2102|185|216|162|292|76|3033|
20190401|166 |1|1|00|0|500|34|86|76|20|46|762|
20190401|166 |1|2|00|0|2390|165|170|114|270|78|3187|
20190401|167 |0|1|00|0|2872|103|316|418|108|37|3854|
20190401|167 |0|2|00|0|12848|527|1059|763|617|381|16195|
20190401|167 |1|1|00|0|2963|116|323|352|76|223|4053|
20190401|167 |1|2|00|0|11852|525|1060|716|635|397|15185|
20190401|168 |0|1|00|0|126|11|6|12|1|1|157|
20190401|168 |0|2|00|0|477|13|10|6|19|14|539|
20190401|168 |1|1|00|0|150|12|4|10|4|8|188|
20190401|168 |1|2|00|0|520|10|9|5|21|15|580|
20190401|169 |0|1|00|0|323|15|25|13|13|3|392|
20190401|169 |0|2|00|0|1250|34|46|34|39|48|1451|
20190401|169 |1|1|00|0|394|17|29|20|13|26|499|
20190401|169 |1|2|00|0|1315|25|49|36|46|45|1516|
20190401|170 |0|1|00|0|169|5|17|24|5|3|223|
20190401|170 |0|2|00|0|581|25|67|50|69|24|816|
20190401|170 |1|1|00|0|212|6|25|22|8|15|288|
20190401|170 |1|2|00|0|618|22|56|43|72|21|832|
20190401|171 |0|1|00|0|1229|35|83|18|7|20|1392|
20190401|171 |0|2|00|0|8913|151|317|113|92|390|9976|
20190401|171 |1|1|00|0|1195|35|129|20|9|142|1530|
20190401|171 |1|2|00|0|7546|196|284|113|111|426|8676|
20190401|172 |0|1|00|0|2208|151|394|209|86|52|3100|
20190401|172 |0|2|00|0|13301|973|509|375|371|964|16493|
20190401|172 |1|1|00|0|2053|141|317|201|60|253|3025|
20190401|172 |1|2|00|0|12260|876|487|326|392|873|15214|
20190401|173 |0|1|00|0|1989|161|493|458|71|45|3217|
20190401|173 |0|2|00|0|13179|1417|696|900|1130|735|18057|
20190401|173 |1|1|00|0|2221|193|545|458|139|234|3790|
20190401|173 |1|2|00|0|13107|1302|698|874|943|693|17617|
20190401|174 |0|1|00|0|2842|65|148|109|19|36|3219|
20190401|174 |0|2|00|0|9967|277|373|168|188|592|11565|
20190401|174 |1|1|00|0|2587|56|118|106|41|387|3295|
20190401|174 |1|2|00|0|9194|255|371|163|185|599|10767|
20190401|175 |0|1|00|0|592|113|193|288|40|24|1250|
20190401|175 |0|2|00|0|4199|726|433|534|692|246|6830|
20190401|175 |1|1|00|0|1271|188|322|316|68|155|2320|
20190401|175 |1|2|00|0|5285|722|449|545|660|318|7979|
20190401|176 |0|1|00|0|1301|51|197|215|77|21|1862|
20190401|176 |0|2|00|0|7796|507|753|515|784|396|10751|
20190401|176 |1|1|00|0|1552|57|225|262|93|188|2377|
20190401|176 |1|2|00|0|8690|453|788|575|719|443|11668|
20190401|177 |0|1|00|0|616|28|141|162|27|9|983|
20190401|177 |0|2|00|0|3502|183|369|345|349|188|4936|
20190401|177 |1|1|00|0|732|27|183|158|43|69|1212|
20190401|177 |1|2|00|0|3621|187|363|298|325|180|4974|
20190401|178 |0|1|00|0|772|52|110|103|34|12|1083|
20190401|178 |0|2|00|0|3043|280|463|156|456|169|4567|
20190401|178 |1|1|00|0|754|62|144|87|46|72|1165|
20190401|178 |1|2|00|0|3097|252|440|142|403|166|4500|
20190401|179 |0|1|00|0|1187|38|91|87|24|17|1444|
20190401|179 |0|2|00|0|4070|144|224|170|143|294|5045|
20190401|179 |1|1|00|0|1137|48|78|88|21|151|1523|
20190401|179 |1|2|00|0|4279|146|245|174|137|298|5279|
20190401|180 |0|1|00|0|996|57|116|135|19|27|1350|
20190401|180 |0|2|00|0|4104|254|283|205|259|207|5312|
20190401|180 |1|1|00|0|1055|49|145|90|33|121|1493|
20190401|180 |1|2|00|0|3916|265|290|210|344|189|5214|
20190401|181 |0|1|00|0|461|29|80|41|10|5|626|
20190401|181 |0|2|00|0|2184|123|107|106|88|89|2697|
20190401|181 |1|1|00|0|532|22|77|39|9|44|723|
20190401|181 |1|2|00|0|2161|112|98|81|100|94|2646|
20190401|182 |0|1|00|0|236|10|28|18|2|5|299|
20190401|182 |0|2|00|0|1060|32|49|30|17|37|1225|
20190401|182 |1|1|00|0|279|14|17|18|1|32|361|
20190401|182 |1|2|00|0|1007|30|48|33|24|52|1194|
20190401|183 |0|1|00|0|84|3|4|2|8|1|102|
20190401|183 |0|2|00|0|381|7|8|8|19|14|437|
20190401|183 |1|1|00|0|87|2|2|8|2|9|110|
20190401|183 |1|2|00|0|349|13|9|7|19|18|415|
20190401|184 |0|1|00|0|352|12|14|10|3|5|396|
20190401|184 |0|2|00|0|1691|47|149|13|39|100|2039|
20190401|184 |1|1|00|0|411|16|17|10|3|56|513|
20190401|184 |1|2|00|0|1605|41|157|16|38|91|1948|
20190401|185 |0|1|00|0|258|9|20|13|7|5|312|
20190401|185 |0|2|00|0|1087|36|145|22|93|39|1422|
20190401|185 |1|1|00|0|291|14|19|15|4|28|371|
20190401|185 |1|2|00|0|1115|35|148|21|71|49|1439|
20190401|186 |0|1|00|0|89|4|6|8|1|1|109|
20190401|186 |0|2|00|0|393|15|11|9|17|18|463|
20190401|186 |1|1|00|0|80|6|8|3|2|10|109|
20190401|186 |1|2|00|0|354|14|7|9|9|5|398|
20190401|187 |0|1|00|0|254|12|20|11|5|4|306|
20190401|187 |0|2|00|0|1195|50|103|17|27|55|1447|
20190401|187 |1|1|00|0|302|18|16|7|6|35|384|
20190401|187 |1|2|00|0|1228|51|103|21|31|59|1493|
20190401|188 |0|1|00|0|384|22|104|77|37|5|629|
20190401|188 |0|2|00|0|1974|110|146|168|457|87|2942|
20190401|188 |1|1|00|0|456|14|139|98|41|48|796|
20190401|188 |1|2|00|0|1940|109|160|132|426|80|2847|
20190401|189 |0|1|00|0|1847|48|105|65|29|23|2117|
20190401|189 |0|2|00|0|6942|223|579|90|252|348|8434|
20190401|189 |1|1|00|0|1695|53|60|99|18|212|2137|
20190401|189 |1|2|00|0|6366|229|582|92|236|315|7820|
20190401|190 |0|1|00|0|8423|332|1107|922|234|119|11137|
20190401|190 |0|2|00|0|46395|2753|2901|1714|1727|2332|57822|
20190401|190 |1|1|00|0|7542|354|748|764|226|737|10371|
20190401|190 |1|2|00|0|42215|2645|2963|1627|1825|2163|53438|
20190401|191 |0|1|00|0|1575|107|160|90|23|39|1994|
20190401|191 |0|2|00|0|11039|649|438|211|320|874|13531|
20190401|191 |1|1|00|0|1731|113|220|103|27|206|2400|
20190401|191 |1|2|00|0|11025|655|446|277|356|831|13590|
20190401|192 |0|1|00|0|1499|147|327|243|57|40|2313|
20190401|192 |0|2|00|0|9386|978|428|508|434|569|12303|
20190401|192 |1|1|00|0|1674|154|353|243|77|178|2679|
