집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20200701,106 ,0,1,00,0,2273,152,510,356,90,47,3428,
20200701,106 ,0,2,00,0,18338,1550,1437,1181,718,1111,24335,
20200701,106 ,1,1,00,0,2933,194,429,372,112,381,4421,
20200701,106 ,1,2,00,0,19113,1472,1486,1244,733,1173,25221,
20200701,107 ,0,1,00,0,2180,54,167,112,20,39,2572,
20200701,107 ,0,2,00,0,13548,468,589,294,208,838,15945,
20200701,107 ,1,1,00,0,2393,85,201,121,25,336,3161,
20200701,107 ,1,2,00,0,14886,565,620,307,221,969,17568,
20200701,108 ,0,1,00,0,3474,100,241,202,99,58,4174,
20200701,108 ,0,2,00,0,23199,616,1160,500,705,1105,27285,
20200701,108 ,1,1,00,0,3823,86,235,245,85,428,4902,
20200701,108 ,1,2,00,0,22056,614,1165,486,606,1081,26008,
20200701,109 ,0,1,00,0,271,37,61,58,14,1,442,
20200701,109 ,0,2,00,0,1591,146,97,77,124,75,2110,
20200701,109 ,1,1,00,0,367,40,67,41,15,36,566,
20200701,109 ,1,2,00,0,1643,142,107,83,150,95,2220,
20200701,110 ,0,1,00,0,724,49,160,172,41,10,1156,
20200701,110 ,0,2,00,0,3928,243,227,390,331,149,5268,
20200701,110 ,1,1,00,0,986,46,193,154,43,93,1515,
20200701,110 ,1,2,00,0,4921,289,257,374,371,209,6421,
20200701,111 ,0,1,00,0,1528,51,133,183,55,22,1972,
20200701,111 ,0,2,00,0,6680,238,549,286,392,283,8428,
20200701,111 ,1,1,00,0,1569,51,128,141,43,152,2084,
20200701,111 ,1,2,00,0,6754,272,551,279,393,310,8559,
20200701,112 ,0,1,00,0,1415,131,196,263,84,21,2110,
20200701,112 ,0,2,00,0,6870,586,390,658,1028,314,9846,
20200701,112 ,1,1,00,0,1348,88,233,307,94,136,2206,
20200701,112 ,1,2,00,0,6817,555,408,703,1009,301,9793,
20200701,113 ,0,1,00,0,1732,106,291,372,136,30,2667,
20200701,113 ,0,2,00,0,9775,534,344,810,1188,476,13127,
20200701,113 ,1,1,00,0,1994,114,288,403,132,191,3122,
20200701,113 ,1,2,00,0,9851,521,327,724,1125,501,13049,
20200701,114 ,0,1,00,0,1227,51,157,141,17,16,1609,
20200701,114 ,0,2,00,0,5822,231,262,531,213,278,7337,
20200701,114 ,1,1,00,0,1077,48,152,146,11,126,1560,
20200701,114 ,1,2,00,0,5181,200,237,478,165,256,6517,
20200701,115 ,0,1,00,0,3653,98,132,92,48,47,4070,
20200701,115 ,0,2,00,0,17151,526,742,213,313,956,19901,
20200701,115 ,1,1,00,0,3289,99,136,100,38,419,4081,
20200701,115 ,1,2,00,0,15822,544,736,242,287,910,18541,
20200701,116 ,0,1,00,0,1153,56,148,191,38,14,1600,
20200701,116 ,0,2,00,0,5676,299,226,423,521,321,7466,
20200701,116 ,1,1,00,0,1193,59,152,170,56,136,1766,
20200701,116 ,1,2,00,0,5821,297,240,434,508,297,7597,
20200701,117 ,0,1,00,0,149,1,6,10,1,1,168,
20200701,117 ,0,2,00,0,486,13,20,23,15,28,585,
20200701,117 ,1,1,00,0,184,4,6,10,2,12,218,
20200701,117 ,1,2,00,0,548,10,18,25,13,34,648,
20200701,118 ,0,1,00,0,252,17,54,19,12,2,356,
20200701,118 ,0,2,00,0,1263,44,47,37,145,45,1581,
20200701,118 ,1,1,00,0,307,24,48,45,17,17,458,
20200701,118 ,1,2,00,0,1239,46,45,51,141,55,1577,
20200701,119 ,0,1,00,0,1528,49,63,33,8,25,1706,
20200701,119 ,0,2,00,0,7279,234,149,91,86,419,8258,
20200701,119 ,1,1,00,0,1373,50,62,48,9,146,1688,
20200701,119 ,1,2,00,0,6736,194,125,94,74,383,7606,
20200701,120 ,0,1,00,0,223,20,21,15,13,1,293,
20200701,120 ,0,2,00,0,968,43,35,78,108,30,1262,
20200701,120 ,1,1,00,0,266,15,22,23,13,17,356,
20200701,120 ,1,2,00,0,954,39,43,69,103,33,1241,
20200701,121 ,0,1,00,0,131,10,16,24,3,3,187,
20200701,121 ,0,2,00,0,546,21,19,24,53,21,684,
20200701,121 ,1,1,00,0,133,11,12,23,6,7,192,
20200701,121 ,1,2,00,0,535,15,21,15,44,12,642,
20200701,122 ,0,1,00,0,625,24,68,86,14,5,822,
20200701,122 ,0,2,00,0,2543,105,89,100,162,99,3098,
20200701,122 ,1,1,00,0,590,24,63,62,12,43,794,
20200701,122 ,1,2,00,0,2413,99,72,110,151,107,2952,
20200701,123 ,0,1,00,0,2248,58,154,135,22,25,2642,
20200701,123 ,0,2,00,0,10720,318,293,286,323,484,12424,
20200701,123 ,1,1,00,0,2134,62,148,115,32,211,2702,
20200701,123 ,1,2,00,0,10555,311,306,270,371,466,12279,
20200701,124 ,0,1,00,0,237,12,19,18,5,3,294,
20200701,124 ,0,2,00,0,1001,29,51,40,111,28,1260,
20200701,124 ,1,1,00,0,282,8,27,23,9,20,369,
20200701,124 ,1,2,00,0,1072,53,62,47,96,30,1360,
20200701,125 ,0,1,00,0,1305,81,217,223,67,16,1909,
20200701,125 ,0,2,00,0,7324,276,353,342,642,376,9313,
20200701,125 ,1,1,00,0,1298,62,250,217,65,154,2046,
20200701,125 ,1,2,00,0,7523,317,350,338,685,388,9601,
20200701,126 ,0,1,00,0,1881,99,298,209,72,34,2593,
20200701,126 ,0,2,00,0,9658,684,384,396,764,409,12295,
20200701,126 ,1,1,00,0,1878,102,288,181,62,192,2703,
20200701,126 ,1,2,00,0,9649,643,343,392,684,430,12141,
20200701,127 ,0,1,00,0,5616,259,573,359,122,71,7000,
20200701,127 ,0,2,00,0,26274,1192,1006,822,1212,1073,31579,
20200701,127 ,1,1,00,0,4610,248,466,353,126,505,6308,
20200701,127 ,1,2,00,0,22406,1039,875,874,1126,939,27259,
20200701,128 ,0,1,00,0,410,31,211,167,39,1,859,
20200701,128 ,0,2,00,0,3450,282,209,296,481,145,4863,
20200701,128 ,1,1,00,0,491,37,207,130,75,43,983,
20200701,128 ,1,2,00,0,3269,272,232,292,434,137,4636,
20200701,129 ,0,1,00,0,5273,146,330,199,90,90,6128,
20200701,129 ,0,2,00,0,26167,843,506,312,800,1019,29647,
20200701,129 ,1,1,00,0,5206,194,352,195,101,511,6559,
20200701,129 ,1,2,00,0,25746,973,594,408,983,989,29693,
20200701,130 ,0,1,00,0,596,28,143,110,30,7,914,
20200701,130 ,0,2,00,0,3268,139,177,149,383,114,4230,
20200701,130 ,1,1,00,0,678,34,152,136,30,75,1105,
20200701,130 ,1,2,00,0,3363,138,182,180,352,119,4334,
20200701,131 ,0,1,00,0,2625,193,504,366,106,56,3850,
20200701,131 ,0,2,00,0,13328,1082,734,644,743,630,17161,
20200701,131 ,1,1,00,0,2575,194,517,354,110,305,4055,
20200701,131 ,1,2,00,0,13249,1005,703,581,754,600,16892,
20200701,132 ,0,1,00,0,1085,65,260,209,62,24,1705,
20200701,132 ,0,2,00,0,5412,331,345,280,557,197,7122,
20200701,132 ,1,1,00,0,1028,59,260,176,77,101,1701,
20200701,132 ,1,2,00,0,5368,349,314,284,670,198,7183,
20200701,133 ,0,1,00,0,399,27,61,68,40,5,600,
20200701,133 ,0,2,00,0,1766,101,104,80,278,67,2396,
20200701,133 ,1,1,00,0,448,38,62,75,45,43,711,
20200701,133 ,1,2,00,0,1710,108,128,130,322,56,2454,
20200701,134 ,0,1,00,0,204,9,37,64,6,2,322,
20200701,134 ,0,2,00,0,1072,68,39,53,118,24,1374,
20200701,134 ,1,1,00,0,268,13,37,58,11,21,408,
20200701,134 ,1,2,00,0,1097,58,40,58,130,31,1414,
20200701,135 ,0,1,00,0,1546,133,135,261,140,32,2247,
20200701,135 ,0,2,00,0,7789,290,586,460,1143,273,10541,
20200701,135 ,1,1,00,0,1949,57,171,297,137,167,2778,
20200701,135 ,1,2,00,0,7561,291,570,456,913,238,10029,
20200701,136 ,0,1,00,0,377,24,108,87,24,4,624,
20200701,136 ,0,2,00,0,2590,169,110,182,304,78,3433,
20200701,136 ,1,1,00,0,496,37,138,98,30,28,827,
20200701,136 ,1,2,00,0,2688,195,110,207,348,87,3635,
20200701,137 ,0,1,00,0,658,56,129,109,52,50,1054,
20200701,137 ,0,2,00,0,3140,209,295,189,433,168,4434,
20200701,137 ,1,1,00,0,765,51,122,123,61,90,1212,
20200701,137 ,1,2,00,0,3311,196,289,186,428,179,4589,
20200701,138 ,0,1,00,0,1210,224,456,622,254,4,2770,
20200701,138 ,0,2,00,0,12716,1303,692,765,1162,606,17244,
20200701,138 ,1,1,00,0,1795,285,543,629,221,206,3679,
20200701,138 ,1,2,00,0,12691,1166,701,745,1180,604,17087,
20200701,139 ,0,1,00,0,1000,35,137,101,69,33,1375,
20200701,139 ,0,2,00,0,6037,278,238,191,323,343,7410,
20200701,139 ,1,1,00,0,1291,66,131,97,59,156,1800,
20200701,139 ,1,2,00,0,5676,265,233,145,256,291,6866,
20200701,140 ,0,1,00,0,2796,112,155,203,79,136,3481,
20200701,140 ,0,2,00,0,26577,844,637,329,790,1414,30591,
20200701,140 ,1,1,00,0,3914,145,217,346,124,439,5185,
20200701,140 ,1,2,00,0,25505,810,594,429,907,1397,29642,
20200701,142 ,0,1,00,0,1031,61,132,97,53,33,1407,
20200701,142 ,0,2,00,0,5972,177,181,125,500,338,7293,
20200701,142 ,1,1,00,0,1159,58,142,124,57,140,1680,
20200701,142 ,1,2,00,0,5949,168,175,108,490,339,7229,
20200701,143 ,0,1,00,0,339,0,0,38,32,0,409,
20200701,143 ,0,2,00,0,1722,50,56,57,366,114,2365,
20200701,143 ,1,1,00,0,287,23,43,33,44,40,470,
20200701,143 ,1,2,00,0,1743,54,53,58,359,119,2386,
20200701,144 ,0,1,00,0,753,41,50,54,31,10,939,
20200701,144 ,0,2,00,0,3867,144,132,122,333,237,4835,
20200701,144 ,1,1,00,0,764,47,92,71,52,73,1099,
20200701,144 ,1,2,00,0,3839,149,133,116,343,248,4828,
20200701,145 ,0,1,00,0,1626,43,101,95,32,37,1934,
20200701,145 ,0,2,00,0,11155,250,441,168,390,533,12937,
20200701,145 ,1,1,00,0,2189,72,140,81,62,273,2817,
20200701,145 ,1,2,00,0,11995,325,549,188,441,563,14061,
20200701,146 ,0,1,00,0,1432,79,126,95,37,36,1805,
20200701,146 ,0,2,00,0,9203,305,174,184,386,647,10899,
20200701,146 ,1,1,00,0,1605,99,163,117,46,220,2250,
20200701,146 ,1,2,00,0,8641,252,182,149,322,553,10099,
20200701,147 ,0,1,00,0,846,99,323,192,61,15,1536,
20200701,147 ,0,2,00,0,6870,434,322,341,568,445,8980,
20200701,147 ,1,1,00,0,1123,122,320,183,77,127,1952,
20200701,147 ,1,2,00,0,7750,481,294,331,583,497,9936,
20200701,148 ,0,1,00,0,2140,109,193,137,27,51,2657,
20200701,148 ,0,2,00,0,11940,389,298,267,381,792,14067,
20200701,148 ,1,1,00,0,2023,99,192,123,59,291,2787,
20200701,148 ,1,2,00,0,11562,405,332,246,337,790,13672,
20200701,149 ,0,1,00,0,3041,120,207,152,26,100,3646,
20200701,149 ,0,2,00,0,17155,557,444,198,312,1198,19864,
20200701,149 ,1,1,00,0,2518,108,151,175,26,384,3362,
20200701,149 ,1,2,00,0,15476,493,392,207,203,1088,17859,
20200701,150 ,0,1,00,0,4123,89,126,203,77,106,4724,
20200701,150 ,0,2,00,0,24472,436,366,166,418,1577,27435,
20200701,150 ,1,1,00,0,4047,94,146,201,49,524,5061,
20200701,150 ,1,2,00,0,24981,539,412,224,861,1594,28611,
20200701,151 ,0,1,00,0,1872,57,130,132,41,23,2255,
20200701,151 ,0,2,00,0,11104,201,270,229,300,627,12731,
20200701,151 ,1,1,00,0,2091,61,134,132,46,291,2755,
20200701,151 ,1,2,00,0,10967,221,273,220,303,634,12618,
20200701,152 ,0,1,00,0,2844,94,142,100,15,27,3222,
20200701,152 ,0,2,00,0,14011,337,409,296,262,603,15918,
20200701,152 ,1,1,00,0,3046,97,116,91,21,349,3720,
20200701,152 ,1,2,00,0,15053,376,405,328,305,685,17152,
20200701,153 ,0,1,00,0,2950,56,88,130,32,51,3307,
20200701,153 ,0,2,00,0,13311,367,259,274,278,723,15212,
20200701,153 ,1,1,00,0,2635,94,168,99,37,318,3351,
20200701,153 ,1,2,00,0,12010,348,262,278,274,676,13848,
20200701,154 ,0,1,00,0,1409,82,104,50,15,24,1684,
20200701,154 ,0,2,00,0,6556,236,131,112,165,339,7539,
20200701,154 ,1,1,00,0,1388,64,135,56,15,139,1797,
20200701,154 ,1,2,00,0,6283,215,138,106,174,306,7222,
20200701,155 ,0,1,00,0,618,37,162,129,39,3,988,
20200701,155 ,0,2,00,0,3107,214,216,259,283,114,4193,
20200701,155 ,1,1,00,0,684,38,150,126,49,55,1102,
20200701,155 ,1,2,00,0,3145,185,215,250,263,106,4164,
20200701,156 ,0,1,00,0,867,82,226,203,65,1,1444,
20200701,156 ,0,2,00,0,3660,319,366,488,715,90,5638,
20200701,156 ,1,1,00,0,803,55,219,195,74,60,1406,
20200701,156 ,1,2,00,0,3345,279,312,426,637,83,5082,
20200701,157 ,0,1,00,0,329,20,74,46,22,1,492,
20200701,157 ,0,2,00,0,1329,71,89,115,182,31,1817,
20200701,157 ,1,1,00,0,340,25,72,57,19,26,539,
20200701,157 ,1,2,00,0,1222,62,89,92,145,22,1632,
20200701,158 ,0,1,00,0,1072,52,108,110,49,8,1399,
20200701,158 ,0,2,00,0,4223,205,481,307,509,121,5846,
20200701,158 ,1,1,00,0,1298,46,166,136,58,112,1816,
20200701,158 ,1,2,00,0,5036,241,516,359,610,145,6907,
20200701,159 ,0,1,00,0,959,28,114,91,26,12,1230,
20200701,159 ,0,2,00,0,4454,197,178,207,178,115,5329,
20200701,159 ,1,1,00,0,869,36,87,75,18,74,1159,
20200701,159 ,1,2,00,0,4056,182,135,184,165,114,4836,
20200701,160 ,0,1,00,0,332,41,74,54,18,5,524,
20200701,160 ,0,2,00,0,1706,115,115,165,101,47,2249,
20200701,160 ,1,1,00,0,368,30,86,52,19,37,592,
20200701,160 ,1,2,00,0,1684,117,120,157,127,36,2241,
20200701,161 ,0,1,00,0,82,4,10,5,5,1,107,
20200701,161 ,0,2,00,0,445,24,9,4,12,7,501,
20200701,161 ,1,1,00,0,101,5,14,4,3,10,137,
20200701,161 ,1,2,00,0,403,21,13,13,41,10,501,
20200701,162 ,0,1,00,0,187,9,39,38,17,1,291,
20200701,162 ,0,2,00,0,1041,67,102,137,111,27,1485,
20200701,162 ,1,1,00,0,264,9,70,35,20,19,417,
20200701,162 ,1,2,00,0,1215,80,92,112,115,27,1641,
20200701,163 ,0,1,00,0,700,32,91,58,18,6,905,
20200701,163 ,0,2,00,0,2821,149,151,199,222,70,3612,
20200701,163 ,1,1,00,0,620,39,107,58,21,44,889,
20200701,163 ,1,2,00,0,2566,136,172,186,197,68,3325,
20200701,164 ,0,1,00,0,344,9,15,15,8,2,393,
20200701,164 ,0,2,00,0,1609,38,50,40,45,50,1832,
20200701,164 ,1,1,00,0,439,17,24,14,7,25,526,
20200701,164 ,1,2,00,0,1625,42,60,39,33,58,1857,
20200701,165 ,0,1,00,0,124,8,17,16,3,3,171,
20200701,165 ,0,2,00,0,776,19,21,30,15,15,876,
20200701,165 ,1,1,00,0,171,8,13,16,4,10,222,
20200701,165 ,1,2,00,0,821,17,17,26,17,19,917,
20200701,166 ,0,1,00,0,350,31,70,102,29,6,588,
20200701,166 ,0,2,00,0,2435,199,187,203,288,73,3385,
20200701,166 ,1,1,00,0,421,22,75,82,27,35,662,
20200701,166 ,1,2,00,0,2680,183,157,182,272,76,3550,
20200701,167 ,0,1,00,0,2251,83,387,489,144,22,3376,
20200701,167 ,0,2,00,0,12869,603,761,769,636,306,15944,
20200701,167 ,1,1,00,0,2519,86,297,438,94,164,3598,
20200701,167 ,1,2,00,0,12800,639,858,967,821,331,16416,
20200701,168 ,0,1,00,0,121,7,12,6,3,1,150,
20200701,168 ,0,2,00,0,693,16,9,14,17,13,762,
20200701,168 ,1,1,00,0,160,7,11,4,6,7,195,
20200701,168 ,1,2,00,0,679,21,5,12,18,18,753,
20200701,169 ,0,1,00,0,337,15,35,17,10,2,416,
20200701,169 ,0,2,00,0,1401,44,29,38,65,39,1616,
20200701,169 ,1,1,00,0,384,14,34,21,6,26,485,
20200701,169 ,1,2,00,0,1423,48,28,44,72,41,1656,
20200701,170 ,0,1,00,0,167,7,14,17,3,1,209,
20200701,170 ,0,2,00,0,740,22,42,55,85,26,970,
20200701,170 ,1,1,00,0,187,10,22,12,0,12,243,
20200701,170 ,1,2,00,0,755,30,39,52,86,29,991,
20200701,171 ,0,1,00,0,908,36,68,18,15,16,1061,
20200701,171 ,0,2,00,0,8201,184,193,127,93,383,9181,
20200701,171 ,1,1,00,0,982,42,62,33,12,101,1232,
20200701,171 ,1,2,00,0,8631,232,208,161,126,401,9759,
20200701,172 ,0,1,00,0,1904,140,307,187,38,48,2624,
20200701,172 ,0,2,00,0,14099,949,520,468,347,944,17327,
20200701,172 ,1,1,00,0,1729,133,303,176,47,221,2609,
20200701,172 ,1,2,00,0,12872,826,488,418,351,879,15834,
20200701,173 ,0,1,00,0,1723,168,513,471,77,39,2991,
20200701,173 ,0,2,00,0,15595,1691,745,1117,1141,763,21052,
20200701,173 ,1,1,00,0,1767,188,501,440,116,195,3207,
20200701,173 ,1,2,00,0,14076,1516,704,1026,901,681,18904,
20200701,174 ,0,1,00,0,2652,79,161,90,18,32,3032,
20200701,174 ,0,2,00,0,10560,337,307,150,198,578,12130,
20200701,174 ,1,1,00,0,2345,73,148,64,21,303,2954,
20200701,174 ,1,2,00,0,9835,307,281,170,235,615,11443,
20200701,175 ,0,1,00,0,606,88,245,314,29,8,1290,
20200701,175 ,0,2,00,0,4853,843,512,694,355,286,7543,
20200701,175 ,1,1,00,0,941,167,315,309,71,108,1911,
20200701,175 ,1,2,00,0,5487,850,569,707,467,338,8418,
20200701,176 ,0,1,00,0,1115,56,189,316,67,20,1763,
20200701,176 ,0,2,00,0,8722,565,740,788,937,456,12208,
20200701,176 ,1,1,00,0,1104,51,224,307,80,127,1893,
20200701,176 ,1,2,00,0,8425,490,727,708,785,443,11578,
20200701,177 ,0,1,00,0,572,32,126,193,38,9,970,
20200701,177 ,0,2,00,0,4656,192,518,428,376,186,6356,
20200701,177 ,1,1,00,0,656,33,154,202,35,67,1147,
20200701,177 ,1,2,00,0,4680,193,485,414,368,198,6338,
20200701,178 ,0,1,00,0,644,55,143,126,26,9,1003,
20200701,178 ,0,2,00,0,3356,343,325,207,356,166,4753,
20200701,178 ,1,1,00,0,619,59,144,116,25,79,1042,
20200701,178 ,1,2,00,0,3401,307,343,208,351,159,4769,
20200701,179 ,0,1,00,0,1062,37,79,69,17,10,1274,
20200701,179 ,0,2,00,0,4689,162,185,145,175,309,5665,
20200701,179 ,1,1,00,0,1120,52,89,61,5,129,1456,
20200701,179 ,1,2,00,0,5007,179,197,144,178,299,6004,
20200701,180 ,0,1,00,0,864,82,115,130,10,27,1228,
20200701,180 ,0,2,00,0,4601,291,254,231,212,225,5814,
20200701,180 ,1,1,00,0,916,63,163,88,24,117,1371,
20200701,180 ,1,2,00,0,4197,296,256,216,274,216,5455,
20200701,181 ,0,1,00,0,424,26,85,88,14,5,642,
20200701,181 ,0,2,00,0,2800,146,117,211,174,124,3572,
20200701,181 ,1,1,00,0,567,29,139,62,16,60,873,
20200701,181 ,1,2,00,0,2896,143,107,121,185,105,3557,
20200701,182 ,0,1,00,0,286,21,21,28,9,4,369,
20200701,182 ,0,2,00,0,1590,56,33,70,25,43,1817,
20200701,182 ,1,1,00,0,321,25,70,20,9,33,478,
20200701,182 ,1,2,00,0,1558,58,35,48,22,46,1767,
20200701,183 ,0,1,00,0,128,9,10,3,7,1,158,
20200701,183 ,0,2,00,0,816,21,18,12,36,27,930,
20200701,183 ,1,1,00,0,149,7,15,15,0,15,201,
20200701,183 ,1,2,00,0,712,29,13,10,33,19,816,
20200701,184 ,0,1,00,0,378,16,14,7,1,7,423,
20200701,184 ,0,2,00,0,2418,80,93,9,18,112,2730,
20200701,184 ,1,1,00,0,542,16,10,7,0,46,621,
20200701,184 ,1,2,00,0,2654,74,97,19,22,130,2996,
20200701,185 ,0,1,00,0,271,5,22,25,2,2,327,
20200701,185 ,0,2,00,0,1374,44,95,36,58,43,1650,
20200701,185 ,1,1,00,0,362,11,43,20,5,21,462,
20200701,185 ,1,2,00,0,1292,48,100,28,62,55,1585,
20200701,186 ,0,1,00,0,89,5,9,3,1,0,107,
20200701,186 ,0,2,00,0,451,13,7,6,8,24,509,
20200701,186 ,1,1,00,0,90,3,8,4,0,5,110,
20200701,186 ,1,2,00,0,452,18,6,4,8,16,504,
20200701,187 ,0,1,00,0,270,8,12,20,2,3,315,
20200701,187 ,0,2,00,0,1426,57,72,33,37,53,1678,
20200701,187 ,1,1,00,0,396,13,16,10,4,30,469,
20200701,187 ,1,2,00,0,1674,68,74,24,53,48,1941,
20200701,188 ,0,1,00,0,311,22,125,110,30,7,605,
