20200301,103 ,0,2,00,0,20934,516,1220,416,97,986,24169,
20200301,103 ,1,1,00,0,3130,61,115,111,11,359,3787,
20200301,103 ,1,2,00,0,23239,638,1213,478,139,1052,26759,
20200301,104 ,0,1,00,0,90,5,8,11,2,2,118,
20200301,104 ,0,2,00,0,409,3,7,32,26,16,493,
20200301,104 ,1,1,00,0,77,2,11,3,1,11,105,
20200301,104 ,1,2,00,0,354,1,8,10,14,15,402,
20200301,105 ,0,1,00,0,1178,12,22,17,5,11,1245,
20200301,105 ,0,2,00,0,8125,92,177,62,47,374,8877,
20200301,105 ,1,1,00,0,1150,13,24,14,10,125,1336,
20200301,105 ,1,2,00,0,8808,97,170,67,29,402,9573,
20200301,106 ,0,1,00,0,1740,25,152,148,18,24,2107,
20200301,106 ,0,2,00,0,9726,376,708,459,169,529,11967,
20200301,106 ,1,1,00,0,2247,36,116,107,15,248,2769,
20200301,106 ,1,2,00,0,11354,408,711,430,127,652,13682,
20200301,107 ,0,1,00,0,1621,19,28,19,3,22,1712,
20200301,107 ,0,2,00,0,7513,90,436,52,21,417,8529,
20200301,107 ,1,1,00,0,1875,17,52,18,4,243,2209,
20200301,107 ,1,2,00,0,9064,106,454,71,22,554,10271,
20200301,108 ,0,1,00,0,2367,24,45,38,19,22,2515,
20200301,108 ,0,2,00,0,10568,156,804,113,154,468,12263,
20200301,108 ,1,1,00,0,2688,35,42,56,18,310,3149,
20200301,108 ,1,2,00,0,11681,153,812,111,133,482,13372,
20200301,109 ,0,1,00,0,153,5,14,9,1,1,183,
20200301,109 ,0,2,00,0,788,14,33,29,14,31,909,
20200301,109 ,1,1,00,0,216,4,20,5,0,19,264,
20200301,109 ,1,2,00,0,816,24,35,16,8,34,933,
20200301,110 ,0,1,00,0,399,3,32,77,11,4,526,
20200301,110 ,0,2,00,0,1762,35,83,183,86,67,2216,
20200301,110 ,1,1,00,0,567,8,35,62,11,54,737,
20200301,110 ,1,2,00,0,2283,41,75,118,84,90,2691,
20200301,111 ,0,1,00,0,1152,6,12,22,9,9,1210,
20200301,111 ,0,2,00,0,3995,44,446,33,58,138,4714,
20200301,111 ,1,1,00,0,1153,9,20,13,14,131,1340,
20200301,111 ,1,2,00,0,3856,65,448,39,54,133,4595,
20200301,112 ,0,1,00,0,859,19,19,38,6,13,954,
20200301,112 ,0,2,00,0,3324,150,149,85,88,122,3918,
20200301,112 ,1,1,00,0,881,9,23,42,7,97,1059,
20200301,112 ,1,2,00,0,3536,142,143,90,85,123,4119,
20200301,113 ,0,1,00,0,1176,19,39,51,39,14,1338,
20200301,113 ,0,2,00,0,5412,86,59,98,157,214,6026,
20200301,113 ,1,1,00,0,1437,23,48,107,22,130,1767,
20200301,113 ,1,2,00,0,5862,87,51,181,256,210,6647,
20200301,114 ,0,1,00,0,819,15,19,16,10,8,887,
20200301,114 ,0,2,00,0,3053,32,32,27,32,126,3302,
20200301,114 ,1,1,00,0,724,10,25,16,4,66,845,
20200301,114 ,1,2,00,0,2670,25,38,11,25,118,2887,
20200301,115 ,0,1,00,0,2749,12,33,20,3,35,2852,
20200301,115 ,0,2,00,0,10290,107,713,36,35,451,11632,
20200301,115 ,1,1,00,0,2460,19,23,26,5,285,2818,
20200301,115 ,1,2,00,0,9519,95,724,57,29,423,10847,
20200301,116 ,0,1,00,0,939,8,13,24,3,7,994,
20200301,116 ,0,2,00,0,3700,31,39,44,48,152,4014,
20200301,116 ,1,1,00,0,844,8,22,46,16,79,1015,
20200301,116 ,1,2,00,0,3299,28,43,110,133,140,3753,
20200301,117 ,0,1,00,0,133,2,0,0,0,3,138,
20200301,117 ,0,2,00,0,468,4,2,1,3,21,499,
20200301,117 ,1,1,00,0,171,2,2,0,0,18,193,
20200301,117 ,1,2,00,0,477,1,3,2,3,19,505,
20200301,118 ,0,1,00,0,195,4,1,2,0,3,205,
20200301,118 ,0,2,00,0,813,4,7,7,28,28,887,
20200301,118 ,1,1,00,0,182,4,4,8,0,19,217,
20200301,118 ,1,2,00,0,745,9,5,2,20,23,804,
20200301,119 ,0,1,00,0,1149,19,11,14,3,14,1210,
20200301,119 ,0,2,00,0,4451,52,40,13,18,207,4781,
20200301,119 ,1,1,00,0,957,12,11,8,2,107,1097,
20200301,119 ,1,2,00,0,3980,35,30,16,14,188,4263,
20200301,120 ,0,1,00,0,199,2,9,6,2,2,220,
20200301,120 ,0,2,00,0,842,7,13,6,34,31,933,
20200301,120 ,1,1,00,0,183,2,6,14,3,16,224,
20200301,120 ,1,2,00,0,664,7,13,27,59,26,796,
20200301,121 ,0,1,00,0,123,0,2,4,0,3,132,
20200301,121 ,0,2,00,0,338,3,7,2,10,19,379,
20200301,121 ,1,1,00,0,119,0,1,5,1,9,135,
20200301,121 ,1,2,00,0,316,0,5,1,4,17,343,
20200301,122 ,0,1,00,0,386,2,9,9,3,3,412,
20200301,122 ,0,2,00,0,1280,22,34,31,26,46,1439,
20200301,122 ,1,1,00,0,339,6,5,6,1,35,392,
20200301,122 ,1,2,00,0,1093,19,38,3,28,46,1227,
20200301,123 ,0,1,00,0,1245,15,31,21,9,4,1325,
20200301,123 ,0,2,00,0,4260,65,128,25,47,172,4697,
20200301,123 ,1,1,00,0,1133,15,22,19,8,123,1320,
20200301,123 ,1,2,00,0,4467,60,115,40,42,162,4886,
20200301,124 ,0,1,00,0,95,5,7,5,0,0,112,
20200301,124 ,0,2,00,0,478,10,21,8,25,17,559,
20200301,124 ,1,1,00,0,137,5,10,4,1,11,168,
20200301,124 ,1,2,00,0,535,8,16,7,21,19,606,
20200301,125 ,0,1,00,0,609,7,9,41,13,0,679,
20200301,125 ,0,2,00,0,2268,42,64,36,125,105,2640,
20200301,125 ,1,1,00,0,681,3,12,25,12,79,812,
20200301,125 ,1,2,00,0,2801,49,60,23,135,114,3182,
20200301,126 ,0,1,00,0,816,25,42,41,11,15,950,
20200301,126 ,0,2,00,0,3434,146,61,70,80,131,3922,
20200301,126 ,1,1,00,0,845,23,35,32,10,67,1012,
20200301,126 ,1,2,00,0,3537,134,75,64,63,117,3990,
20200301,127 ,0,1,00,0,2731,39,92,72,24,34,2992,
20200301,127 ,0,2,00,0,11741,208,322,161,282,386,13100,
20200301,127 ,1,1,00,0,2384,42,55,54,15,193,2743,
20200301,127 ,1,2,00,0,9725,180,257,140,194,315,10811,
20200301,128 ,0,1,00,0,269,2,18,14,5,4,312,
20200301,128 ,0,2,00,0,1494,29,58,61,71,74,1787,
20200301,128 ,1,1,00,0,374,10,42,10,10,49,495,
20200301,128 ,1,2,00,0,1991,27,57,57,67,93,2292,
20200301,129 ,0,1,00,0,2289,29,57,28,9,20,2432,
20200301,129 ,0,2,00,0,9256,139,107,53,68,279,9902,
20200301,129 ,1,1,00,0,2726,33,44,36,19,229,3087,
20200301,129 ,1,2,00,0,11233,171,124,62,76,312,11978,
20200301,130 ,0,1,00,0,304,7,7,14,6,5,343,
20200301,130 ,0,2,00,0,1288,28,27,16,32,66,1457,
20200301,130 ,1,1,00,0,355,5,13,5,5,32,415,
20200301,130 ,1,2,00,0,1541,21,26,16,36,58,1698,
20200301,131 ,0,1,00,0,1180,32,48,52,25,16,1353,
20200301,131 ,0,2,00,0,4554,197,142,131,124,196,5344,
20200301,131 ,1,1,00,0,1135,40,79,52,9,122,1437,
20200301,131 ,1,2,00,0,4598,165,126,85,68,197,5239,
20200301,132 ,0,1,00,0,508,4,27,27,8,7,581,
20200301,132 ,0,2,00,0,1948,30,34,37,74,53,2176,
20200301,132 ,1,1,00,0,494,8,28,8,17,49,604,
20200301,132 ,1,2,00,0,1922,39,26,18,48,65,2118,
20200301,133 ,0,1,00,0,281,9,7,14,9,3,323,
20200301,133 ,0,2,00,0,1242,17,24,9,69,27,1388,
20200301,133 ,1,1,00,0,343,13,11,12,16,22,417,
20200301,133 ,1,2,00,0,1246,20,35,20,55,30,1406,
20200301,134 ,0,1,00,0,136,1,5,3,0,0,145,
20200301,134 ,0,2,00,0,584,20,8,5,10,21,648,
20200301,134 ,1,1,00,0,168,4,3,3,0,6,184,
20200301,134 ,1,2,00,0,550,11,6,4,3,16,590,
20200301,135 ,0,1,00,0,1390,23,27,52,36,45,1573,
20200301,135 ,0,2,00,0,6181,56,280,70,214,231,7032,
20200301,135 ,1,1,00,0,1602,19,32,50,29,149,1881,
20200301,135 ,1,2,00,0,5720,38,268,50,120,192,6388,
20200301,136 ,0,1,00,0,338,3,20,20,3,3,387,
20200301,136 ,0,2,00,0,2016,26,31,66,31,77,2247,
20200301,136 ,1,1,00,0,355,6,33,10,8,34,446,
20200301,136 ,1,2,00,0,1749,29,32,57,37,58,1962,
20200301,137 ,0,1,00,0,424,11,13,17,19,41,525,
20200301,137 ,0,2,00,0,1820,26,64,37,132,82,2161,
20200301,137 ,1,1,00,0,590,14,18,21,15,54,712,
20200301,137 ,1,2,00,0,1896,22,74,31,109,86,2218,
20200301,138 ,0,1,00,0,1070,16,47,58,17,1,1209,
20200301,138 ,0,2,00,0,5113,148,170,80,199,213,5923,
20200301,138 ,1,1,00,0,955,24,46,38,9,102,1174,
20200301,138 ,1,2,00,0,4952,187,171,65,148,218,5741,
20200301,139 ,0,1,00,0,872,8,18,20,18,20,956,
20200301,139 ,0,2,00,0,4225,48,93,19,78,155,4618,
20200301,139 ,1,1,00,0,923,12,17,23,13,85,1073,
20200301,139 ,1,2,00,0,3862,45,87,25,33,140,4192,
20200301,140 ,0,1,00,0,2709,49,54,40,30,88,2970,
20200301,140 ,0,2,00,0,14837,200,230,65,177,592,16101,
20200301,140 ,1,1,00,0,2549,40,41,50,10,260,2950,
20200301,140 ,1,2,00,0,13885,182,229,76,159,588,15119,
20200301,142 ,0,1,00,0,827,10,15,16,9,19,896,
20200301,142 ,0,2,00,0,4073,34,56,20,39,173,4395,
20200301,142 ,1,1,00,0,744,10,22,11,8,71,866,
20200301,142 ,1,2,00,0,3315,29,59,18,59,138,3618,
20200301,143 ,0,1,00,0,173,6,4,11,2,4,200,
20200301,143 ,0,2,00,0,609,4,8,3,11,30,665,
20200301,143 ,1,1,00,0,191,4,13,3,1,21,233,
20200301,143 ,1,2,00,0,643,4,12,0,15,38,712,
20200301,144 ,0,1,00,0,497,10,14,12,5,10,548,
20200301,144 ,0,2,00,0,2026,34,27,12,16,118,2233,
20200301,144 ,1,1,00,0,524,8,12,9,5,57,615,
20200301,144 ,1,2,00,0,2144,34,25,5,22,112,2342,
20200301,145 ,0,1,00,0,1384,10,20,13,8,17,1452,
20200301,145 ,0,2,00,0,6182,47,267,21,50,254,6821,
20200301,145 ,1,1,00,0,1513,12,14,21,3,184,1747,
20200301,145 ,1,2,00,0,6980,54,240,35,38,301,7648,
20200301,146 ,0,1,00,0,1020,17,24,23,3,24,1111,
20200301,146 ,0,2,00,0,4336,50,30,20,70,246,4752,
20200301,146 ,1,1,00,0,1037,12,22,15,6,148,1240,
20200301,146 ,1,2,00,0,4354,42,31,11,41,237,4716,
20200301,147 ,0,1,00,0,445,11,24,30,18,6,534,
20200301,147 ,0,2,00,0,1935,54,33,55,280,108,2465,
20200301,147 ,1,1,00,0,491,11,23,27,22,65,639,
20200301,147 ,1,2,00,0,2156,66,31,55,276,107,2691,
20200301,148 ,0,1,00,0,1361,28,33,27,12,18,1479,
20200301,148 ,0,2,00,0,5854,90,96,62,115,360,6577,
20200301,148 ,1,1,00,0,1294,30,35,14,7,153,1533,
20200301,148 ,1,2,00,0,5828,70,108,44,27,381,6458,
20200301,149 ,0,1,00,0,1753,20,42,17,8,29,1869,
20200301,149 ,0,2,00,0,7867,161,148,34,27,486,8723,
20200301,149 ,1,1,00,0,1466,32,29,18,2,215,1762,
20200301,149 ,1,2,00,0,7115,129,130,52,14,432,7872,
20200301,150 ,0,1,00,0,2875,26,32,21,7,52,3013,
20200301,150 ,0,2,00,0,12989,112,203,31,81,676,14092,
20200301,150 ,1,1,00,0,2712,14,25,21,7,321,3100,
20200301,150 ,1,2,00,0,13151,138,195,38,142,661,14325,
20200301,151 ,0,1,00,0,1050,20,26,21,1,11,1129,
20200301,151 ,0,2,00,0,5025,55,235,26,69,172,5582,
20200301,151 ,1,1,00,0,1054,17,19,36,10,112,1248,
20200301,151 ,1,2,00,0,5480,40,218,33,71,215,6057,
20200301,152 ,0,1,00,0,2079,22,60,17,7,14,2199,
20200301,152 ,0,2,00,0,8483,95,318,53,61,273,9283,
20200301,152 ,1,1,00,0,2391,23,48,44,7,241,2754,
20200301,152 ,1,2,00,0,9545,107,324,119,80,302,10477,
20200301,153 ,0,1,00,0,1943,28,60,24,1,20,2076,
20200301,153 ,0,2,00,0,7884,79,79,45,52,339,8478,
20200301,153 ,1,1,00,0,1780,31,33,29,11,230,2114,
20200301,153 ,1,2,00,0,7434,70,86,49,65,329,8033,
20200301,154 ,0,1,00,0,975,54,27,6,1,6,1069,
20200301,154 ,0,2,00,0,3921,70,49,9,12,155,4216,
20200301,154 ,1,1,00,0,961,27,36,8,4,103,1139,
20200301,154 ,1,2,00,0,3763,70,44,10,7,154,4048,
20200301,155 ,0,1,00,0,449,14,21,24,9,3,520,
20200301,155 ,0,2,00,0,1793,45,86,45,31,56,2056,
20200301,155 ,1,1,00,0,480,12,25,20,3,41,581,
20200301,155 ,1,2,00,0,1659,38,80,41,31,52,1901,
20200301,156 ,0,1,00,0,798,16,27,32,10,5,888,
20200301,156 ,0,2,00,0,2785,63,148,52,148,70,3266,
20200301,156 ,1,1,00,0,717,15,23,19,11,41,826,
20200301,156 ,1,2,00,0,2485,54,130,43,119,47,2878,
20200301,157 ,0,1,00,0,250,7,11,11,4,3,286,
20200301,157 ,0,2,00,0,925,7,17,20,35,24,1028,
20200301,157 ,1,1,00,0,294,6,11,6,2,22,341,
20200301,157 ,1,2,00,0,861,12,25,15,12,19,944,
20200301,158 ,0,1,00,0,963,15,21,19,12,8,1038,
20200301,158 ,0,2,00,0,3731,44,395,76,85,92,4423,
20200301,158 ,1,1,00,0,1091,16,26,22,8,103,1266,
20200301,158 ,1,2,00,0,3773,50,426,80,67,96,4492,
20200301,159 ,0,1,00,0,928,9,25,18,4,10,994,
20200301,159 ,0,2,00,0,3479,49,93,48,42,77,3788,
20200301,159 ,1,1,00,0,751,9,23,10,2,57,852,
20200301,159 ,1,2,00,0,2788,36,58,27,33,74,3016,
20200301,160 ,0,1,00,0,306,5,15,10,2,3,341,
20200301,160 ,0,2,00,0,1246,23,47,29,26,31,1402,
20200301,160 ,1,1,00,0,286,7,18,15,3,28,357,
20200301,160 ,1,2,00,0,1047,20,55,11,17,24,1174,
20200301,161 ,0,1,00,0,77,1,5,0,1,0,84,
20200301,161 ,0,2,00,0,386,3,4,1,3,9,406,
20200301,161 ,1,1,00,0,90,1,8,0,0,6,105,
20200301,161 ,1,2,00,0,299,2,3,2,3,11,320,
20200301,162 ,0,1,00,0,190,4,10,13,4,0,221,
20200301,162 ,0,2,00,0,855,16,41,49,16,24,1001,
20200301,162 ,1,1,00,0,203,3,22,5,6,15,254,
20200301,162 ,1,2,00,0,743,11,39,40,19,12,864,
20200301,163 ,0,1,00,0,623,11,29,30,5,2,700,
20200301,163 ,0,2,00,0,2294,35,124,93,41,42,2629,
20200301,163 ,1,1,00,0,506,10,32,12,2,36,598,
20200301,163 ,1,2,00,0,1718,28,106,39,17,36,1944,
20200301,164 ,0,1,00,0,335,3,3,5,0,2,348,
20200301,164 ,0,2,00,0,1821,11,34,17,12,55,1950,
20200301,164 ,1,1,00,0,363,5,4,7,1,21,401,
20200301,164 ,1,2,00,0,1338,16,36,13,10,32,1445,
20200301,165 ,0,1,00,0,106,1,2,2,1,0,112,
20200301,165 ,0,2,00,0,675,3,14,5,3,12,712,
20200301,165 ,1,1,00,0,125,5,0,3,0,5,138,
20200301,165 ,1,2,00,0,706,2,14,0,2,9,733,
20200301,166 ,0,1,00,0,257,17,12,35,13,4,338,
20200301,166 ,0,2,00,0,1339,59,85,55,52,34,1624,
20200301,166 ,1,1,00,0,305,16,24,8,6,23,382,
20200301,166 ,1,2,00,0,1561,52,81,25,47,41,1807,
20200301,167 ,0,1,00,0,2226,28,48,82,23,19,2426,
20200301,167 ,0,2,00,0,11841,164,639,205,208,268,13325,
20200301,167 ,1,1,00,0,2388,33,46,75,11,157,2710,
20200301,167 ,1,2,00,0,10371,141,663,167,124,248,11714,
20200301,168 ,0,1,00,0,141,2,2,2,0,2,149,
20200301,168 ,0,2,00,0,831,0,4,7,1,17,860,
20200301,168 ,1,1,00,0,131,1,3,2,0,6,143,
20200301,168 ,1,2,00,0,556,2,3,3,0,19,583,
20200301,169 ,0,1,00,0,228,5,2,9,1,0,245,
20200301,169 ,0,2,00,0,1090,15,8,11,5,26,1155,
20200301,169 ,1,1,00,0,235,4,5,4,1,19,268,
20200301,169 ,1,2,00,0,917,15,8,13,5,16,974,
20200301,170 ,0,1,00,0,109,1,3,9,0,0,122,
20200301,170 ,0,2,00,0,490,8,23,30,17,13,581,
20200301,170 ,1,1,00,0,129,2,3,4,0,9,147,
20200301,170 ,1,2,00,0,460,8,28,22,18,12,548,
20200301,171 ,0,1,00,0,553,6,29,6,0,4,598,
20200301,171 ,0,2,00,0,3480,47,87,71,10,138,3833,
20200301,171 ,1,1,00,0,586,11,29,6,0,74,706,
20200301,171 ,1,2,00,0,4022,63,79,79,15,147,4405,
20200301,172 ,0,1,00,0,1303,26,42,19,0,14,1404,
20200301,172 ,0,2,00,0,6810,224,175,122,44,387,7762,
20200301,172 ,1,1,00,0,1163,21,65,15,1,135,1400,
20200301,172 ,1,2,00,0,6590,177,169,96,31,360,7423,
20200301,173 ,0,1,00,0,1198,44,91,73,9,9,1424,
20200301,173 ,0,2,00,0,8251,453,288,251,115,295,9653,
20200301,173 ,1,1,00,0,1150,39,99,48,15,115,1466,
20200301,173 ,1,2,00,0,7643,451,272,174,108,338,8986,
20200301,174 ,0,1,00,0,1988,20,24,20,3,29,2084,
20200301,174 ,0,2,00,0,7805,96,155,26,27,386,8495,
20200301,174 ,1,1,00,0,1663,11,19,13,7,238,1951,
20200301,174 ,1,2,00,0,6927,77,145,27,33,336,7545,
20200301,175 ,0,1,00,0,432,38,86,69,7,6,638,
20200301,175 ,0,2,00,0,2413,274,235,244,67,149,3382,
20200301,175 ,1,1,00,0,583,115,105,59,10,61,933,
20200301,175 ,1,2,00,0,2998,306,231,226,46,160,3967,
20200301,176 ,0,1,00,0,716,9,29,29,17,17,817,
20200301,176 ,0,2,00,0,4138,236,254,94,120,196,5038,
20200301,176 ,1,1,00,0,971,20,63,35,18,109,1216,
20200301,176 ,1,2,00,0,5612,219,283,64,106,257,6541,
20200301,177 ,0,1,00,0,465,6,52,49,4,6,582,
20200301,177 ,0,2,00,0,3801,57,339,177,37,132,4543,
20200301,177 ,1,1,00,0,498,6,41,50,3,64,662,
20200301,177 ,1,2,00,0,3747,45,322,166,28,129,4437,
20200301,178 ,0,1,00,0,493,16,22,8,3,7,549,
20200301,178 ,0,2,00,0,2268,95,302,33,36,82,2816,
20200301,178 ,1,1,00,0,467,15,16,11,4,61,574,
20200301,178 ,1,2,00,0,2225,76,248,41,36,81,2707,
20200301,179 ,0,1,00,0,727,8,10,16,3,0,764,
20200301,179 ,0,2,00,0,3279,30,87,26,22,165,3609,
20200301,179 ,1,1,00,0,576,10,11,9,2,81,689,
20200301,179 ,1,2,00,0,2546,37,110,21,27,129,2870,
20200301,180 ,0,1,00,0,536,10,16,13,2,8,585,
20200301,180 ,0,2,00,0,2808,84,113,61,27,139,3232,
20200301,180 ,1,1,00,0,573,7,21,12,1,69,683,
20200301,180 ,1,2,00,0,2563,80,107,42,27,107,2926,
20200301,181 ,0,1,00,0,393,4,13,9,1,3,423,
20200301,181 ,0,2,00,0,2603,40,47,19,10,90,2809,
20200301,181 ,1,1,00,0,384,2,23,11,1,41,462,
20200301,181 ,1,2,00,0,1906,31,45,12,8,60,2062,
20200301,182 ,0,1,00,0,281,1,9,8,0,1,300,
20200301,182 ,0,2,00,0,2359,16,43,10,4,74,2506,
20200301,182 ,1,1,00,0,259,0,13,7,0,29,308,
20200301,182 ,1,2,00,0,1120,14,43,7,5,39,1228,
20200301,183 ,0,1,00,0,204,0,0,3,0,0,207,
20200301,183 ,0,2,00,0,1895,6,25,0,0,52,1978,
20200301,183 ,1,1,00,0,142,0,2,2,0,15,161,
20200301,183 ,1,2,00,0,761,7,24,0,1,29,822,
20200301,184 ,0,1,00,0,622,2,2,4,0,6,636,
20200301,184 ,0,2,00,0,6220,30,110,1,68,169,6598,
20200301,184 ,1,1,00,0,540,2,4,4,1,52,603,
20200301,184 ,1,2,00,0,3714,23,98,0,69,113,4017,
20200301,185 ,0,1,00,0,172,1,2,3,2,2,182,
20200301,185 ,0,2,00,0,1220,13,96,8,8,49,1394,
20200301,185 ,1,1,00,0,194,3,4,1,1,26,229,
20200301,185 ,1,2,00,0,1014,15,97,5,13,38,1182,
20200301,186 ,0,1,00,0,81,0,0,3,0,0,84,
20200301,186 ,0,2,00,0,792,5,5,10,0,29,841,
20200301,186 ,1,1,00,0,58,1,5,1,0,7,72,
20200301,186 ,1,2,00,0,403,7,3,3,0,15,431,
20200301,187 ,0,1,00,0,231,3,4,5,1,3,247,
20200301,187 ,0,2,00,0,1786,15,77,7,3,59,1947,
20200301,187 ,1,1,00,0,246,2,11,3,1,15,278,
20200301,187 ,1,2,00,0,1347,20,78,4,1,44,1494,
20200301,188 ,0,1,00,0,282,4,11,10,5,5,317,
20200301,188 ,0,2,00,0,1542,23,25,14,15,52,1671,
20200301,188 ,1,1,00,0,352,2,17,11,2,41,425,
20200301,188 ,1,2,00,0,1376,17,21,15,24,45,1498,
20200301,189 ,0,1,00,0,1503,7,29,24,9,9,1581,
20200301,189 ,0,2,00,0,6988,93,428,25,76,242,7852,
20200301,189 ,1,1,00,0,1192,16,14,14,5,162,1403,
20200301,189 ,1,2,00,0,5393,63,418,25,62,216,6177,
20200301,190 ,0,1,00,0,5392,86,253,142,25,63,5961,
20200301,190 ,0,2,00,0,31150,718,1505,422,260,1219,35274,
20200301,190 ,1,1,00,0,5307,81,202,179,57,474,6300,
20200301,190 ,1,2,00,0,31744,539,1528,499,247,1142,35699,
20200301,191 ,0,1,00,0,865,14,39,15,2,21,956,
