20190801|067 |0|2|00|1|62085|1489|1264|994|1270|3469|70571|
20190801|067 |1|1|00|1|10093|292|577|519|266|1358|13105|
20190801|067 |1|2|00|1|57708|1537|1260|1033|1508|3257|66303|
20190801|068 |0|1|00|1|13226|307|659|660|344|1809|17005|
20190801|068 |0|2|00|1|69325|1790|1337|923|1764|4421|79560|
20190801|068 |1|1|00|1|14082|475|790|624|349|1848|18168|
20190801|068 |1|2|00|1|71870|1815|1400|943|1503|4435|81966|
20190801|069 |0|1|00|1|390|9|2|0|0|51|452|
20190801|069 |0|2|00|1|2543|40|5|0|2|88|2678|
20190801|069 |1|1|00|1|746|9|2|0|1|71|829|
20190801|069 |1|2|00|1|4584|42|0|0|0|198|4824|
20190801|074 |0|1|10|1|1128|45|81|66|35|157|1512|
20190801|074 |0|2|10|1|7570|157|64|121|269|536|8717|
20190801|074 |1|1|10|1|1167|23|37|70|32|140|1469|
20190801|074 |1|2|10|1|6635|126|62|118|123|462|7526|
20190801|091 |0|1|00|1|285|37|25|95|15|36|493|
20190801|091 |0|2|00|1|1195|53|25|471|150|57|1951|
20190801|091 |1|1|00|1|302|22|22|96|17|34|493|
20190801|091 |1|2|00|1|1206|62|41|540|145|51|2045|
20190801|092 |0|1|00|1|829|33|48|42|23|95|1070|
20190801|092 |0|2|00|1|3365|93|111|49|138|217|3973|
20190801|092 |1|1|00|1|583|27|28|29|18|64|749|
20190801|092 |1|2|00|1|2517|77|108|35|101|170|3008|
20190801|101 |0|1|00|0|15544|316|653|425|143|197|17278|
20190801|101 |0|2|00|0|73347|2132|8095|1253|814|3227|88868|
20190801|101 |1|1|00|0|13837|386|575|634|154|1255|16841|
20190801|101 |1|2|00|0|73265|2635|8513|1691|988|3386|90478|
20190801|102 |0|1|00|0|5214|89|145|79|36|89|5652|
20190801|102 |0|2|00|0|37429|569|1361|141|436|2099|42035|
20190801|102 |1|1|00|0|4783|87|154|85|19|621|5749|
20190801|102 |1|2|00|0|33146|531|1154|139|368|1907|37245|
20190801|103 |0|1|00|0|5611|154|408|293|52|78|6596|
20190801|103 |0|2|00|0|35971|1425|2376|670|391|1825|42658|
20190801|103 |1|1|00|0|5406|159|312|252|30|619|6778|
20190801|103 |1|2|00|0|36174|1521|2433|839|509|1845|43321|
20190801|104 |0|1|00|0|185|6|10|18|5|5|229|
20190801|104 |0|2|00|0|836|18|18|29|54|23|978|
20190801|104 |1|1|00|0|285|4|16|9|3|15|332|
20190801|104 |1|2|00|0|1003|20|18|24|38|25|1128|
20190801|105 |0|1|00|0|1526|51|64|71|17|25|1754|
20190801|105 |0|2|00|0|11732|317|383|101|127|680|13340|
20190801|105 |1|1|00|0|3100|81|151|79|61|285|3757|
20190801|105 |1|2|00|0|10399|273|298|90|91|571|11722|
20190801|106 |0|1|00|0|3371|122|419|350|77|39|4378|
20190801|106 |0|2|00|0|20107|1249|1272|927|552|972|25079|
20190801|106 |1|1|00|0|3511|160|376|379|97|417|4940|
20190801|106 |1|2|00|0|18054|1112|1268|1010|581|1016|23041|
20190801|107 |0|1|00|0|2881|77|135|118|24|39|3274|
20190801|107 |0|2|00|0|12996|349|647|237|135|817|15181|
20190801|107 |1|1|00|0|2861|96|163|127|28|353|3628|
20190801|107 |1|2|00|0|13390|392|667|233|161|874|15717|
20190801|108 |0|1|00|0|4107|79|165|244|91|41|4727|
20190801|108 |0|2|00|0|21771|543|1356|424|592|1012|25698|
20190801|108 |1|1|00|0|4673|98|229|304|80|525|5909|
20190801|108 |1|2|00|0|20779|572|1385|472|570|948|24726|
20190801|109 |0|1|00|0|396|45|64|79|15|5|604|
20190801|109 |0|2|00|0|1885|126|106|138|109|116|2480|
20190801|109 |1|1|00|0|538|44|83|62|16|51|794|
20190801|109 |1|2|00|0|1849|129|125|146|114|117|2480|
20190801|110 |0|1|00|0|1212|31|115|153|37|15|1563|
20190801|110 |0|2|00|0|5206|198|245|327|234|199|6409|
20190801|110 |1|1|00|0|1518|47|171|153|45|133|2067|
20190801|110 |1|2|00|0|5706|221|242|298|274|210|6951|
20190801|111 |0|1|00|0|2002|53|124|138|64|13|2394|
20190801|111 |0|2|00|0|6891|195|709|242|323|281|8641|
20190801|111 |1|1|00|0|1863|41|121|101|55|226|2407|
20190801|111 |1|2|00|0|6413|225|686|215|338|271|8148|
20190801|112 |0|1|00|0|1995|109|189|234|67|28|2622|
20190801|112 |0|2|00|0|7667|550|376|488|782|248|10111|
20190801|112 |1|1|00|0|1679|94|178|248|61|157|2417|
20190801|112 |1|2|00|0|6759|494|388|457|657|207|8962|
20190801|113 |0|1|00|0|2343|108|243|323|119|25|3161|
20190801|113 |0|2|00|0|10251|433|277|605|947|516|13029|
20190801|113 |1|1|00|0|2903|122|252|324|122|305|4028|
20190801|113 |1|2|00|0|10941|461|290|600|952|521|13765|
20190801|114 |0|1|00|0|1521|55|115|93|27|20|1831|
20190801|114 |0|2|00|0|5637|174|160|192|180|265|6608|
20190801|114 |1|1|00|0|1300|52|87|92|25|156|1712|
20190801|114 |1|2|00|0|4974|129|140|171|138|248|5800|
20190801|115 |0|1|00|0|4865|94|136|72|16|53|5236|
20190801|115 |0|2|00|0|18588|485|1018|173|151|932|21347|
20190801|115 |1|1|00|0|4429|109|123|88|31|520|5300|
20190801|115 |1|2|00|0|17018|475|1000|201|162|903|19759|
20190801|116 |0|1|00|0|1501|88|140|199|56|18|2002|
20190801|116 |0|2|00|0|5809|267|202|381|514|303|7476|
20190801|116 |1|1|00|0|1609|84|132|176|77|176|2254|
20190801|116 |1|2|00|0|6041|274|199|373|511|300|7698|
20190801|117 |0|1|00|0|200|6|7|8|1|3|225|
20190801|117 |0|2|00|0|588|9|14|22|15|34|682|
20190801|117 |1|1|00|0|241|7|15|7|3|20|293|
20190801|117 |1|2|00|0|694|7|10|28|11|31|781|
20190801|118 |0|1|00|0|306|12|31|27|9|6|391|
20190801|118 |0|2|00|0|1262|43|49|25|137|50|1566|
20190801|118 |1|1|00|0|384|13|34|38|6|34|509|
20190801|118 |1|2|00|0|1425|42|43|24|129|43|1706|
20190801|119 |0|1|00|0|2100|55|57|46|6|21|2285|
20190801|119 |0|2|00|0|8131|186|110|69|72|476|9044|
20190801|119 |1|1|00|0|1775|41|53|46|12|191|2118|
20190801|119 |1|2|00|0|7019|142|102|60|80|411|7814|
20190801|120 |0|1|00|0|336|11|23|26|13|1|410|
20190801|120 |0|2|00|0|1378|30|41|69|109|47|1674|
20190801|120 |1|1|00|0|540|13|22|24|6|47|652|
20190801|120 |1|2|00|0|1719|26|53|76|120|39|2033|
20190801|121 |0|1|00|0|204|11|16|18|5|3|257|
20190801|121 |0|2|00|0|592|13|18|35|49|28|735|
20190801|121 |1|1|00|0|210|13|25|11|2|22|283|
20190801|121 |1|2|00|0|602|9|16|23|33|29|712|
20190801|122 |0|1|00|0|886|22|70|85|17|12|1092|
20190801|122 |0|2|00|0|2855|90|102|113|123|111|3394|
20190801|122 |1|1|00|0|868|21|67|43|15|62|1076|
20190801|122 |1|2|00|0|2816|83|100|99|123|104|3325|
20190801|123 |0|1|00|0|3301|57|126|134|30|42|3690|
20190801|123 |0|2|00|0|11838|277|397|242|290|500|13544|
20190801|123 |1|1|00|0|2981|59|126|88|36|272|3562|
20190801|123 |1|2|00|0|10866|256|403|241|331|465|12562|
20190801|124 |0|1|00|0|323|8|17|25|8|1|382|
20190801|124 |0|2|00|0|1244|37|73|44|96|40|1534|
20190801|124 |1|1|00|0|478|12|26|27|15|30|588|
20190801|124 |1|2|00|0|1502|45|67|47|101|48|1810|
20190801|125 |0|1|00|0|1815|47|125|194|53|29|2263|
20190801|125 |0|2|00|0|7115|266|335|266|509|375|8866|
20190801|125 |1|1|00|0|1736|49|208|158|67|222|2440|
20190801|125 |1|2|00|0|7027|283|358|239|571|383|8861|
20190801|126 |0|1|00|0|2351|106|215|203|55|32|2962|
20190801|126 |0|2|00|0|9084|522|324|253|599|378|11160|
20190801|126 |1|1|00|0|2339|106|214|176|59|228|3122|
20190801|126 |1|2|00|0|9018|518|302|298|449|386|10971|
20190801|127 |0|1|00|0|7611|238|449|335|105|96|8834|
20190801|127 |0|2|00|0|28068|932|1167|663|1107|1048|32985|
20190801|127 |1|1|00|0|6178|234|363|323|129|616|7843|
20190801|127 |1|2|00|0|22429|847|974|705|1091|929|26975|
20190801|128 |0|1|00|0|525|20|154|128|32|7|866|
20190801|128 |0|2|00|0|3194|175|223|220|369|143|4324|
20190801|128 |1|1|00|0|573|25|146|88|41|58|931|
20190801|128 |1|2|00|0|2989|126|214|215|442|140|4126|
20190801|129 |0|1|00|0|6872|146|259|193|56|79|7605|
20190801|129 |0|2|00|0|26928|693|579|274|546|919|29939|
20190801|129 |1|1|00|0|6937|178|307|203|88|616|8329|
20190801|129 |1|2|00|0|26332|791|732|335|817|982|29989|
20190801|130 |0|1|00|0|848|24|103|73|26|7|1081|
20190801|130 |0|2|00|0|3387|119|140|126|308|130|4210|
20190801|130 |1|1|00|0|962|34|130|78|17|80|1301|
20190801|130 |1|2|00|0|3632|117|142|141|301|141|4474|
20190801|131 |0|1|00|0|2890|192|416|326|157|50|4031|
20190801|131 |0|2|00|0|12185|884|654|523|817|560|15623|
20190801|131 |1|1|00|0|2791|212|416|404|118|293|4234|
20190801|131 |1|2|00|0|11743|824|634|505|707|534|14947|
20190801|132 |0|1|00|0|1412|52|244|161|66|14|1949|
20190801|132 |0|2|00|0|5404|286|321|280|546|197|7034|
20190801|132 |1|1|00|0|1361|62|197|171|80|117|1988|
20190801|132 |1|2|00|0|5515|262|294|257|595|212|7135|
20190801|133 |0|1|00|0|620|25|42|58|38|4|787|
20190801|133 |0|2|00|0|2355|68|157|84|277|59|3000|
20190801|133 |1|1|00|0|814|32|46|74|38|61|1065|
20190801|133 |1|2|00|0|2754|94|174|120|306|75|3523|
20190801|134 |0|1|00|0|307|10|28|20|6|3|374|
20190801|134 |0|2|00|0|1147|43|40|40|95|48|1413|
20190801|134 |1|1|00|0|395|12|34|22|9|39|511|
20190801|134 |1|2|00|0|1259|46|36|37|104|60|1542|
20190801|135 |0|1|00|0|3605|84|162|225|141|46|4263|
20190801|135 |0|2|00|0|14355|243|775|419|937|433|17162|
20190801|135 |1|1|00|0|4857|60|156|257|130|406|5866|
20190801|135 |1|2|00|0|15684|245|745|423|780|493|18370|
20190801|136 |0|1|00|0|603|16|76|89|17|3|804|
20190801|136 |0|2|00|0|2868|134|118|163|184|102|3569|
20190801|136 |1|1|00|0|833|20|115|75|39|62|1144|
20190801|136 |1|2|00|0|3502|125|128|149|249|126|4279|
20190801|137 |0|1|00|0|1272|49|90|104|45|63|1623|
20190801|137 |0|2|00|0|4013|148|225|139|275|170|4970|
20190801|137 |1|1|00|0|1435|49|97|103|44|155|1883|
20190801|137 |1|2|00|0|4098|143|216|148|266|189|5060|
20190801|138 |0|1|00|0|2393|186|378|713|175|1|3846|
20190801|138 |0|2|00|0|11660|1008|585|850|916|530|15549|
20190801|138 |1|1|00|0|2339|264|437|626|187|256|4109|
20190801|138 |1|2|00|0|11747|904|563|807|951|536|15508|
20190801|139 |0|1|00|0|2102|67|155|116|49|34|2523|
20190801|139 |0|2|00|0|8193|231|253|133|297|398|9505|
20190801|139 |1|1|00|0|2257|68|149|108|59|218|2859|
20190801|139 |1|2|00|0|7980|217|222|98|236|372|9125|
20190801|140 |0|1|00|0|6156|193|242|298|112|146|7147|
20190801|140 |0|2|00|0|28747|765|577|368|680|1337|32474|
20190801|140 |1|1|00|0|5823|174|204|356|122|657|7336|
20190801|140 |1|2|00|0|27848|743|593|440|863|1272|31759|
20190801|142 |0|1|00|0|1274|48|104|113|31|25|1595|
20190801|142 |0|2|00|0|5996|155|174|143|362|317|7147|
20190801|142 |1|1|00|0|1505|44|123|132|30|152|1986|
20190801|142 |1|2|00|0|6413|159|173|115|340|329|7529|
20190801|143 |0|1|00|0|367|22|33|47|24|14|507|
20190801|143 |0|2|00|0|1328|41|67|64|280|70|1850|
20190801|143 |1|1|00|0|380|20|33|43|28|51|555|
20190801|143 |1|2|00|0|1316|40|73|47|265|80|1821|
20190801|144 |0|1|00|0|996|36|49|63|28|35|1207|
20190801|144 |0|2|00|0|3679|123|112|94|279|224|4511|
20190801|144 |1|1|00|0|974|40|56|46|30|132|1278|
20190801|144 |1|2|00|0|3531|115|115|82|313|215|4371|
20190801|145 |0|1|00|0|4130|63|147|147|39|57|4583|
20190801|145 |0|2|00|0|18950|286|757|251|567|646|21457|
20190801|145 |1|1|00|0|3614|72|156|155|43|391|4431|
20190801|145 |1|2|00|0|15092|289|733|186|445|607|17352|
20190801|146 |0|1|00|0|2110|70|139|109|47|45|2520|
20190801|146 |0|2|00|0|8681|255|172|156|318|523|10105|
20190801|146 |1|1|00|0|2407|94|165|121|55|276|3118|
20190801|146 |1|2|00|0|9525|245|203|163|423|563|11122|
20190801|147 |0|1|00|0|1042|104|226|113|47|29|1561|
20190801|147 |0|2|00|0|5266|363|219|185|402|326|6761|
20190801|147 |1|1|00|0|1103|107|229|136|53|154|1782|
20190801|147 |1|2|00|0|5946|379|208|192|427|347|7499|
20190801|148 |0|1|00|0|2946|91|190|128|38|56|3449|
20190801|148 |0|2|00|0|12376|329|263|207|293|701|14169|
20190801|148 |1|1|00|0|2621|87|178|109|46|370|3411|
20190801|148 |1|2|00|0|12066|310|258|221|289|731|13875|
20190801|149 |0|1|00|0|3661|129|180|91|25|103|4189|
20190801|149 |0|2|00|0|17071|498|385|177|194|1153|19478|
20190801|149 |1|1|00|0|3046|109|131|89|26|470|3871|
20190801|149 |1|2|00|0|14527|420|346|158|126|977|16554|
20190801|150 |0|1|00|0|5823|90|118|96|33|130|6290|
20190801|150 |0|2|00|0|25236|356|419|133|331|1433|27908|
20190801|150 |1|1|00|0|5014|89|123|123|59|693|6101|
20190801|150 |1|2|00|0|24443|460|439|210|592|1509|27653|
20190801|151 |0|1|00|0|1227|47|95|132|42|12|1555|
20190801|151 |0|2|00|0|10413|180|420|202|338|514|12067|
20190801|151 |1|1|00|0|2215|62|109|135|31|267|2819|
20190801|151 |1|2|00|0|9652|214|400|191|338|507|11302|
20190801|152 |0|1|00|0|3783|69|123|100|18|37|4130|
20190801|152 |0|2|00|0|15542|320|523|213|223|614|17435|
20190801|152 |1|1|00|0|3919|79|117|107|30|441|4693|
20190801|152 |1|2|00|0|15433|343|504|243|239|667|17429|
20190801|153 |0|1|00|0|3433|74|162|111|22|55|3857|
20190801|153 |0|2|00|0|13444|319|230|241|227|637|15098|
20190801|153 |1|1|00|0|3005|93|151|111|28|412|3800|
20190801|153 |1|2|00|0|12239|290|226|204|234|650|13843|
20190801|154 |0|1|00|0|1898|72|91|37|10|28|2136|
20190801|154 |0|2|00|0|7035|210|130|70|149|346|7940|
20190801|154 |1|1|00|0|1837|75|98|48|12|209|2279|
20190801|154 |1|2|00|0|6719|213|131|60|180|332|7635|
20190801|155 |0|1|00|0|911|72|134|138|39|6|1300|
20190801|155 |0|2|00|0|3558|181|263|253|269|140|4664|
20190801|155 |1|1|00|0|1035|46|169|136|30|81|1497|
20190801|155 |1|2|00|0|3568|173|258|234|235|130|4598|
20190801|156 |0|1|00|0|1250|78|171|178|57|8|1742|
20190801|156 |0|2|00|0|3950|256|343|351|481|107|5488|
20190801|156 |1|1|00|0|1206|60|145|134|73|79|1697|
20190801|156 |1|2|00|0|3912|205|313|312|479|106|5327|
20190801|157 |0|1|00|0|489|21|39|42|21|5|617|
20190801|157 |0|2|00|0|1646|43|87|67|195|34|2072|
20190801|157 |1|1|00|0|648|23|57|40|19|50|837|
20190801|157 |1|2|00|0|1777|61|93|75|162|45|2213|
20190801|158 |0|1|00|0|1617|41|104|102|51|12|1927|
20190801|158 |0|2|00|0|5227|171|578|219|452|135|6782|
20190801|158 |1|1|00|0|1990|41|119|142|50|117|2459|
20190801|158 |1|2|00|0|6178|245|636|265|521|157|8002|
20190801|159 |0|1|00|0|1479|42|102|56|25|6|1710|
20190801|159 |0|2|00|0|5350|174|189|166|178|135|6192|
20190801|159 |1|1|00|0|1243|38|103|43|22|77|1526|
20190801|159 |1|2|00|0|4709|150|142|139|160|137|5437|
20190801|160 |0|1|00|0|497|17|57|54|18|6|649|
20190801|160 |0|2|00|0|2066|98|119|78|131|46|2538|
20190801|160 |1|1|00|0|540|22|75|54|19|42|752|
20190801|160 |1|2|00|0|1881|103|127|74|126|43|2354|
20190801|161 |0|1|00|0|115|5|7|7|5|1|140|
20190801|161 |0|2|00|0|490|10|7|11|18|10|546|
20190801|161 |1|1|00|0|167|6|11|10|3|10|207|
20190801|161 |1|2|00|0|548|15|10|11|43|15|642|
20190801|162 |0|1|00|0|315|11|43|58|24|2|453|
20190801|162 |0|2|00|0|1231|48|100|117|117|42|1655|
20190801|162 |1|1|00|0|432|19|62|40|26|26|605|
20190801|162 |1|2|00|0|1541|50|110|92|135|54|1982|
20190801|163 |0|1|00|0|1014|32|76|66|46|2|1236|
20190801|163 |0|2|00|0|3565|123|186|140|177|99|4290|
20190801|163 |1|1|00|0|1004|35|91|52|21|62|1265|
20190801|163 |1|2|00|0|3354|119|184|127|167|97|4048|
20190801|164 |0|1|00|0|717|11|25|24|7|9|793|
20190801|164 |0|2|00|0|2819|31|70|37|55|72|3084|
20190801|164 |1|1|00|0|1101|16|26|19|8|79|1249|
20190801|164 |1|2|00|0|3816|48|77|33|52|93|4119|
20190801|165 |0|1|00|0|214|3|10|9|1|2|239|
20190801|165 |0|2|00|0|993|20|22|18|23|36|1112|
20190801|165 |1|1|00|0|332|8|9|10|1|24|384|
20190801|165 |1|2|00|0|1252|16|20|17|26|34|1365|
20190801|166 |0|1|00|0|518|43|84|100|25|4|774|
20190801|166 |0|2|00|0|2387|139|187|145|206|87|3151|
20190801|166 |1|1|00|0|626|42|61|59|20|55|863|
20190801|166 |1|2|00|0|2652|141|179|124|232|86|3414|
20190801|167 |0|1|00|0|3631|110|305|307|116|17|4486|
20190801|167 |0|2|00|0|15820|523|1048|675|573|396|19035|
20190801|167 |1|1|00|0|4364|114|259|375|78|308|5498|
20190801|167 |1|2|00|0|17074|507|1096|795|654|448|20574|
20190801|168 |0|1|00|0|282|9|7|13|0|1|312|
20190801|168 |0|2|00|0|1212|24|19|17|16|23|1311|
20190801|168 |1|1|00|0|547|15|9|13|2|32|618|
20190801|168 |1|2|00|0|1737|23|27|20|16|38|1861|
20190801|169 |0|1|00|0|424|18|33|10|22|3|510|
20190801|169 |0|2|00|0|1828|33|45|42|44|43|2035|
20190801|169 |1|1|00|0|583|28|24|24|16|31|706|
20190801|169 |1|2|00|0|2184|30|45|41|40|50|2390|
20190801|170 |0|1|00|0|241|8|17|26|3|4|299|
20190801|170 |0|2|00|0|1000|25|69|47|108|32|1281|
20190801|170 |1|1|00|0|379|10|24|28|1|32|474|
20190801|170 |1|2|00|0|1357|22|77|47|93|36|1632|
20190801|171 |0|1|00|0|1822|48|62|26|5|16|1979|
20190801|171 |0|2|00|0|9732|146|296|121|81|466|10842|
20190801|171 |1|1|00|0|2366|35|133|44|10|267|2855|
20190801|171 |1|2|00|0|13274|284|308|164|133|610|14773|
20190801|172 |0|1|00|0|2705|130|264|161|25|47|3332|
20190801|172 |0|2|00|0|14813|881|450|376|308|907|17735|
20190801|172 |1|1|00|0|2171|122|290|153|37|256|3029|
20190801|172 |1|2|00|0|11969|729|413|342|250|745|14448|
20190801|173 |0|1|00|0|2323|186|425|453|69|41|3497|
20190801|173 |0|2|00|0|15355|1471|714|870|969|718|20097|
20190801|173 |1|1|00|0|2031|169|443|349|95|201|3288|
20190801|173 |1|2|00|0|11353|1230|665|757|824|554|15383|
20190801|174 |0|1|00|0|4136|77|138|102|15|41|4509|
20190801|174 |0|2|00|0|14135|281|375|178|174|706|15849|
20190801|174 |1|1|00|0|3361|68|117|101|42|446|4135|
20190801|174 |1|2|00|0|11877|270|332|179|190|583|13431|
20190801|175 |0|1|00|0|712|83|231|306|29|8|1369|
20190801|175 |0|2|00|0|4385|697|402|653|502|249|6888|
20190801|175 |1|1|00|0|866|164|275|289|48|113|1755|
20190801|175 |1|2|00|0|4762|663|417|619|571|254|7286|
20190801|176 |0|1|00|0|1571|39|162|241|62|20|2095|
20190801|176 |0|2|00|0|9240|488|738|630|650|409|12155|
20190801|176 |1|1|00|0|1373|50|195|233|76|165|2092|
20190801|176 |1|2|00|0|7645|414|700|572|563|342|10236|
20190801|177 |0|1|00|0|772|48|142|164|22|6|1154|
20190801|177 |0|2|00|0|4342|176|500|432|286|162|5898|
20190801|177 |1|1|00|0|887|48|154|174|31|69|1363|
20190801|177 |1|2|00|0|4540|176|485|393|300|178|6072|
20190801|178 |0|1|00|0|882|43|142|89|23|11|1190|
20190801|178 |0|2|00|0|3983|272|423|155|296|144|5273|
20190801|178 |1|1|00|0|963|54|126|96|24|99|1362|
20190801|178 |1|2|00|0|4159|267|430|180|251|179|5466|
20190801|179 |0|1|00|0|1667|51|73|64|13|22|1890|
20190801|179 |0|2|00|0|6240|146|213|166|164|326|7255|
20190801|179 |1|1|00|0|2046|47|73|69|17|240|2492|
20190801|179 |1|2|00|0|8198|149|266|148|155|346|9262|
20190801|180 |0|1|00|0|1392|51|108|137|15|22|1725|
20190801|180 |0|2|00|0|6343|246|238|182|187|252|7448|
20190801|180 |1|1|00|0|1439|66|113|77|18|154|1867|
20190801|180 |1|2|00|0|5278|211|229|154|178|205|6255|
20190801|181 |0|1|00|0|806|46|63|46|3|5|969|
20190801|181 |0|2|00|0|4521|120|189|108|83|135|5156|
20190801|181 |1|1|00|0|1035|33|50|51|7|75|1251|
20190801|181 |1|2|00|0|3902|91|85|71|46|127|4322|
20190801|182 |0|1|00|0|565|9|40|28|3|4|649|
20190801|182 |0|2|00|0|3007|50|38|48|14|78|3235|
20190801|182 |1|1|00|0|1094|15|37|28|3|65|1242|
20190801|182 |1|2|00|0|4414|47|115|30|18|101|4725|
20190801|183 |0|1|00|0|574|7|8|14|13|2|618|
20190801|183 |0|2|00|0|3196|18|48|9|29|77|3377|
20190801|183 |1|1|00|0|656|6|20|26|1|33|742|
20190801|183 |1|2|00|0|2746|26|36|11|23|75|2917|
20190801|184 |0|1|00|0|1010|20|27|19|2|13|1091|
20190801|184 |0|2|00|0|6137|84|136|49|32|162|6600|
20190801|184 |1|1|00|0|1459|21|55|14|2|109|1660|
20190801|184 |1|2|00|0|6691|79|141|27|34|159|7131|
20190801|185 |0|1|00|0|860|20|36|29|6|7|958|
20190801|185 |0|2|00|0|4906|56|206|51|78|125|5422|
20190801|185 |1|1|00|0|668|18|33|26|6|42|793|
20190801|185 |1|2|00|0|2733|36|117|35|58|63|3042|
20190801|186 |0|1|00|0|203|5|17|13|1|2|241|
20190801|186 |0|2|00|0|1126|10|11|28|7|22|1204|
20190801|186 |1|1|00|0|220|5|23|16|1|21|286|
20190801|186 |1|2|00|0|987|15|14|17|8|22|1063|
20190801|187 |0|1|00|0|491|9|34|41|4|2|581|
20190801|187 |0|2|00|0|2622|45|112|66|27|66|2938|
20190801|187 |1|1|00|0|812|13|41|23|2|41|932|
20190801|187 |1|2|00|0|3489|48|107|41|30|98|3813|
20190801|188 |0|1|00|0|395|11|108|71|28|3|616|
20190801|188 |0|2|00|0|2083|92|109|145|294|78|2801|
20190801|188 |1|1|00|0|549|16|116|86|28|49|844|
20190801|188 |1|2|00|0|2516|96|115|135|306|98|3266|
20190801|189 |0|1|00|0|3143|37|85|78|22|22|3387|
20190801|189 |0|2|00|0|11527|236|604|105|270|466|13208|
20190801|189 |1|1|00|0|3628|55|72|105|20|317|4197|
20190801|189 |1|2|00|0|13187|240|631|113|239|516|14926|
20190801|190 |0|1|00|0|11591|264|834|615|161|87|13552|
20190801|190 |0|2|00|0|53946|2183|2524|1599|1140|2130|63522|
20190801|190 |1|1|00|0|9082|313|650|734|165|849|11793|
20190801|190 |1|2|00|0|47038|2301|2648|1961|1251|2099|57298|
20190801|191 |0|1|00|0|1961|85|113|95|18|40|2312|
20190801|191 |0|2|00|0|12093|547|413|386|209|806|14454|
20190801|191 |1|1|00|0|1632|79|126|110|17|202|2166|
20190801|191 |1|2|00|0|9761|491|376|360|196|671|11855|
20190801|192 |0|1|00|0|1762|103|260|183|68|40|2416|
20190801|192 |0|2|00|0|10260|870|385|549|434|527|13025|
