집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20200602,101 ,1,1,00,0,9647,353,590,812,180,958,12540,
20200602,101 ,1,2,00,0,74293,2924,7519,2536,1615,3399,92286,
20200602,102 ,0,1,00,0,4100,65,148,96,37,67,4513,
20200602,102 ,0,2,00,0,36894,634,1110,169,641,2248,41696,
20200602,102 ,1,1,00,0,3634,72,123,66,21,499,4415,
20200602,102 ,1,2,00,0,33055,603,917,154,565,2050,37344,
20200602,103 ,0,1,00,0,4344,164,413,285,57,81,5344,
20200602,103 ,0,2,00,0,36696,1535,2368,954,602,1962,44117,
20200602,103 ,1,1,00,0,4354,141,384,333,68,525,5805,
20200602,103 ,1,2,00,0,37165,1690,2335,1045,777,1985,44997,
20200602,104 ,0,1,00,0,125,7,30,29,3,0,194,
20200602,104 ,0,2,00,0,493,17,15,37,70,12,644,
20200602,104 ,1,1,00,0,128,5,21,17,6,8,185,
20200602,104 ,1,2,00,0,463,20,15,38,58,12,606,
20200602,105 ,0,1,00,0,1350,35,77,89,26,21,1598,
20200602,105 ,0,2,00,0,12048,252,421,130,168,734,13753,
20200602,105 ,1,1,00,0,2103,59,108,105,46,256,2677,
20200602,105 ,1,2,00,0,12891,244,429,127,103,723,14517,
20200602,106 ,0,1,00,0,2345,105,509,431,79,51,3520,
20200602,106 ,0,2,00,0,18276,1468,1384,1177,713,1111,24129,
20200602,106 ,1,1,00,0,2883,149,472,356,106,380,4346,
20200602,106 ,1,2,00,0,18300,1383,1391,1213,762,1152,24201,
20200602,107 ,0,1,00,0,2252,73,155,134,27,29,2670,
20200602,107 ,0,2,00,0,13214,454,629,272,218,877,15664,
20200602,107 ,1,1,00,0,2406,69,186,134,19,344,3158,
20200602,107 ,1,2,00,0,14244,530,643,303,250,970,16940,
20200602,108 ,0,1,00,0,3532,92,237,275,81,48,4265,
20200602,108 ,0,2,00,0,22109,626,1160,584,649,1072,26200,
20200602,108 ,1,1,00,0,3638,100,248,282,77,466,4811,
20200602,108 ,1,2,00,0,21667,633,1157,579,584,1087,25707,
20200602,109 ,0,1,00,0,291,34,53,67,18,2,465,
20200602,109 ,0,2,00,0,1517,159,102,96,168,80,2122,
20200602,109 ,1,1,00,0,371,44,75,49,20,39,598,
20200602,109 ,1,2,00,0,1618,165,119,100,249,88,2339,
20200602,110 ,0,1,00,0,750,43,188,198,53,10,1242,
20200602,110 ,0,2,00,0,3910,256,234,420,370,177,5367,
20200602,110 ,1,1,00,0,975,51,202,185,76,96,1585,
20200602,110 ,1,2,00,0,4996,303,252,388,369,228,6536,
20200602,111 ,0,1,00,0,1417,43,155,161,42,12,1830,
20200602,111 ,0,2,00,0,6293,269,545,303,431,284,8125,
20200602,111 ,1,1,00,0,1429,52,141,133,35,136,1926,
20200602,111 ,1,2,00,0,6548,299,540,298,389,305,8379,
20200602,112 ,0,1,00,0,1370,118,245,279,73,15,2100,
20200602,112 ,0,2,00,0,6972,585,396,662,948,284,9847,
20200602,112 ,1,1,00,0,1245,105,258,320,81,133,2142,
20200602,112 ,1,2,00,0,6793,574,389,765,962,271,9754,
20200602,113 ,0,1,00,0,1750,98,268,398,115,27,2656,
20200602,113 ,0,2,00,0,9921,530,347,790,1112,496,13196,
20200602,113 ,1,1,00,0,2057,109,294,355,136,221,3172,
20200602,113 ,1,2,00,0,10330,538,338,727,1153,507,13593,
20200602,114 ,0,1,00,0,1262,60,177,156,23,12,1690,
20200602,114 ,0,2,00,0,5936,239,277,464,235,297,7448,
20200602,114 ,1,1,00,0,1170,71,145,146,19,100,1651,
20200602,114 ,1,2,00,0,5255,198,252,430,190,266,6591,
20200602,115 ,0,1,00,0,3592,96,147,80,33,47,3995,
20200602,115 ,0,2,00,0,16841,559,744,203,324,961,19632,
20200602,115 ,1,1,00,0,3341,98,138,77,38,425,4117,
20200602,115 ,1,2,00,0,15933,569,739,249,321,901,18712,
20200602,116 ,0,1,00,0,1205,53,188,162,36,15,1659,
20200602,116 ,0,2,00,0,5813,305,198,465,522,295,7598,
20200602,116 ,1,1,00,0,1256,59,164,179,58,146,1862,
20200602,116 ,1,2,00,0,5824,302,198,448,566,302,7640,
20200602,117 ,0,1,00,0,158,4,13,11,6,0,192,
20200602,117 ,0,2,00,0,506,12,10,25,23,25,601,
20200602,117 ,1,1,00,0,186,4,14,20,8,11,243,
20200602,117 ,1,2,00,0,528,11,14,29,11,25,618,
20200602,118 ,0,1,00,0,248,22,48,25,7,1,351,
20200602,118 ,0,2,00,0,1328,39,48,32,184,51,1682,
20200602,118 ,1,1,00,0,293,22,44,37,4,30,430,
20200602,118 ,1,2,00,0,1352,41,49,46,157,56,1701,
20200602,119 ,0,1,00,0,1634,53,72,24,7,21,1811,
20200602,119 ,0,2,00,0,7457,216,141,79,77,430,8400,
20200602,119 ,1,1,00,0,1424,41,57,36,13,180,1751,
20200602,119 ,1,2,00,0,6904,197,124,101,99,402,7827,
20200602,120 ,0,1,00,0,208,10,32,35,10,2,297,
20200602,120 ,0,2,00,0,866,40,27,60,164,42,1199,
20200602,120 ,1,1,00,0,246,16,34,34,5,19,354,
20200602,120 ,1,2,00,0,935,37,28,63,171,36,1270,
20200602,121 ,0,1,00,0,165,5,11,18,3,4,206,
20200602,121 ,0,2,00,0,519,24,11,24,58,16,652,
20200602,121 ,1,1,00,0,152,5,13,15,8,18,211,
20200602,121 ,1,2,00,0,538,25,11,13,50,20,657,
20200602,122 ,0,1,00,0,599,22,73,87,24,4,809,
20200602,122 ,0,2,00,0,2419,108,93,124,176,103,3023,
20200602,122 ,1,1,00,0,588,17,60,59,17,73,814,
20200602,122 ,1,2,00,0,2284,82,65,126,161,105,2823,
20200602,123 ,0,1,00,0,2290,45,138,131,31,11,2646,
20200602,123 ,0,2,00,0,10218,287,260,332,231,460,11788,
20200602,123 ,1,1,00,0,2100,56,162,121,30,233,2702,
20200602,123 ,1,2,00,0,10054,279,280,278,264,472,11627,
20200602,124 ,0,1,00,0,199,18,26,33,8,4,288,
20200602,124 ,0,2,00,0,1028,55,57,54,103,33,1330,
20200602,124 ,1,1,00,0,282,15,24,38,10,19,388,
20200602,124 ,1,2,00,0,1054,42,56,70,94,40,1356,
20200602,125 ,0,1,00,0,1355,67,183,221,81,15,1922,
20200602,125 ,0,2,00,0,7165,300,344,330,582,355,9076,
20200602,125 ,1,1,00,0,1381,58,234,185,73,160,2091,
20200602,125 ,1,2,00,0,7025,325,338,281,658,350,8977,
20200602,126 ,0,1,00,0,1840,100,293,230,51,30,2544,
20200602,126 ,0,2,00,0,9251,671,330,367,747,401,11767,
20200602,126 ,1,1,00,0,1888,104,270,196,65,180,2703,
20200602,126 ,1,2,00,0,9394,635,329,377,676,393,11804,
20200602,127 ,0,1,00,0,5675,259,582,365,108,68,7057,
20200602,127 ,0,2,00,0,24827,1194,1002,826,1422,1081,30352,
20200602,127 ,1,1,00,0,4513,239,439,400,124,446,6161,
20200602,127 ,1,2,00,0,21016,1050,881,907,1336,938,26128,
20200602,128 ,0,1,00,0,374,34,214,168,41,5,836,
20200602,128 ,0,2,00,0,3121,249,231,289,562,146,4598,
20200602,128 ,1,1,00,0,480,41,201,141,56,44,963,
20200602,128 ,1,2,00,0,2984,267,240,270,573,141,4475,
20200602,129 ,0,1,00,0,5024,130,282,220,71,71,5798,
20200602,129 ,0,2,00,0,24525,827,516,339,773,1004,27984,
20200602,129 ,1,1,00,0,5093,182,294,220,93,513,6395,
20200602,129 ,1,2,00,0,24770,983,606,437,942,1058,28796,
20200602,130 ,0,1,00,0,626,30,105,91,22,2,876,
20200602,130 ,0,2,00,0,3010,137,148,161,373,128,3957,
20200602,130 ,1,1,00,0,643,26,172,87,32,67,1027,
20200602,130 ,1,2,00,0,3170,128,143,165,360,121,4087,
20200602,131 ,0,1,00,0,2362,189,479,327,91,50,3498,
20200602,131 ,0,2,00,0,12616,1034,676,589,801,628,16344,
20200602,131 ,1,1,00,0,2338,191,428,357,147,258,3719,
20200602,131 ,1,2,00,0,12237,1003,642,574,841,621,15918,
20200602,132 ,0,1,00,0,1050,59,252,198,68,18,1645,
20200602,132 ,0,2,00,0,5025,315,311,282,533,202,6668,
20200602,132 ,1,1,00,0,1091,54,231,174,79,86,1715,
20200602,132 ,1,2,00,0,5274,292,290,301,622,227,7006,
20200602,133 ,0,1,00,0,355,35,63,104,36,3,596,
20200602,133 ,0,2,00,0,1793,112,90,84,300,58,2437,
20200602,133 ,1,1,00,0,442,31,65,119,49,40,746,
20200602,133 ,1,2,00,0,1661,119,106,110,342,47,2385,
20200602,134 ,0,1,00,0,246,19,32,34,3,3,337,
20200602,134 ,0,2,00,0,1080,62,37,51,138,37,1405,
20200602,134 ,1,1,00,0,301,19,39,25,9,21,414,
20200602,134 ,1,2,00,0,1116,51,47,40,136,42,1432,
20200602,135 ,0,1,00,0,1745,108,140,233,111,35,2372,
20200602,135 ,0,2,00,0,7430,265,572,402,1068,277,10014,
20200602,135 ,1,1,00,0,1864,61,187,260,117,148,2637,
20200602,135 ,1,2,00,0,6945,262,546,413,902,262,9330,
20200602,136 ,0,1,00,0,414,19,110,117,23,7,690,
20200602,136 ,0,2,00,0,2315,156,116,198,401,77,3263,
20200602,136 ,1,1,00,0,467,31,152,99,37,46,832,
20200602,136 ,1,2,00,0,2582,186,110,189,516,83,3666,
20200602,137 ,0,1,00,0,637,62,149,130,43,64,1085,
20200602,137 ,0,2,00,0,3237,206,298,168,367,152,4428,
20200602,137 ,1,1,00,0,775,60,140,112,60,83,1230,
20200602,137 ,1,2,00,0,3331,192,303,183,407,156,4572,
20200602,138 ,0,1,00,0,1891,202,417,650,250,3,3413,
20200602,138 ,0,2,00,0,12231,1250,628,835,1015,596,16555,
20200602,138 ,1,1,00,0,1821,281,527,642,200,192,3663,
20200602,138 ,1,2,00,0,11788,1110,642,853,1094,553,16040,
20200602,139 ,0,1,00,0,1330,74,143,112,69,25,1753,
20200602,139 ,0,2,00,0,6209,274,282,160,306,311,7542,
20200602,139 ,1,1,00,0,1435,72,139,107,71,160,1984,
20200602,139 ,1,2,00,0,5921,265,265,150,294,300,7195,
20200602,140 ,0,1,00,0,3913,166,217,382,85,161,4924,
20200602,140 ,0,2,00,0,26011,840,631,546,820,1394,30242,
20200602,140 ,1,1,00,0,3730,144,207,418,125,479,5103,
20200602,140 ,1,2,00,0,24356,777,642,622,976,1322,28695,
20200602,142 ,0,1,00,0,1081,44,146,87,45,21,1424,
20200602,142 ,0,2,00,0,5974,161,190,127,520,348,7320,
20200602,142 ,1,1,00,0,1156,43,140,98,50,117,1604,
20200602,142 ,1,2,00,0,5865,171,190,106,469,325,7126,
20200602,143 ,0,1,00,0,273,25,49,50,27,12,436,
20200602,143 ,0,2,00,0,1699,64,48,59,362,105,2337,
20200602,143 ,1,1,00,0,334,25,43,42,36,33,513,
20200602,143 ,1,2,00,0,1722,55,61,57,374,116,2385,
20200602,144 ,0,1,00,0,846,47,93,105,28,17,1136,
20200602,144 ,0,2,00,0,3848,143,144,126,296,238,4795,
20200602,144 ,1,1,00,0,874,38,100,80,47,97,1236,
20200602,144 ,1,2,00,0,3859,142,121,118,295,227,4762,
20200602,145 ,0,1,00,0,2122,39,104,111,28,48,2452,
20200602,145 ,0,2,00,0,11232,246,421,161,345,557,12962,
20200602,145 ,1,1,00,0,2268,55,156,104,55,269,2907,
20200602,145 ,1,2,00,0,11539,321,514,189,411,569,13543,
20200602,146 ,0,1,00,0,1709,98,151,168,46,46,2218,
20200602,146 ,0,2,00,0,8948,317,181,185,386,581,10598,
20200602,146 ,1,1,00,0,1770,97,183,137,51,203,2441,
20200602,146 ,1,2,00,0,8333,278,162,164,366,568,9871,
20200602,147 ,0,1,00,0,1047,133,348,158,74,32,1792,
20200602,147 ,0,2,00,0,6933,430,314,398,735,464,9274,
20200602,147 ,1,1,00,0,1146,148,326,169,82,143,2014,
20200602,147 ,1,2,00,0,7996,462,301,387,704,539,10389,
20200602,148 ,0,1,00,0,2132,114,181,140,53,65,2685,
20200602,148 ,0,2,00,0,11837,369,260,244,388,850,13948,
20200602,148 ,1,1,00,0,1973,105,193,149,45,301,2766,
20200602,148 ,1,2,00,0,11589,405,286,248,309,825,13662,
20200602,149 ,0,1,00,0,3024,121,217,108,32,88,3590,
20200602,149 ,0,2,00,0,16726,558,449,202,341,1226,19502,
20200602,149 ,1,1,00,0,2511,107,131,140,19,382,3290,
20200602,149 ,1,2,00,0,15156,502,392,206,375,1082,17713,
20200602,150 ,0,1,00,0,4255,99,138,134,54,120,4800,
20200602,150 ,0,2,00,0,24100,425,375,165,519,1531,27115,
20200602,150 ,1,1,00,0,3987,101,103,212,57,571,5031,
20200602,150 ,1,2,00,0,24536,516,426,253,833,1641,28205,
20200602,151 ,0,1,00,0,1706,48,105,161,66,31,2117,
20200602,151 ,0,2,00,0,10819,207,260,239,362,601,12488,
20200602,151 ,1,1,00,0,1951,61,114,125,49,251,2551,
20200602,151 ,1,2,00,0,10809,228,275,214,351,631,12508,
20200602,152 ,0,1,00,0,2983,77,160,142,25,25,3412,
20200602,152 ,0,2,00,0,14261,354,412,297,276,611,16211,
20200602,152 ,1,1,00,0,3331,102,137,126,34,369,4099,
20200602,152 ,1,2,00,0,15709,413,399,328,329,729,17907,
20200602,153 ,0,1,00,0,2818,92,202,150,57,26,3345,
20200602,153 ,0,2,00,0,13128,401,270,284,396,762,15241,
20200602,153 ,1,1,00,0,2684,81,190,88,51,341,3435,
20200602,153 ,1,2,00,0,12117,362,263,281,369,719,14111,
20200602,154 ,0,1,00,0,1530,78,116,45,21,23,1813,
20200602,154 ,0,2,00,0,6466,263,145,96,247,342,7559,
20200602,154 ,1,1,00,0,1517,81,137,54,30,157,1976,
20200602,154 ,1,2,00,0,6431,249,139,98,251,311,7479,
20200602,155 ,0,1,00,0,636,41,140,140,37,2,996,
20200602,155 ,0,2,00,0,3020,211,212,255,300,98,4096,
20200602,155 ,1,1,00,0,688,37,198,131,43,74,1171,
20200602,155 ,1,2,00,0,3193,208,244,236,276,111,4268,
20200602,156 ,0,1,00,0,827,81,234,220,85,6,1453,
20200602,156 ,0,2,00,0,3544,317,391,497,766,98,5613,
20200602,156 ,1,1,00,0,772,60,251,196,77,61,1417,
20200602,156 ,1,2,00,0,3506,270,365,477,729,76,5423,
20200602,157 ,0,1,00,0,301,18,55,58,28,3,463,
20200602,157 ,0,2,00,0,1177,71,80,107,203,24,1662,
20200602,157 ,1,1,00,0,399,20,92,52,23,20,606,
20200602,157 ,1,2,00,0,1345,75,73,92,199,28,1812,
20200602,158 ,0,1,00,0,1216,54,126,117,55,9,1577,
20200602,158 ,0,2,00,0,4387,220,468,285,473,116,5949,
20200602,158 ,1,1,00,0,1219,50,144,135,62,104,1714,
20200602,158 ,1,2,00,0,5070,268,504,308,606,136,6892,
20200602,159 ,0,1,00,0,994,36,113,75,27,7,1252,
20200602,159 ,0,2,00,0,4665,186,166,211,202,138,5568,
20200602,159 ,1,1,00,0,863,41,108,79,25,57,1173,
20200602,159 ,1,2,00,0,3972,174,136,183,168,104,4737,
20200602,160 ,0,1,00,0,359,38,60,62,12,4,535,
20200602,160 ,0,2,00,0,1787,125,112,151,126,49,2350,
20200602,160 ,1,1,00,0,394,38,96,55,9,35,627,
20200602,160 ,1,2,00,0,1642,122,132,132,120,49,2197,
20200602,161 ,0,1,00,0,98,3,11,7,5,0,124,
20200602,161 ,0,2,00,0,438,17,12,13,26,10,516,
20200602,161 ,1,1,00,0,104,4,16,9,9,9,151,
20200602,161 ,1,2,00,0,436,22,11,16,36,15,536,
20200602,162 ,0,1,00,0,205,14,50,51,17,2,339,
20200602,162 ,0,2,00,0,1119,63,133,144,149,37,1645,
20200602,162 ,1,1,00,0,280,19,82,33,23,26,463,
20200602,162 ,1,2,00,0,1266,63,109,117,162,35,1752,
20200602,163 ,0,1,00,0,737,48,104,77,33,7,1006,
20200602,163 ,0,2,00,0,2914,142,142,257,230,79,3764,
20200602,163 ,1,1,00,0,669,42,108,79,16,51,965,
20200602,163 ,1,2,00,0,2635,146,150,185,212,77,3405,
20200602,164 ,0,1,00,0,333,20,20,31,6,4,414,
20200602,164 ,0,2,00,0,1617,57,46,42,61,49,1872,
20200602,164 ,1,1,00,0,418,21,27,29,6,43,544,
20200602,164 ,1,2,00,0,1530,56,46,33,62,55,1782,
20200602,165 ,0,1,00,0,164,6,19,11,3,4,207,
20200602,165 ,0,2,00,0,790,28,29,27,30,22,926,
20200602,165 ,1,1,00,0,168,6,19,22,4,13,232,
20200602,165 ,1,2,00,0,775,24,22,25,17,22,885,
20200602,166 ,0,1,00,0,459,31,101,110,29,1,731,
20200602,166 ,0,2,00,0,2717,241,186,213,364,73,3794,
20200602,166 ,1,1,00,0,552,38,98,96,32,28,844,
20200602,166 ,1,2,00,0,2988,197,161,178,321,81,3926,
20200602,167 ,0,1,00,0,1974,93,314,421,126,19,2947,
20200602,167 ,0,2,00,0,12384,578,736,775,709,304,15486,
20200602,167 ,1,1,00,0,2636,102,392,459,100,170,3859,
20200602,167 ,1,2,00,0,12792,663,845,981,959,346,16586,
20200602,168 ,0,1,00,0,137,13,15,10,1,0,176,
20200602,168 ,0,2,00,0,590,12,9,10,18,17,656,
20200602,168 ,1,1,00,0,160,11,9,8,5,9,202,
20200602,168 ,1,2,00,0,605,16,13,11,16,12,673,
20200602,169 ,0,1,00,0,298,26,54,22,18,3,421,
20200602,169 ,0,2,00,0,1469,45,45,43,73,25,1700,
20200602,169 ,1,1,00,0,385,24,30,35,23,16,513,
20200602,169 ,1,2,00,0,1421,44,40,65,81,25,1676,
20200602,170 ,0,1,00,0,169,11,26,20,6,0,232,
20200602,170 ,0,2,00,0,675,23,57,59,63,28,905,
20200602,170 ,1,1,00,0,194,9,20,26,4,15,268,
20200602,170 ,1,2,00,0,676,25,59,61,68,22,911,
20200602,171 ,0,1,00,0,782,22,69,26,6,12,917,
20200602,171 ,0,2,00,0,7210,175,161,120,133,337,8136,
20200602,171 ,1,1,00,0,793,33,62,36,6,103,1033,
20200602,171 ,1,2,00,0,7382,184,172,150,151,360,8399,
20200602,172 ,0,1,00,0,1892,135,295,237,47,51,2657,
20200602,172 ,0,2,00,0,13586,1004,519,457,421,934,16921,
20200602,172 ,1,1,00,0,1679,105,300,207,56,234,2581,
20200602,172 ,1,2,00,0,12606,910,468,455,378,856,15673,
20200602,173 ,0,1,00,0,1677,171,554,575,92,30,3099,
20200602,173 ,0,2,00,0,14859,1782,716,1134,1189,702,20382,
20200602,173 ,1,1,00,0,1826,209,554,510,108,204,3411,
20200602,173 ,1,2,00,0,13885,1591,679,1051,1034,681,18921,
20200602,174 ,0,1,00,0,2148,89,158,129,33,23,2580,
20200602,174 ,0,2,00,0,10590,325,296,228,259,623,12321,
20200602,174 ,1,1,00,0,2301,79,134,102,40,323,2979,
20200602,174 ,1,2,00,0,9972,324,289,266,320,568,11739,
20200602,175 ,0,1,00,0,543,69,241,303,39,20,1215,
20200602,175 ,0,2,00,0,4424,786,427,682,543,276,7138,
20200602,175 ,1,1,00,0,948,168,368,302,78,127,1991,
20200602,175 ,1,2,00,0,5250,831,481,692,611,341,8206,
20200602,176 ,0,1,00,0,1061,58,176,337,65,19,1716,
20200602,176 ,0,2,00,0,8281,543,702,773,896,427,11622,
20200602,176 ,1,1,00,0,1078,55,197,290,74,130,1824,
20200602,176 ,1,2,00,0,7955,478,715,742,783,446,11119,
20200602,177 ,0,1,00,0,551,37,145,164,32,2,931,
20200602,177 ,0,2,00,0,4107,206,485,431,432,174,5835,
20200602,177 ,1,1,00,0,560,33,180,172,36,56,1037,
20200602,177 ,1,2,00,0,4165,191,455,361,456,169,5797,
20200602,178 ,0,1,00,0,602,52,128,117,27,4,930,
20200602,178 ,0,2,00,0,3074,309,351,214,441,144,4533,
20200602,178 ,1,1,00,0,623,52,150,123,32,63,1043,
20200602,178 ,1,2,00,0,3131,309,352,197,349,160,4498,
20200602,179 ,0,1,00,0,1076,41,86,119,26,11,1359,
20200602,179 ,0,2,00,0,4440,160,188,202,254,292,5536,
20200602,179 ,1,1,00,0,1026,46,66,81,24,134,1377,
20200602,179 ,1,2,00,0,4462,165,204,210,265,289,5595,
20200602,180 ,0,1,00,0,815,84,133,159,9,18,1218,
20200602,180 ,0,2,00,0,4451,313,224,240,259,215,5702,
20200602,180 ,1,1,00,0,920,77,179,91,30,107,1404,
20200602,180 ,1,2,00,0,4152,321,236,217,312,207,5445,
20200602,181 ,0,1,00,0,457,43,74,44,17,7,642,
20200602,181 ,0,2,00,0,2903,137,131,115,156,106,3548,
20200602,181 ,1,1,00,0,539,40,63,50,15,55,762,
20200602,181 ,1,2,00,0,2673,118,117,108,160,112,3288,
20200602,182 ,0,1,00,0,277,17,25,40,4,3,366,
20200602,182 ,0,2,00,0,1461,63,32,29,50,70,1705,
20200602,182 ,1,1,00,0,301,23,42,39,3,25,433,
20200602,182 ,1,2,00,0,1317,61,30,31,53,61,1553,
20200602,183 ,0,1,00,0,75,9,8,1,4,0,97,
20200602,183 ,0,2,00,0,594,12,6,4,37,14,667,
20200602,183 ,1,1,00,0,108,7,3,17,2,13,150,
20200602,183 ,1,2,00,0,599,6,5,4,29,20,663,
20200602,184 ,0,1,00,0,365,15,26,4,4,5,419,
20200602,184 ,0,2,00,0,2315,88,93,23,69,101,2689,
20200602,184 ,1,1,00,0,439,16,17,12,3,39,526,
20200602,184 ,1,2,00,0,2221,74,95,38,64,118,2610,
20200602,185 ,0,1,00,0,261,9,27,20,3,1,321,
20200602,185 ,0,2,00,0,1369,40,95,19,83,46,1652,
20200602,185 ,1,1,00,0,325,20,22,10,3,31,411,
20200602,185 ,1,2,00,0,1350,42,101,20,88,31,1632,
20200602,186 ,0,1,00,0,77,4,11,4,0,2,98,
20200602,186 ,0,2,00,0,474,10,11,4,5,17,521,
20200602,186 ,1,1,00,0,88,2,10,7,1,6,114,
20200602,186 ,1,2,00,0,409,11,8,4,7,12,451,
20200602,187 ,0,1,00,0,267,13,13,11,3,8,315,
20200602,187 ,0,2,00,0,1507,51,79,25,51,51,1764,
20200602,187 ,1,1,00,0,370,20,11,9,0,39,449,
20200602,187 ,1,2,00,0,1499,55,76,23,69,47,1769,
20200602,188 ,0,1,00,0,341,22,102,100,18,6,589,
