집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20200501,108 ,1,2,00,0,18952,389,734,231,259,784,21349,
20200501,109 ,0,1,00,0,330,27,37,31,9,4,438,
20200501,109 ,0,2,00,0,1662,94,77,65,58,56,2012,
20200501,109 ,1,1,00,0,390,30,43,26,10,39,538,
20200501,109 ,1,2,00,0,1633,91,83,90,61,56,2014,
20200501,110 ,0,1,00,0,851,19,60,104,20,12,1066,
20200501,110 ,0,2,00,0,3854,116,130,234,130,123,4587,
20200501,110 ,1,1,00,0,1070,22,96,78,13,81,1360,
20200501,110 ,1,2,00,0,4828,147,114,181,161,160,5591,
20200501,111 ,0,1,00,0,1823,35,57,74,31,17,2037,
20200501,111 ,0,2,00,0,7016,116,414,118,204,265,8133,
20200501,111 ,1,1,00,0,1722,22,64,61,17,193,2079,
20200501,111 ,1,2,00,0,6413,128,439,110,186,286,7562,
20200501,112 ,0,1,00,0,1811,65,81,123,48,14,2142,
20200501,112 ,0,2,00,0,7248,375,207,304,383,222,8739,
20200501,112 ,1,1,00,0,1649,53,82,167,28,144,2123,
20200501,112 ,1,2,00,0,6937,373,222,297,338,207,8374,
20200501,113 ,0,1,00,0,2137,49,93,133,54,21,2487,
20200501,113 ,0,2,00,0,9952,265,144,260,397,371,11389,
20200501,113 ,1,1,00,0,2708,56,118,159,84,255,3380,
20200501,113 ,1,2,00,0,11102,289,155,338,471,408,12763,
20200501,114 ,0,1,00,0,1392,43,76,48,3,15,1577,
20200501,114 ,0,2,00,0,5738,136,133,144,74,220,6445,
20200501,114 ,1,1,00,0,1262,38,80,52,8,113,1553,
20200501,114 ,1,2,00,0,5060,105,135,150,70,207,5727,
20200501,115 ,0,1,00,0,4550,72,62,37,5,47,4773,
20200501,115 ,0,2,00,0,18408,322,540,104,111,713,20198,
20200501,115 ,1,1,00,0,4501,70,68,48,7,468,5162,
20200501,115 ,1,2,00,0,18304,327,553,137,129,736,20186,
20200501,116 ,0,1,00,0,1743,41,49,52,13,20,1918,
20200501,116 ,0,2,00,0,7401,177,72,125,139,320,8234,
20200501,116 ,1,1,00,0,1917,40,58,79,34,186,2314,
20200501,116 ,1,2,00,0,7797,173,83,223,239,305,8820,
20200501,117 ,0,1,00,0,369,5,3,3,0,5,385,
20200501,117 ,0,2,00,0,1392,6,3,2,4,59,1466,
20200501,117 ,1,1,00,0,414,6,5,3,1,41,470,
20200501,117 ,1,2,00,0,1530,7,6,8,3,58,1612,
20200501,118 ,0,1,00,0,395,11,9,10,13,4,442,
20200501,118 ,0,2,00,0,1531,25,17,25,54,53,1705,
20200501,118 ,1,1,00,0,451,17,7,11,9,37,532,
20200501,118 ,1,2,00,0,1740,26,12,23,59,57,1917,
20200501,119 ,0,1,00,0,2001,27,39,19,3,39,2128,
20200501,119 ,0,2,00,0,8648,132,66,39,34,397,9316,
20200501,119 ,1,1,00,0,1774,21,38,18,5,192,2048,
20200501,119 ,1,2,00,0,7508,106,52,38,33,342,8079,
20200501,120 ,0,1,00,0,392,9,16,6,6,5,434,
20200501,120 ,0,2,00,0,1651,19,19,15,38,48,1790,
20200501,120 ,1,1,00,0,491,9,10,20,10,37,577,
20200501,120 ,1,2,00,0,1947,18,20,44,74,53,2156,
20200501,121 ,0,1,00,0,216,3,9,4,2,2,236,
20200501,121 ,0,2,00,0,713,6,9,5,18,22,773,
20200501,121 ,1,1,00,0,240,2,10,9,4,13,278,
20200501,121 ,1,2,00,0,810,7,9,4,10,35,875,
20200501,122 ,0,1,00,0,872,6,37,34,5,9,963,
20200501,122 ,0,2,00,0,3206,57,55,65,63,112,3558,
20200501,122 ,1,1,00,0,842,13,27,30,6,75,993,
20200501,122 ,1,2,00,0,3127,57,39,38,70,119,3450,
20200501,123 ,0,1,00,0,2951,24,50,74,10,13,3122,
20200501,123 ,0,2,00,0,11427,184,133,126,128,414,12412,
20200501,123 ,1,1,00,0,2581,41,53,47,18,226,2966,
20200501,123 ,1,2,00,0,10394,162,142,119,156,390,11363,
20200501,124 ,0,1,00,0,289,6,15,10,3,3,326,
20200501,124 ,0,2,00,0,1348,20,31,24,50,41,1514,
20200501,124 ,1,1,00,0,452,2,11,10,7,37,519,
20200501,124 ,1,2,00,0,1705,30,35,39,39,46,1894,
20200501,125 ,0,1,00,0,1516,27,43,115,38,15,1754,
20200501,125 ,0,2,00,0,6107,122,118,144,347,271,7109,
20200501,125 ,1,1,00,0,1374,21,73,72,38,159,1737,
20200501,125 ,1,2,00,0,5828,147,115,131,443,251,6915,
20200501,126 ,0,1,00,0,2023,68,149,102,18,25,2385,
20200501,126 ,0,2,00,0,8264,432,132,181,256,329,9594,
20200501,126 ,1,1,00,0,1993,61,137,98,35,183,2507,
20200501,126 ,1,2,00,0,8343,423,136,207,222,337,9668,
20200501,127 ,0,1,00,0,6775,157,237,148,33,66,7416,
20200501,127 ,0,2,00,0,26902,596,501,392,362,934,29687,
20200501,127 ,1,1,00,0,5473,140,182,149,35,570,6549,
20200501,127 ,1,2,00,0,22112,530,433,405,343,814,24637,
20200501,128 ,0,1,00,0,510,13,59,58,8,6,654,
20200501,128 ,0,2,00,0,3129,105,93,109,94,136,3666,
20200501,128 ,1,1,00,0,634,14,52,30,28,55,813,
20200501,128 ,1,2,00,0,3053,94,106,117,94,123,3587,
20200501,129 ,0,1,00,0,5839,91,114,80,24,78,6226,
20200501,129 ,0,2,00,0,23784,499,262,162,245,760,25712,
20200501,129 ,1,1,00,0,6126,122,172,72,45,506,7043,
20200501,129 ,1,2,00,0,24998,529,306,184,244,814,27075,
20200501,130 ,0,1,00,0,684,14,41,36,9,7,791,
20200501,130 ,0,2,00,0,3280,67,68,50,139,122,3726,
20200501,130 ,1,1,00,0,774,11,44,40,11,72,952,
20200501,130 ,1,2,00,0,3522,70,65,77,148,120,4002,
20200501,131 ,0,1,00,0,2407,106,223,181,58,49,3024,
20200501,131 ,0,2,00,0,9501,548,349,287,322,400,11407,
20200501,131 ,1,1,00,0,2336,140,183,213,59,237,3168,
20200501,131 ,1,2,00,0,9304,520,332,283,342,358,11139,
20200501,132 ,0,1,00,0,1198,31,68,58,16,16,1387,
20200501,132 ,0,2,00,0,4691,113,102,99,146,141,5292,
20200501,132 ,1,1,00,0,1195,26,57,46,30,112,1466,
20200501,132 ,1,2,00,0,4961,110,84,112,166,155,5588,
20200501,133 ,0,1,00,0,637,11,16,32,21,2,719,
20200501,133 ,0,2,00,0,3103,54,56,41,102,65,3421,
20200501,133 ,1,1,00,0,883,11,22,32,16,66,1030,
20200501,133 ,1,2,00,0,3333,56,64,40,118,90,3701,
20200501,134 ,0,1,00,0,301,9,14,8,4,6,342,
20200501,134 ,0,2,00,0,1297,48,25,15,32,43,1460,
20200501,134 ,1,1,00,0,428,8,12,13,4,33,498,
20200501,134 ,1,2,00,0,1542,33,29,16,30,35,1685,
20200501,135 ,0,1,00,0,3563,75,43,45,25,70,3821,
20200501,135 ,0,2,00,0,17508,143,335,93,272,518,18869,
20200501,135 ,1,1,00,0,4038,33,50,63,43,375,4602,
20200501,135 ,1,2,00,0,16613,138,316,102,273,500,17942,
20200501,136 ,0,1,00,0,606,7,53,41,5,5,717,
20200501,136 ,0,2,00,0,3729,80,46,94,86,123,4158,
20200501,136 ,1,1,00,0,907,12,64,38,11,89,1121,
20200501,136 ,1,2,00,0,4595,88,45,95,114,144,5081,
20200501,137 ,0,1,00,0,794,30,57,37,29,101,1048,
20200501,137 ,0,2,00,0,3356,142,150,69,150,114,3981,
20200501,137 ,1,1,00,0,1062,24,50,38,34,111,1319,
20200501,137 ,1,2,00,0,3703,127,140,113,158,123,4364,
20200501,138 ,0,1,00,0,1722,100,173,170,101,1,2267,
20200501,138 ,0,2,00,0,9429,793,286,240,433,372,11553,
20200501,138 ,1,1,00,0,1683,134,188,198,72,186,2461,
20200501,138 ,1,2,00,0,9371,691,293,239,386,371,11351,
20200501,139 ,0,1,00,0,1817,28,61,37,26,36,2005,
20200501,139 ,0,2,00,0,8295,156,143,84,113,316,9107,
20200501,139 ,1,1,00,0,1775,32,49,36,27,169,2088,
20200501,139 ,1,2,00,0,8028,158,138,66,95,315,8800,
20200501,140 ,0,1,00,0,4636,127,110,76,28,159,5136,
20200501,140 ,0,2,00,0,27992,595,387,131,235,1149,30489,
20200501,140 ,1,1,00,0,4882,108,98,78,35,524,5725,
20200501,140 ,1,2,00,0,27817,552,390,175,290,1163,30387,
20200501,142 ,0,1,00,0,1432,25,34,28,7,30,1556,
20200501,142 ,0,2,00,0,7276,66,73,51,137,290,7893,
20200501,142 ,1,1,00,0,1677,22,46,35,11,162,1953,
20200501,142 ,1,2,00,0,7456,66,72,50,155,293,8092,
20200501,143 ,0,1,00,0,268,8,18,11,6,7,318,
20200501,143 ,0,2,00,0,1271,31,31,30,39,66,1468,
20200501,143 ,1,1,00,0,293,5,21,15,8,33,375,
20200501,143 ,1,2,00,0,1206,24,30,18,35,76,1389,
20200501,144 ,0,1,00,0,961,20,31,46,8,17,1083,
20200501,144 ,0,2,00,0,4242,96,73,49,102,201,4763,
20200501,144 ,1,1,00,0,942,18,38,24,8,126,1156,
20200501,144 ,1,2,00,0,4101,97,67,35,130,194,4624,
20200501,145 ,0,1,00,0,4141,26,65,63,14,53,4362,
20200501,145 ,0,2,00,0,22256,205,406,84,196,713,23860,
20200501,145 ,1,1,00,0,3782,35,65,39,16,400,4337,
20200501,145 ,1,2,00,0,19886,201,408,84,130,684,21393,
20200501,146 ,0,1,00,0,1814,37,66,49,23,33,2022,
20200501,146 ,0,2,00,0,8213,170,80,71,125,432,9091,
20200501,146 ,1,1,00,0,2003,54,87,45,27,236,2452,
20200501,146 ,1,2,00,0,9112,165,92,80,142,454,10045,
20200501,147 ,0,1,00,0,757,32,76,43,6,16,930,
20200501,147 ,0,2,00,0,3428,144,76,104,109,189,4050,
20200501,147 ,1,1,00,0,789,42,79,50,12,94,1066,
20200501,147 ,1,2,00,0,3758,176,84,113,111,211,4453,
20200501,148 ,0,1,00,0,2401,36,80,47,8,41,2613,
20200501,148 ,0,2,00,0,11566,193,157,137,96,564,12713,
20200501,148 ,1,1,00,0,2138,34,77,42,8,294,2593,
20200501,148 ,1,2,00,0,11232,226,158,131,83,586,12416,
20200501,149 ,0,1,00,0,3121,52,98,42,12,67,3392,
20200501,149 ,0,2,00,0,15047,383,222,107,61,939,16759,
20200501,149 ,1,1,00,0,2646,41,93,27,11,372,3190,
20200501,149 ,1,2,00,0,13211,314,178,91,58,808,14660,
20200501,150 ,0,1,00,0,5166,52,63,37,13,97,5428,
20200501,150 ,0,2,00,0,25137,252,203,81,104,1248,27025,
20200501,150 ,1,1,00,0,4679,55,71,48,11,575,5439,
20200501,150 ,1,2,00,0,24548,311,249,110,139,1238,26595,
20200501,151 ,0,1,00,0,2036,31,47,57,24,26,2221,
20200501,151 ,0,2,00,0,9895,116,200,110,161,376,10858,
20200501,151 ,1,1,00,0,1553,34,50,81,14,188,1920,
20200501,151 ,1,2,00,0,8008,94,193,106,152,318,8871,
20200501,152 ,0,1,00,0,3868,43,81,84,20,21,4117,
20200501,152 ,0,2,00,0,16879,230,343,165,153,555,18325,
20200501,152 ,1,1,00,0,3884,54,52,79,22,372,4463,
20200501,152 ,1,2,00,0,16718,256,329,191,148,537,18179,
20200501,153 ,0,1,00,0,3473,71,99,81,11,39,3774,
20200501,153 ,0,2,00,0,14497,211,177,196,160,615,15856,
20200501,153 ,1,1,00,0,3205,64,113,65,17,369,3833,
20200501,153 ,1,2,00,0,13325,231,167,158,142,567,14590,
20200501,154 ,0,1,00,0,1851,69,76,22,7,21,2046,
20200501,154 ,0,2,00,0,7486,146,76,34,37,268,8047,
20200501,154 ,1,1,00,0,1820,56,74,25,6,175,2156,
20200501,154 ,1,2,00,0,7148,131,81,34,40,251,7685,
20200501,155 ,0,1,00,0,902,16,87,70,16,5,1096,
20200501,155 ,0,2,00,0,3999,108,167,168,166,124,4732,
20200501,155 ,1,1,00,0,999,16,90,68,13,73,1259,
20200501,155 ,1,2,00,0,3640,101,154,158,168,117,4338,
20200501,156 ,0,1,00,0,1313,37,64,70,23,11,1518,
20200501,156 ,0,2,00,0,4974,187,198,186,265,104,5914,
20200501,156 ,1,1,00,0,1253,31,82,48,26,94,1534,
20200501,156 ,1,2,00,0,4788,158,172,158,253,125,5654,
20200501,157 ,0,1,00,0,466,16,23,19,7,4,535,
20200501,157 ,0,2,00,0,1762,39,44,44,71,45,2005,
20200501,157 ,1,1,00,0,667,11,26,26,8,48,786,
20200501,157 ,1,2,00,0,2073,39,47,53,67,45,2324,
20200501,158 ,0,1,00,0,1618,24,59,48,32,14,1795,
20200501,158 ,0,2,00,0,6550,111,394,124,248,163,7590,
20200501,158 ,1,1,00,0,2113,26,71,64,33,162,2469,
20200501,158 ,1,2,00,0,8283,135,439,143,304,185,9489,
20200501,159 ,0,1,00,0,1533,16,43,38,13,3,1646,
20200501,159 ,0,2,00,0,6482,140,142,107,81,151,7103,
20200501,159 ,1,1,00,0,1435,16,49,22,5,93,1620,
20200501,159 ,1,2,00,0,5927,125,91,86,70,142,6441,
20200501,160 ,0,1,00,0,485,13,18,25,4,5,550,
20200501,160 ,0,2,00,0,2396,68,75,54,34,53,2680,
20200501,160 ,1,1,00,0,552,18,50,19,6,45,690,
20200501,160 ,1,2,00,0,2412,59,84,44,39,54,2692,
20200501,161 ,0,1,00,0,145,5,6,6,0,1,163,
20200501,161 ,0,2,00,0,707,8,12,2,8,15,752,
20200501,161 ,1,1,00,0,201,3,3,4,0,11,222,
20200501,161 ,1,2,00,0,781,11,11,5,13,31,852,
20200501,162 ,0,1,00,0,380,5,19,21,9,1,435,
20200501,162 ,0,2,00,0,1887,36,81,97,55,49,2205,
20200501,162 ,1,1,00,0,525,9,40,11,11,32,628,
20200501,162 ,1,2,00,0,2216,40,68,89,58,62,2533,
20200501,163 ,0,1,00,0,1175,26,48,51,16,11,1327,
20200501,163 ,0,2,00,0,4882,92,113,98,165,109,5459,
20200501,163 ,1,1,00,0,1118,25,54,32,9,77,1315,
20200501,163 ,1,2,00,0,4383,79,113,68,107,109,4859,
20200501,164 ,0,1,00,0,714,7,12,2,4,5,744,
20200501,164 ,0,2,00,0,3360,28,33,15,18,105,3559,
20200501,164 ,1,1,00,0,953,12,11,6,2,51,1035,
20200501,164 ,1,2,00,0,3910,29,36,21,20,111,4127,
20200501,165 ,0,1,00,0,172,6,11,3,1,1,194,
20200501,165 ,0,2,00,0,1131,19,15,11,6,26,1208,
20200501,165 ,1,1,00,0,274,9,13,5,1,15,317,
20200501,165 ,1,2,00,0,1403,19,15,11,31,40,1519,
20200501,166 ,0,1,00,0,527,18,41,72,13,2,673,
20200501,166 ,0,2,00,0,3113,122,139,114,133,98,3719,
20200501,166 ,1,1,00,0,635,17,45,26,8,47,778,
20200501,166 ,1,2,00,0,3342,118,133,49,125,83,3850,
20200501,167 ,0,1,00,0,3344,46,125,163,42,22,3742,
20200501,167 ,0,2,00,0,19216,363,623,337,347,446,21332,
20200501,167 ,1,1,00,0,4719,51,123,176,33,386,5488,
20200501,167 ,1,2,00,0,22794,381,632,390,299,510,25006,
20200501,168 ,0,1,00,0,241,6,4,11,2,0,264,
20200501,168 ,0,2,00,0,1383,13,2,7,16,18,1439,
20200501,168 ,1,1,00,0,330,4,6,7,6,18,371,
20200501,168 ,1,2,00,0,1462,16,5,6,17,43,1549,
20200501,169 ,0,1,00,0,443,21,13,11,6,5,499,
20200501,169 ,0,2,00,0,2169,32,27,12,30,44,2314,
20200501,169 ,1,1,00,0,645,20,11,10,8,34,728,
20200501,169 ,1,2,00,0,2452,28,22,18,37,62,2619,
20200501,170 ,0,1,00,0,222,4,16,10,4,2,258,
20200501,170 ,0,2,00,0,1181,15,31,48,66,27,1368,
20200501,170 ,1,1,00,0,315,4,17,8,1,32,377,
20200501,170 ,1,2,00,0,1551,18,33,40,56,36,1734,
20200501,171 ,0,1,00,0,1526,15,38,14,1,21,1615,
20200501,171 ,0,2,00,0,9690,102,107,114,17,334,10364,
20200501,171 ,1,1,00,0,1654,18,48,15,3,175,1913,
20200501,171 ,1,2,00,0,11186,145,122,123,19,398,11993,
20200501,172 ,0,1,00,0,2218,93,122,87,21,29,2570,
20200501,172 ,0,2,00,0,13171,527,260,258,117,667,15000,
20200501,172 ,1,1,00,0,1866,77,134,72,26,200,2375,
20200501,172 ,1,2,00,0,10933,468,224,206,111,550,12492,
20200501,173 ,0,1,00,0,2231,118,255,184,28,32,2848,
20200501,173 ,0,2,00,0,16202,1074,396,558,414,579,19223,
20200501,173 ,1,1,00,0,1845,126,227,188,44,216,2646,
20200501,173 ,1,2,00,0,12332,924,397,488,436,462,15039,
20200501,174 ,0,1,00,0,3864,63,80,38,7,44,4096,
20200501,174 ,0,2,00,0,16247,233,201,52,83,713,17529,
20200501,174 ,1,1,00,0,3535,61,63,44,34,427,4164,
20200501,174 ,1,2,00,0,14225,194,174,68,97,654,15412,
20200501,175 ,0,1,00,0,653,59,161,186,11,10,1080,
20200501,175 ,0,2,00,0,3929,555,284,424,148,190,5530,
20200501,175 ,1,1,00,0,786,136,192,158,17,106,1395,
20200501,175 ,1,2,00,0,4764,520,325,457,161,219,6446,
20200501,176 ,0,1,00,0,1374,29,78,112,33,20,1646,
20200501,176 ,0,2,00,0,8371,353,300,297,310,322,9953,
20200501,176 ,1,1,00,0,1113,24,84,108,24,126,1479,
20200501,176 ,1,2,00,0,6290,287,304,342,257,256,7736,
20200501,177 ,0,1,00,0,996,18,103,126,11,8,1262,
20200501,177 ,0,2,00,0,7449,113,451,337,99,240,8689,
20200501,177 ,1,1,00,0,1064,19,94,116,10,120,1423,
20200501,177 ,1,2,00,0,7320,102,419,323,96,248,8508,
20200501,178 ,0,1,00,0,945,32,50,30,17,11,1085,
20200501,178 ,0,2,00,0,4523,212,241,106,138,158,5378,
20200501,178 ,1,1,00,0,955,32,57,39,15,103,1201,
20200501,178 ,1,2,00,0,4802,193,248,101,105,180,5629,
20200501,179 ,0,1,00,0,1730,23,37,21,19,2,1832,
20200501,179 ,0,2,00,0,8293,119,138,47,65,355,9017,
20200501,179 ,1,1,00,0,1779,32,34,24,13,188,2070,
20200501,179 ,1,2,00,0,8722,121,157,52,82,340,9474,
20200501,180 ,0,1,00,0,1126,32,48,64,7,32,1309,
20200501,180 ,0,2,00,0,6194,184,136,121,126,243,7004,
20200501,180 ,1,1,00,0,1224,25,75,33,13,123,1493,
20200501,180 ,1,2,00,0,5431,166,151,97,118,248,6211,
20200501,181 ,0,1,00,0,789,11,23,26,5,3,857,
20200501,181 ,0,2,00,0,5527,74,105,43,36,154,5939,
20200501,181 ,1,1,00,0,873,13,28,19,3,76,1012,
20200501,181 ,1,2,00,0,4829,65,51,31,38,139,5153,
20200501,182 ,0,1,00,0,504,8,13,10,2,4,541,
20200501,182 ,0,2,00,0,3736,39,30,13,20,96,3934,
20200501,182 ,1,1,00,0,767,9,11,9,2,54,852,
20200501,182 ,1,2,00,0,4058,28,65,8,21,112,4292,
20200501,183 ,0,1,00,0,347,2,2,4,0,1,356,
20200501,183 ,0,2,00,0,2732,17,52,0,7,68,2876,
20200501,183 ,1,1,00,0,471,4,2,5,2,31,515,
20200501,183 ,1,2,00,0,2656,18,21,3,8,40,2746,
20200501,184 ,0,1,00,0,876,11,21,6,0,3,917,
20200501,184 ,0,2,00,0,7116,59,79,13,15,169,7451,
20200501,184 ,1,1,00,0,1536,10,15,14,0,117,1692,
20200501,184 ,1,2,00,0,9321,60,104,20,18,189,9712,
20200501,185 ,0,1,00,0,619,8,17,23,3,7,677,
20200501,185 ,0,2,00,0,4169,24,100,8,29,100,4430,
20200501,185 ,1,1,00,0,509,11,9,13,7,57,606,
20200501,185 ,1,2,00,0,2863,22,106,12,26,64,3093,
20200501,186 ,0,1,00,0,531,4,8,4,0,1,548,
20200501,186 ,0,2,00,0,4059,16,46,5,8,105,4239,
20200501,186 ,1,1,00,0,215,4,2,3,0,15,239,
20200501,186 ,1,2,00,0,1052,9,9,1,2,21,1094,
20200501,187 ,0,1,00,0,398,7,10,7,1,2,425,
20200501,187 ,0,2,00,0,3172,36,66,10,15,84,3383,
20200501,187 ,1,1,00,0,701,9,8,2,1,37,758,
20200501,187 ,1,2,00,0,3685,48,58,14,11,95,3911,
20200501,188 ,0,1,00,0,464,6,25,24,14,7,540,
