20190701|144 |0|1|00|0|878|50|90|82|34|35|1169|
20190701|144 |0|2|00|0|3364|169|136|99|345|213|4326|
20190701|144 |1|1|00|0|871|44|95|57|24|123|1214|
20190701|144 |1|2|00|0|3454|163|119|94|370|204|4404|
20190701|145 |0|1|00|0|2464|68|133|121|28|50|2864|
20190701|145 |0|2|00|0|11149|255|529|172|388|555|13048|
20190701|145 |1|1|00|0|2494|79|142|103|50|264|3132|
20190701|145 |1|2|00|0|10970|316|602|205|422|549|13064|
20190701|146 |0|1|00|0|2028|104|172|139|57|30|2530|
20190701|146 |0|2|00|0|8866|339|179|186|501|660|10731|
20190701|146 |1|1|00|0|2062|118|206|133|48|257|2824|
20190701|146 |1|2|00|0|8409|320|181|144|498|606|10158|
20190701|147 |0|1|00|0|1231|165|363|170|65|32|2026|
20190701|147 |0|2|00|0|6829|452|282|371|498|414|8846|
20190701|147 |1|1|00|0|1406|178|351|181|78|179|2373|
20190701|147 |1|2|00|0|7919|456|280|356|477|481|9969|
20190701|148 |0|1|00|0|2465|116|203|193|45|63|3085|
20190701|148 |0|2|00|0|11441|385|270|227|351|778|13452|
20190701|148 |1|1|00|0|2323|137|201|150|61|309|3181|
20190701|148 |1|2|00|0|11202|379|301|200|285|770|13137|
20190701|149 |0|1|00|0|3391|150|225|84|38|91|3979|
20190701|149 |0|2|00|0|16380|550|398|166|222|1190|18906|
20190701|149 |1|1|00|0|2820|129|147|67|30|415|3608|
20190701|149 |1|2|00|0|14399|456|337|154|167|1082|16595|
20190701|150 |0|1|00|0|4925|107|134|130|37|96|5429|
20190701|150 |0|2|00|0|23856|389|409|132|387|1463|26636|
20190701|150 |1|1|00|0|4490|121|119|158|61|617|5566|
20190701|150 |1|2|00|0|23496|472|440|144|716|1478|26746|
20190701|151 |0|1|00|0|2021|70|141|143|167|27|2569|
20190701|151 |0|2|00|0|10151|231|395|214|363|523|11877|
20190701|151 |1|1|00|0|2515|70|111|137|45|308|3186|
20190701|151 |1|2|00|0|10317|246|418|210|390|567|12148|
20190701|152 |0|1|00|0|3403|78|133|101|21|35|3771|
20190701|152 |0|2|00|0|13709|307|506|164|243|630|15559|
20190701|152 |1|1|00|0|3553|87|118|102|40|401|4301|
20190701|152 |1|2|00|0|14576|354|490|224|283|717|16644|
20190701|153 |0|1|00|0|3169|94|155|103|20|50|3591|
20190701|153 |0|2|00|0|12875|339|245|214|274|734|14681|
20190701|153 |1|1|00|0|2847|88|154|103|37|343|3572|
20190701|153 |1|2|00|0|11315|317|262|216|227|709|13046|
20190701|154 |0|1|00|0|1650|101|122|43|24|29|1969|
20190701|154 |0|2|00|0|6655|240|164|73|281|335|7748|
20190701|154 |1|1|00|0|1609|84|123|55|21|167|2059|
20190701|154 |1|2|00|0|5965|205|157|79|275|316|6997|
20190701|155 |0|1|00|0|906|51|179|149|44|10|1339|
20190701|155 |0|2|00|0|3403|208|268|263|313|117|4572|
20190701|155 |1|1|00|0|1050|44|176|129|35|98|1532|
20190701|155 |1|2|00|0|3604|207|252|245|284|132|4724|
20190701|156 |0|1|00|0|978|49|179|194|68|10|1478|
20190701|156 |0|2|00|0|3193|264|351|388|611|82|4889|
20190701|156 |1|1|00|0|958|37|163|164|65|68|1455|
20190701|156 |1|2|00|0|3469|226|328|360|526|100|5009|
20190701|157 |0|1|00|0|324|14|61|55|30|1|485|
20190701|157 |0|2|00|0|1197|76|79|87|173|31|1643|
20190701|157 |1|1|00|0|458|26|75|47|19|32|657|
20190701|157 |1|2|00|0|1258|72|95|74|141|41|1681|
20190701|158 |0|1|00|0|1406|45|108|113|51|16|1739|
20190701|158 |0|2|00|0|4524|193|600|250|538|129|6234|
20190701|158 |1|1|00|0|1436|46|151|119|59|102|1913|
20190701|158 |1|2|00|0|4859|207|639|233|571|137|6646|
20190701|159 |0|1|00|0|1194|34|89|75|28|7|1427|
20190701|159 |0|2|00|0|4331|166|186|173|157|145|5158|
20190701|159 |1|1|00|0|1056|40|104|53|34|76|1363|
20190701|159 |1|2|00|0|4041|160|161|132|147|119|4760|
20190701|160 |0|1|00|0|400|26|64|43|25|3|561|
20190701|160 |0|2|00|0|1748|100|97|95|133|56|2229|
20190701|160 |1|1|00|0|392|24|74|35|17|29|571|
20190701|160 |1|2|00|0|1517|105|127|73|136|49|2007|
20190701|161 |0|1|00|0|99|6|6|9|3|0|123|
20190701|161 |0|2|00|0|409|18|10|6|23|11|477|
20190701|161 |1|1|00|0|124|5|14|9|10|6|168|
20190701|161 |1|2|00|0|424|25|18|11|37|9|524|
20190701|162 |0|1|00|0|219|14|46|57|20|2|358|
20190701|162 |0|2|00|0|893|55|115|119|92|36|1310|
20190701|162 |1|1|00|0|282|13|75|45|20|24|459|
20190701|162 |1|2|00|0|1069|49|110|98|93|35|1454|
20190701|163 |0|1|00|0|699|27|81|76|24|2|909|
20190701|163 |0|2|00|0|2583|133|191|131|211|82|3331|
20190701|163 |1|1|00|0|715|33|97|55|20|45|965|
20190701|163 |1|2|00|0|2525|116|173|119|165|77|3175|
20190701|164 |0|1|00|0|439|14|18|32|11|16|530|
20190701|164 |0|2|00|0|1680|44|52|48|68|74|1966|
20190701|164 |1|1|00|0|535|18|19|20|19|37|648|
20190701|164 |1|2|00|0|1694|47|55|51|72|59|1978|
20190701|165 |0|1|00|0|144|8|12|11|2|1|178|
20190701|165 |0|2|00|0|640|18|20|20|15|17|730|
20190701|165 |1|1|00|0|176|3|8|7|3|14|211|
20190701|165 |1|2|00|0|684|16|19|18|12|20|769|
20190701|166 |0|1|00|0|447|46|77|82|33|3|688|
20190701|166 |0|2|00|0|2091|166|199|168|289|73|2986|
20190701|166 |1|1|00|0|541|35|72|65|15|44|772|
20190701|166 |1|2|00|0|2548|163|171|125|257|86|3350|
20190701|167 |0|1|00|0|3076|68|272|388|105|12|3921|
20190701|167 |0|2|00|0|12850|527|1028|722|653|353|16133|
20190701|167 |1|1|00|0|3107|112|278|346|65|201|4109|
20190701|167 |1|2|00|0|12203|521|1053|716|634|360|15487|
20190701|168 |0|1|00|0|137|8|13|15|5|1|179|
20190701|168 |0|2|00|0|575|24|6|18|45|11|679|
20190701|168 |1|1|00|0|163|8|20|11|4|8|214|
20190701|168 |1|2|00|0|574|23|9|19|40|13|678|
20190701|169 |0|1|00|0|327|13|26|15|8|3|392|
20190701|169 |0|2|00|0|1315|38|37|40|34|39|1503|
20190701|169 |1|1|00|0|416|12|19|19|8|29|503|
20190701|169 |1|2|00|0|1395|30|39|31|44|41|1580|
20190701|170 |0|1|00|0|188|10|18|29|7|4|256|
20190701|170 |0|2|00|0|631|24|54|57|155|30|951|
20190701|170 |1|1|00|0|223|10|20|26|5|11|295|
20190701|170 |1|2|00|0|648|29|56|49|145|32|959|
20190701|171 |0|1|00|0|1251|26|73|32|4|15|1401|
20190701|171 |0|2|00|0|8254|175|295|124|96|434|9378|
20190701|171 |1|1|00|0|1252|21|130|30|4|142|1579|
20190701|171 |1|2|00|0|8061|203|237|146|118|440|9205|
20190701|172 |0|1|00|0|2184|172|299|196|41|48|2940|
20190701|172 |0|2|00|0|13352|910|496|415|467|975|16615|
20190701|172 |1|1|00|0|1993|137|302|157|51|247|2887|
20190701|172 |1|2|00|0|12162|831|441|344|387|894|15059|
20190701|173 |0|1|00|0|1986|186|515|518|86|52|3343|
20190701|173 |0|2|00|0|13965|1578|683|912|1162|788|19088|
20190701|173 |1|1|00|0|2167|196|569|433|127|252|3744|
20190701|173 |1|2|00|0|13555|1427|681|938|973|722|18296|
20190701|174 |0|1|00|0|2893|89|120|96|15|42|3255|
20190701|174 |0|2|00|0|10357|280|339|139|180|591|11886|
20190701|174 |1|1|00|0|2600|83|102|58|23|369|3235|
20190701|174 |1|2|00|0|9556|278|327|133|193|570|11057|
20190701|175 |0|1|00|0|590|94|242|308|47|21|1302|
20190701|175 |0|2|00|0|4288|755|430|606|801|247|7127|
20190701|175 |1|1|00|0|1103|176|315|297|67|114|2072|
20190701|175 |1|2|00|0|5478|723|499|634|827|306|8467|
20190701|176 |0|1|00|0|1208|36|182|342|65|18|1851|
20190701|176 |0|2|00|0|7848|487|783|548|680|401|10747|
20190701|176 |1|1|00|0|1504|46|195|336|79|174|2334|
20190701|176 |1|2|00|0|8542|475|766|592|685|434|11494|
20190701|177 |0|1|00|0|598|25|150|247|37|13|1070|
20190701|177 |0|2|00|0|3625|175|359|366|334|157|5016|
20190701|177 |1|1|00|0|645|22|136|249|42|70|1164|
20190701|177 |1|2|00|0|3717|164|330|315|340|148|5014|
20190701|178 |0|1|00|0|783|48|135|117|62|12|1157|
20190701|178 |0|2|00|0|3201|281|435|201|391|153|4662|
20190701|178 |1|1|00|0|759|70|144|95|47|77|1192|
20190701|178 |1|2|00|0|3294|269|419|190|367|173|4712|
20190701|179 |0|1|00|0|1155|53|51|68|26|16|1369|
20190701|179 |0|2|00|0|4558|142|204|157|167|278|5506|
20190701|179 |1|1|00|0|1134|51|66|71|13|142|1477|
20190701|179 |1|2|00|0|4518|150|247|151|146|278|5490|
20190701|180 |0|1|00|0|976|78|128|153|17|18|1370|
20190701|180 |0|2|00|0|4395|285|248|203|209|233|5573|
20190701|180 |1|1|00|0|1120|66|146|109|27|131|1599|
20190701|180 |1|2|00|0|4289|274|250|199|270|225|5507|
20190701|181 |0|1|00|0|516|35|71|96|6|6|730|
20190701|181 |0|2|00|0|2710|137|112|219|80|100|3358|
20190701|181 |1|1|00|0|660|36|151|77|14|68|1006|
20190701|181 |1|2|00|0|2383|118|102|126|94|103|2926|
20190701|182 |0|1|00|0|316|20|25|34|3|7|405|
20190701|182 |0|2|00|0|1569|50|48|52|38|52|1809|
20190701|182 |1|1|00|0|306|20|69|13|2|35|445|
20190701|182 |1|2|00|0|1293|48|45|39|43|54|1522|
20190701|183 |0|1|00|0|148|4|13|3|7|1|176|
20190701|183 |0|2|00|0|819|17|12|5|46|27|926|
20190701|183 |1|1|00|0|158|6|8|21|1|20|214|
20190701|183 |1|2|00|0|658|20|13|7|34|16|748|
20190701|184 |0|1|00|0|443|21|36|11|0|8|519|
20190701|184 |0|2|00|0|2629|81|134|25|37|126|3032|
20190701|184 |1|1|00|0|549|27|45|13|2|50|686|
20190701|184 |1|2|00|0|2153|71|127|22|37|112|2522|
20190701|185 |0|1|00|0|277|12|25|20|15|0|349|
20190701|185 |0|2|00|0|1307|35|124|37|73|53|1629|
20190701|185 |1|1|00|0|420|26|45|21|16|36|564|
20190701|185 |1|2|00|0|1282|41|127|27|54|53|1584|
20190701|186 |0|1|00|0|105|4|19|4|0|0|132|
20190701|186 |0|2|00|0|642|15|12|9|8|20|706|
20190701|186 |1|1|00|0|116|7|11|2|1|9|146|
20190701|186 |1|2|00|0|433|19|10|7|6|19|494|
20190701|187 |0|1|00|0|357|22|31|16|4|4|434|
20190701|187 |0|2|00|0|1467|57|100|34|23|51|1732|
20190701|187 |1|1|00|0|789|35|53|34|10|56|977|
20190701|187 |1|2|00|0|1157|43|72|38|25|43|1378|
20190701|188 |0|1|00|0|454|26|132|92|31|4|739|
20190701|188 |0|2|00|0|2184|116|125|151|410|79|3065|
20190701|188 |1|1|00|0|948|62|170|188|167|74|1609|
20190701|188 |1|2|00|0|1789|78|93|103|255|54|2372|
20190701|189 |0|1|00|0|1958|64|79|68|18|26|2213|
20190701|189 |0|2|00|0|6970|256|555|103|314|340|8538|
20190701|189 |1|1|00|0|1779|94|62|96|20|205|2256|
20190701|189 |1|2|00|0|6244|234|559|96|290|302|7725|
20190701|190 |0|1|00|0|8470|326|1132|936|170|116|11150|
20190701|190 |0|2|00|0|48211|2829|2742|1806|1637|2267|59492|
20190701|190 |1|1|00|0|7773|329|763|860|210|686|10621|
20190701|190 |1|2|00|0|43315|2657|2750|1773|1604|2090|54189|
20190701|191 |0|1|00|0|1578|85|163|115|29|48|2018|
20190701|191 |0|2|00|0|10940|656|414|213|181|778|13182|
20190701|191 |1|1|00|0|1677|90|194|128|26|223|2338|
20190701|191 |1|2|00|0|11819|696|452|305|228|791|14291|
20190701|192 |0|1|00|0|1500|112|353|279|71|37|2352|
20190701|192 |0|2|00|0|9773|1023|438|575|380|576|12765|
20190701|192 |1|1|00|0|1629|131|351|257|77|198|2643|
